102,92,87,81,78,76,75,75,75,77,78,79,79,77,74,69,65,60,57,54,53,51,51,50,48,46,44,41,38,35,33,31,29,28,27,25,23,21,20,18,17,16,15,13,11
103,94,89,84,81,79,78,79,79,80,81,82,82,81,79,76,73,70,68,66,64,63,62,60,58,57,55,52,49,46,44,41,39,37,35,33,31,29,28,26,24,23,21,20,18
104,95,90,86,83,81,81,81,82,83,85,86,86,86,84,83,80,79,77,76,75,74,72,70,68,66,63,60,57,54,52,49,47,45,44,42,40,38,35,33,31,30,28,26,24
106,98,93,89,86,85,84,85,86,87,88,90,90,91,90,90,89,88,87,87,85,84,83,81,79,77,74,72,70,67,65,62,60,58,56,54,52,50,48,46,44,43,41,40,38
107,99,94,90,88,87,87,87,88,90,91,92,93,94,94,94,94,94,94,93,92,91,89,87,86,84,83,81,80,78,76,74,73,71,70,68,66,63,61,59,56,55,53,51,49
108,100,96,92,90,88,88,89,90,91,93,94,95,96,97,98,98,98,98,98,97,96,95,94,93,91,90,88,86,85,83,82,80,79,77,75,73,70,68,66,63,61,59,57,55
108,101,97,93,91,90,90,90,91,93,94,96,97,98,99,100,101,101,101,101,101,100,99,98,97,96,95,93,92,90,89,87,85,84,82,80,78,76,74,72,70,68,66,64,62
109,101,98,94,92,91,91,92,93,94,96,98,99,100,101,102,103,103,104,104,103,103,102,101,100,99,98,97,95,94,92,91,90,89,88,86,85,82,80,78,76,74,72,70,68
109,102,99,95,94,93,93,93,94,96,97,99,100,102,103,104,105,106,106,106,106,105,105,104,103,102,102,101,100,99,98,98,97,96,94,93,91,90,88,86,85,83,82,80,77
109,103,99,96,95,94,94,95,96,97,99,100,102,103,105,106,107,108,108,108,108,108,107,107,106,106,106,105,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,100,98
110,103,100,97,96,95,95,96,97,98,100,102,103,105,106,108,109,110,110,111,111,111,111,111,111,111,111,111,112,113,113,115,116,118,119,120,121,120,120,119,118,118,117,116,112
110,104,101,98,97,96,96,97,98,100,102,103,105,106,108,109,110,112,113,113,114,115,115,116,116,117,118,119,120,122,124,126,129,131,134,136,137,138,138,138,138,138,138,138,138
111,104,102,99,98,97,98,99,100,101,103,104,106,107,109,111,112,114,115,116,118,119,120,120,121,123,124,126,128,131,134,137,141,144,147,150,152,155,157,159,161,163,164,166,167
111,105,102,100,99,98,99,100,101,102,104,106,107,109,110,112,114,116,117,119,121,123,125,126,128,129,132,134,137,140,144,148,153,158,163,167,170,173,176,178,181,183,186,190,194
112,106,103,101,100,100,100,101,102,104,105,107,109,110,112,114,116,118,121,123,125,128,130,132,134,136,139,142,145,150,155,160,166,172,177,181,185,189,192,197,202,208,215,223,234
112,107,104,102,101,101,102,103,104,105,107,108,110,112,114,116,118,121,123,126,130,133,136,138,141,144,147,151,156,161,167,173,179,185,191,197,203,210,215,221,227,233,240,248,259
113,108,105,103,102,102,103,104,105,107,108,110,112,114,116,119,121,124,128,131,135,139,143,146,150,153,157,161,167,172,179,187,194,202,210,217,225,232,238,245,251,257,263,269,275
113,108,106,104,104,104,105,106,107,108,110,112,114,116,119,122,125,128,132,136,141,145,149,154,158,162,167,173,179,187,196,204,212,220,228,235,243,251,259,268,276,284,292,300,309
114,109,107,106,105,105,106,108,109,110,112,113,116,118,122,125,129,134,139,144,149,155,160,164,169,173,178,184,192,200,210,219,229,239,248,259,269,280,291,301,310,318,325,332,339
115,110,109,107,107,107,109,110,111,112,114,116,118,122,126,132,137,144,150,156,162,168,174,179,184,189,195,202,211,221,232,244,256,269,281,294,307,319,330,339,348,354,361,367,376
116,112,111,110,110,111,112,113,114,116,117,120,124,129,135,143,152,160,169,177,184,191,197,202,208,214,221,230,240,252,265,280,295,311,327,343,358,374,388,403,416,426,434,441,446
117,113,112,112,112,113,115,116,117,119,121,124,128,134,143,152,163,173,183,192,200,207,214,221,229,236,244,252,260,271,284,300,320,343,367,391,414,434,451,467,480,494,505,517,523
118,115,114,114,114,115,117,118,120,121,123,127,133,141,151,163,175,187,198,208,217,225,233,242,251,262,272,283,295,310,327,348,373,400,428,457,484,508,527,543,557,567,571,577,569
