0,4,9,13,18,22,27,32,37,42,46,50,55,59,64,69,74,79,84,88,91,94,97,99,101,103,105,107,108,110,111,112,114,115,116,117,118,119,119,120,121,122
1,6,11,16,21,25,30,35,40,44,49,53,58,63,68,73,78,83,86,90,93,96,99,102,104,106,108,110,112,114,115,116,118,119,120,120,121,122,123,123,124,125
2,7,12,17,22,27,32,37,42,47,51,56,61,66,71,76,81,85,89,93,97,100,103,105,108,110,112,114,116,118,120,121,123,124,125,126,127,129,130,131,132,133
3,8,14,19,25,30,35,40,45,50,55,60,65,70,75,80,85,89,93,97,100,103,106,109,112,114,116,119,121,122,124,126,127,129,130,131,133,134,135,136,137,138
4,9,15,20,26,31,37,42,47,52,57,62,68,73,78,83,87,92,96,99,103,106,109,112,115,118,120,123,125,127,129,130,132,134,135,137,138,140,141,142,143,144
4,10,16,21,27,33,38,44,49,54,59,64,69,75,80,85,89,94,98,102,105,108,112,115,118,121,123,126,128,131,133,135,137,139,140,142,144,145,147,148,150,151
5,11,16,22,28,34,39,45,50,55,60,66,71,77,82,87,92,96,100,104,108,111,114,118,121,124,127,130,133,135,138,140,143,145,147,148,150,151,152,154,155,156
5,11,17,23,29,35,40,46,51,56,62,67,73,79,84,89,94,98,103,106,110,114,117,121,124,127,130,133,136,139,141,143,146,148,150,152,154,156,158,160,161,163
5,11,18,24,30,35,41,47,52,57,63,69,75,80,86,92,97,101,106,110,114,118,121,125,128,132,135,137,140,143,145,148,150,153,155,158,160,162,165,167,169,171
6,12,18,24,30,36,42,47,53,59,64,70,76,82,88,94,99,104,109,114,118,122,126,130,133,137,140,143,146,150,153,156,159,162,165,168,170,173,175,177,179,182
6,12,19,25,31,37,43,48,54,60,65,72,78,84,91,96,102,107,112,117,122,126,131,135,140,144,149,153,157,161,165,169,172,176,180,183,187,191,194,198,201,204
6,13,19,25,32,38,44,49,55,61,67,73,80,87,94,100,108,117,129,142,158,174,191,210,229,249,271,294,318,343,367,392,420,452,487,530,582,637,698,765,832,907
7,13,20,26,32,39,44,50,56,62,68,76,85,96,110,127,148,172,198,225,254,282,310,338,367,397,429,464,504,547,597,649,702,752,804,854,910,970,1040,1112,1190,1261
7,14,20,27,33,39,45,51,57,63,71,82,96,115,138,164,191,221,250,279,308,339,370,404,440,479,521,566,614,664,717,770,824,879,939,1002,1074,1154,1242,1334,1430,1528
7,14,21,27,34,40,46,52,58,66,78,93,113,139,168,199,232,264,295,327,360,393,427,463,501,543,587,636,689,743,799,858,917,979,1045,1117,1192,1271,1354,1439,1525,1618
8,14,21,28,34,41,47,53,60,70,83,103,128,160,195,232,270,308,344,381,417,453,490,528,566,607,651,699,750,807,865,927,991,1058,1129,1204,1281,1362,1442,1529,1614,1714
8,15,22,29,35,42,48,54,62,74,92,116,148,185,226,269,311,352,391,430,467,505,543,581,621,662,707,755,809,867,930,996,1066,1136,1210,1286,1363,1444,1528,1619,1709,1813
8,15,22,29,36,42,49,55,65,79,100,130,168,211,258,305,351,394,435,476,515,554,594,634,675,717,763,812,867,926,993,1064,1136,1209,1285,1362,1443,1532,1628,1734,1844,1969
9,16,23,30,37,43,50,57,69,86,112,147,192,241,292,342,390,434,475,517,559,602,646,690,734,779,826,877,932,992,1058,1128,1200,1277,1358,1444,1536,1636,1739,1852,1966,2096
10,17,24,31,38,45,51,59,74,96,128,173,225,282,337,390,437,481,523,565,609,655,702,751,800,851,901,954,1013,1076,1143,1217,1298,1383,1472,1572,1677,1787,1902,2027,2149,2285
11,18,26,33,40,46,53,63,82,111,153,210,273,337,399,456,506,555,604,653,702,753,802,853,904,955,1008,1066,1127,1194,1269,1353,1443,1541,1644,1754,1867,1989,2117,2256,2398,2556
11,20,27,35,42,49,55,67,89,122,170,234,304,375,444,509,567,624,679,734,785,834,882,930,978,1035,1099,1170,1250,1336,1422,1513,1603,1694,1795,1904,2021,2157,2305,2463,2631,2811
12,21,29,37,44,51,58,70,93,130,181,252,328,407,485,562,632,700,767,826,880,931,980,1029,1087,1152,1220,1295,1377,1458,1541,1630,1727,1825,1940,2068,2213,2368,2544,2733,2926,3140
