0,0,1,2,3,4,5,7,8,9,11,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,47,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52
0,1,2,3,4,5,6,8,9,11,13,14,16,18,20,22,24,26,28,30,32,34,36,39,41,43,45,47,48,50,51,52,53,54,54,55,55,55,56,56,57,57,58,58,58,58,58,59
0,1,2,3,4,6,7,8,10,12,14,16,17,19,22,24,26,28,30,32,35,37,40,42,44,46,48,50,52,54,55,56,58,59,60,61,61,62,63,63,64,64,64,65,65,65,65,66
0,1,3,4,5,6,8,10,11,13,15,17,19,21,23,25,28,30,33,35,38,40,42,45,47,50,52,54,56,58,60,61,62,64,65,66,68,69,70,71,72,73,74,74,75,76,77,77
0,2,3,4,6,7,9,10,12,14,16,18,20,22,24,27,29,31,34,36,39,42,44,47,49,52,54,57,59,61,63,65,67,68,70,72,73,74,75,77,78,79,80,81,82,82,83,84
1,2,3,5,6,8,9,11,13,14,16,18,21,23,25,27,30,32,35,37,40,43,45,48,51,53,56,58,61,63,65,67,69,71,73,75,77,79,81,82,84,85,87,88,89,90,91,92
1,2,4,5,6,8,9,11,13,15,17,19,21,24,26,28,31,33,36,38,41,44,46,49,52,55,57,60,63,65,68,70,73,75,77,80,82,85,87,89,91,93,95,96,98,100,101,103
1,2,4,5,7,8,10,12,14,16,18,20,22,24,27,29,31,34,37,39,42,45,48,51,53,56,59,62,65,67,70,73,76,78,81,84,87,90,93,96,98,100,102,104,106,108,109,111
1,3,4,5,7,9,10,12,14,16,18,20,23,25,27,30,32,35,37,40,43,46,49,52,55,58,60,63,66,70,73,76,79,82,86,89,92,95,98,101,103,106,109,111,114,117,120,122
1,3,4,6,7,9,11,13,15,17,19,21,23,25,28,30,33,35,38,41,44,47,50,53,56,59,62,66,69,72,76,79,83,86,90,93,97,101,105,108,112,116,120,124,128,132,136,140
1,3,4,6,8,9,11,13,15,17,19,21,24,26,28,31,33,36,39,42,45,48,51,54,58,61,65,68,72,75,79,83,87,91,95,99,104,109,114,120,126,133,140,149,157,168,179,192
2,3,5,6,8,10,12,14,16,18,20,22,24,27,29,32,34,37,40,43,46,49,52,56,59,62,66,70,74,78,82,86,90,95,100,105,110,116,123,131,139,147,155,164,174,184,195,209
2,3,5,7,8,10,12,14,16,18,20,22,25,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,85,90,94,99,105,110,116,123,131,139,148,157,167,177,189,202,216,232
2,4,5,7,9,10,12,14,16,18,21,23,25,28,30,33,36,39,42,45,49,52,55,59,63,66,70,75,79,84,89,94,99,105,110,116,123,131,139,148,157,168,179,191,204,219,235,254
2,4,5,7,9,11,13,15,17,19,21,23,26,28,31,34,37,40,43,46,50,53,57,61,65,69,73,78,83,88,93,99,104,110,116,123,130,138,147,156,167,178,190,203,218,233,249,268
2,4,6,8,9,11,13,15,17,20,22,24,26,29,32,35,38,41,44,48,51,55,59,63,67,71,76,81,86,92,97,103,109,115,122,129,137,146,155,165,176,188,201,215,230,247,264,285
2,4,6,8,10,12,14,16,18,20,22,25,27,30,33,35,39,42,45,49,53,57,61,66,70,75,81,86,91,96,102,108,114,120,127,135,143,152,162,173,185,198,212,227,243,260,277,296
3,5,6,8,10,12,14,16,19,21,23,25,28,31,33,36,40,43,47,51,55,60,64,69,74,79,85,90,95,101,107,113,119,126,133,141,150,160,170,182,195,208,223,239,255,274,292,313
3,5,7,9,11,13,15,17,19,22,24,26,29,32,34,38,41,45,50,54,59,63,68,73,78,84,89,94,100,105,112,118,125,133,141,150,159,170,181,194,207,221,236,253,271,290,310,333
3,5,7,9,12,14,16,18,20,23,25,28,30,33,36,39,43,48,53,58,63,68,74,79,84,89,94,99,105,111,118,125,133,142,150,159,169,180,192,205,219,234,251,269,288,310,333,362
4,6,8,10,12,15,17,19,21,24,27,29,32,35,39,42,47,53,59,65,71,77,83,88,93,97,102,107,113,120,127,135,143,151,161,171,182,195,209,224,239,257,275,294,317,341,365,392
4,7,9,11,13,15,18,20,23,25,28,31,34,37,41,45,50,56,63,69,76,82,88,93,98,104,110,116,123,130,137,144,152,161,171,182,196,210,225,241,258,276,296,318,341,365,390,416
5,7,10,12,14,17,19,22,24,27,30,32,35,39,42,47,53,60,67,74,82,89,96,102,109,115,122,129,135,142,149,157,165,175,187,199,212,227,243,262,283,307,332,359,386,414,441,468
