315,309,295,282,268,257,248,241,237,232,228,224,220,215,211,207,202,196,189,180,168,153,135,117,102,91,85,85,89,93,97,97,92,84,75,66,57,52,49,46,44,45,45,47,48,50,50,48,46,43,41,37
319,313,299,287,273,262,253,246,241,237,233,229,224,220,216,212,207,202,195,186,175,162,148,135,126,120,119,121,124,127,127,124,118,110,102,93,86,80,75,71,68,66,64,63,63,62,60,58,56,53,50,47
321,315,302,290,277,266,257,251,246,241,237,233,229,225,220,216,211,206,200,192,182,172,162,155,151,149,148,149,149,147,143,138,132,125,118,111,104,99,94,89,86,83,80,79,78,77,76,75,73,70,68,65
324,319,306,295,282,273,264,257,253,248,244,240,236,232,227,222,217,212,207,200,194,188,184,181,179,177,175,173,169,165,160,155,150,144,138,131,125,120,116,113,110,107,104,102,99,96,94,91,88,86,83,80
326,321,309,298,286,276,268,261,257,252,248,244,240,235,230,226,221,216,211,206,201,196,193,191,189,187,184,181,177,172,168,163,158,152,147,141,136,132,128,125,122,119,116,114,111,108,105,102,99,96,93,90
327,323,311,301,289,280,271,265,260,256,252,247,243,238,234,229,224,219,214,209,205,201,198,196,194,191,188,185,181,176,172,168,163,158,153,148,144,140,136,133,130,127,124,121,118,115,112,109,106,104,101,98
328,324,313,303,291,282,274,268,263,259,255,250,246,241,236,231,226,221,217,212,209,205,202,200,197,194,191,187,183,178,174,170,165,161,157,152,148,144,141,137,134,131,127,124,122,119,117,114,112,109,107,105
330,326,315,305,294,285,277,271,266,262,257,253,248,243,238,233,228,223,219,215,211,208,205,203,200,197,193,189,185,181,177,173,169,164,160,156,152,148,145,142,139,136,133,130,127,124,121,119,116,113,111,108
330,327,317,307,296,287,279,273,269,264,260,255,250,245,240,235,230,225,221,217,214,211,208,206,203,200,196,192,188,184,180,176,172,167,163,159,155,151,148,145,142,139,136,133,130,128,125,123,120,118,115,114
331,328,318,309,298,289,281,275,271,266,262,257,252,247,242,237,232,227,223,219,216,214,211,209,206,202,198,194,190,186,182,179,175,171,166,162,158,155,152,149,146,144,141,139,137,135,133,131,129,127,125,123
332,330,320,311,300,291,284,278,273,268,264,259,254,249,244,239,234,229,225,222,219,216,214,211,208,205,201,197,193,190,187,184,180,176,172,168,164,160,158,155,154,152,150,148,147,146,146,146,144,142,140,139
333,331,321,312,302,293,286,280,275,270,265,261,256,251,245,240,235,231,227,223,221,218,216,214,211,209,206,204,201,199,197,194,191,187,183,178,174,171,169,168,167,166,166,165,164,163,162,162,160,159,157,157
334,332,322,314,303,295,288,282,277,272,267,263,258,253,247,242,237,233,229,226,223,221,219,217,215,214,213,212,211,211,209,207,205,201,196,192,188,186,184,184,184,185,185,187,188,190,191,192,192,191,190,189
335,333,324,316,305,297,290,284,279,274,269,265,260,255,249,244,239,234,231,228,225,224,223,223,224,226,230,236,241,245,246,242,237,228,219,212,207,205,205,206,207,210,214,217,222,227,231,234,238,243,247,257
336,334,325,317,307,299,292,286,281,276,271,267,262,257,252,246,241,236,233,230,228,229,232,238,247,258,270,281,290,296,297,292,283,271,256,244,237,233,234,238,244,251,259,266,272,276,279,282,287,295,304,322
336,336,327,319,309,301,294,288,283,278,274,269,264,259,254,248,243,238,235,232,233,237,246,261,281,302,323,340,351,355,354,346,337,326,315,304,297,292,291,293,299,307,314,321,326,329,331,334,338,346,354,368
337,337,328,321,311,304,296,291,286,281,276,271,266,261,256,250,245,240,237,236,239,248,263,286,314,344,372,393,404,407,403,392,380,368,355,345,338,333,331,332,336,343,350,356,362,367,372,379,390,405,422,443
338,338,330,323,313,306,299,294,289,284,279,274,269,264,259,253,248,243,241,242,249,264,287,318,354,391,422,445,457,457,450,438,425,413,402,393,385,377,372,371,372,377,386,396,406,417,427,437,447,460,473,489
340,340,332,326,317,310,303,297,292,287,282,278,273,267,262,256,251,247,247,252,264,286,317,355,396,436,470,492,504,505,500,490,479,466,454,441,429,418,413,411,414,422,432,445,457,471,485,500,514,528,542,555
341,342,335,329,320,313,307,301,296,292,287,282,277,271,266,260,255,253,256,267,287,319,359,403,449,489,523,546,559,562,561,554,545,535,524,510,497,486,478,475,480,489,500,513,527,538,549,563,574,586,600,614
344,346,339,333,325,319,312,307,302,298,293,288,283,278,272,267,261,260,266,282,309,352,401,454,505,552,589,617,635,646,646,639,629,617,603,589,577,567,560,560,565,577,593,610,629,647,663,679,690,695,700,689
345,348,342,337,330,324,318,313,308,303,298,293,288,282,277,272,266,266,274,295,329,379,437,496,552,602,641,673,696,711,716,713,703,689,672,656,639,628,622,622,630,647,670,697,726,755,782,799,809,797,782,726
346,350,346,342,336,331,326,322,317,312,305,299,293,288,282,277,272,274,287,317,362,425,494,564,625,685,735,778,805,828,830,820,798,774,744,717,694,677,670,669,679,701,730,766,807,845,877,897,903,888,868,808
