52,56,59,63,67,71,76,81,86,89,92,94,95,96,96,96,96,96,96,94,91,86,77,68,60,56,56,61,69,76,80,80,78,74,69,65,62,59,56,53,49,46,43,42,41,40,39,38,36,32,28,21
54,58,61,65,69,75,81,86,91,95,97,99,99,100,100,100,100,101,100,99,96,91,87,83,81,83,88,93,97,98,98,95,91,87,83,78,75,72,69,66,63,61,59,56,54,52,50,48,46,43,41,38
55,60,64,68,73,79,85,90,95,98,100,102,103,103,103,103,103,104,104,104,102,99,97,95,96,99,103,106,107,107,104,101,97,93,90,86,83,80,77,74,71,68,65,63,61,59,57,55,52,50,47,45
56,62,66,71,76,83,89,94,98,102,104,106,106,107,107,107,108,108,109,109,109,109,110,111,114,116,118,119,119,118,116,114,111,108,105,102,100,97,94,91,88,86,83,80,78,76,74,72,70,67,64,61
57,63,68,73,78,85,91,96,101,104,107,108,109,109,109,110,110,111,111,112,114,115,117,119,121,123,125,126,126,125,124,123,122,120,118,116,115,113,111,108,106,104,102,100,98,96,94,91,89,86,83,80
57,63,69,74,80,87,93,99,103,107,109,110,111,112,112,112,113,113,114,115,117,118,120,123,125,127,128,129,129,129,128,127,127,125,124,123,122,120,119,117,116,114,112,110,109,107,105,103,101,99,97,94
58,64,70,76,81,88,95,100,105,108,111,112,113,113,114,114,114,115,116,117,119,121,123,125,127,129,130,131,131,131,131,131,130,129,128,127,126,125,124,122,121,119,118,116,115,113,111,110,108,106,104,102
58,65,70,76,82,89,96,102,107,110,112,114,114,115,115,115,116,116,118,119,121,123,125,128,130,131,133,133,134,134,134,134,134,134,133,133,132,131,130,129,128,127,125,124,122,121,119,118,116,114,112,110
59,66,71,78,84,91,97,103,108,112,114,115,116,117,117,117,118,118,119,121,123,125,128,130,132,134,135,136,137,138,138,139,139,139,139,139,138,138,137,136,135,134,133,132,131,131,130,129,128,127,125,123
59,66,72,78,85,92,99,105,109,113,115,117,118,118,119,119,119,120,121,123,125,127,129,132,134,136,138,140,141,142,143,144,144,145,145,145,145,145,146,145,145,145,145,144,145,145,145,145,145,144,142,140
60,67,73,79,85,93,100,106,111,115,117,118,119,120,120,120,121,121,122,124,127,129,132,134,137,139,141,143,144,146,147,149,151,152,154,155,157,158,159,159,159,160,161,162,164,167,168,170,170,170,169,167
60,67,74,80,87,94,101,107,112,116,118,120,120,121,121,122,122,123,124,126,129,131,134,137,140,142,144,145,147,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,181,183,186,188,191,193,195,197
61,68,74,81,87,95,102,108,114,117,120,121,122,123,123,123,124,124,126,128,131,134,137,141,144,149,153,157,162,166,169,173,176,179,182,185,186,186,185,183,182,184,186,191,197,205,211,217,219,220,220,218
62,69,75,82,89,96,103,110,115,119,121,122,123,124,124,125,125,126,128,130,133,137,142,150,161,173,187,201,211,219,225,228,231,235,240,242,243,242,240,238,239,243,250,261,272,284,295,304,310,316,320,327
62,69,76,83,90,97,105,111,116,120,122,124,125,125,125,126,126,127,129,132,136,143,153,168,187,208,229,248,262,272,280,285,289,292,296,298,299,299,301,302,306,314,324,337,351,364,375,385,393,408,422,458
62,70,77,84,91,98,106,112,118,122,124,125,126,127,127,127,128,129,131,135,143,156,174,198,228,259,288,313,330,340,345,347,347,346,348,350,352,354,358,364,373,384,399,414,428,440,450,461,472,494,516,561
63,71,77,85,92,100,107,114,119,123,126,127,128,128,129,129,130,131,134,141,152,170,196,228,264,300,334,361,380,392,398,400,402,404,406,410,416,419,423,431,440,451,466,481,496,509,521,535,550,570,592,623
64,72,78,86,93,101,109,115,121,125,127,129,130,130,131,131,132,134,139,150,168,194,229,270,312,353,390,419,440,454,462,463,463,463,462,463,465,467,470,476,486,500,518,539,559,577,596,613,630,646,663,672
64,73,80,87,95,103,111,117,123,127,130,131,132,133,133,133,134,137,145,160,184,218,261,310,362,413,459,494,517,531,534,531,528,525,523,525,528,531,536,543,554,569,590,613,636,657,679,698,718,733,750,753
65,74,81,89,97,105,113,120,126,130,133,134,135,136,136,137,137,142,152,171,202,246,299,361,424,484,536,577,602,616,621,619,616,615,613,613,614,614,615,622,634,652,676,704,731,757,782,807,834,863,894,927
66,75,83,92,100,109,117,124,130,134,136,138,138,139,139,140,140,147,163,190,233,292,363,441,518,588,646,689,715,728,730,729,726,722,720,721,723,727,734,743,758,775,799,831,868,904,941,975,1005,1035,1066,1102
68,77,86,94,103,112,121,128,134,138,140,142,142,143,143,143,144,153,171,205,258,334,419,511,599,678,734,776,802,816,821,826,828,827,822,818,815,814,817,828,843,860,883,915,952,993,1039,1085,1131,1174,1218,1259
69,80,89,98,107,116,125,132,138,142,144,145,146,146,146,146,147,158,180,222,287,378,477,584,681,760,816,855,877,892,903,915,927,935,942,941,941,946,955,966,983,1005,1030,1063,1115,1172,1230,1291,1341,1401,1453,1553
