57,51,46,41,38,35,33,32,31,30,29,28,28,28,28,28,28,28,28,27,26,25,24,23,21,20,19,18,16,15,14,13,12,11,10,10,9,9,9
57,52,48,44,40,38,36,35,34,34,35,35,36,36,37,36,35,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,11,10
58,53,49,45,42,39,38,37,37,37,38,39,39,40,39,39,37,36,34,33,32,31,29,28,27,25,24,23,22,21,20,19,18,16,15,14,14,13,12
59,54,50,47,44,41,40,40,40,41,42,42,43,43,43,42,41,40,39,38,37,36,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18
59,55,51,48,45,43,42,42,42,42,43,44,44,45,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,28,27,26,25,24,23,22,22
60,56,52,49,46,44,43,43,43,44,45,45,46,46,46,45,44,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24
60,56,53,50,47,45,44,44,44,45,46,47,47,47,47,46,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25
60,57,53,50,48,46,45,45,46,46,47,48,48,48,48,47,47,46,45,44,44,43,42,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27
61,57,54,51,49,47,47,46,47,47,48,49,49,49,49,49,48,47,47,46,45,45,44,43,43,42,42,41,40,39,38,37,36,35,34,33,32,32,31
61,58,55,52,50,48,48,47,48,49,49,50,50,51,51,50,50,49,49,48,48,47,47,46,46,45,44,44,43,42,41,40,39,38,37,37,36,35,34
62,58,55,53,51,49,49,48,49,50,51,51,52,52,52,53,52,52,52,51,51,51,50,50,50,50,49,49,48,48,47,45,44,43,43,42,41,41,39
62,59,56,53,51,50,49,49,50,51,52,53,54,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,55,53,52,50,49,49,48,47,46
62,59,57,54,52,51,50,50,51,52,54,56,58,61,63,64,65,65,65,65,65,66,66,67,67,68,68,68,67,66,64,62,60,59,58,58,59,59,61
63,60,57,55,53,51,51,52,53,56,60,66,71,77,82,85,87,87,87,87,86,86,86,85,84,84,83,82,81,79,77,76,75,74,74,74,74,75,76
63,60,58,56,54,52,53,54,57,62,68,76,85,93,99,103,106,106,106,106,106,107,108,108,108,107,105,103,100,98,96,95,93,91,89,87,86,85,86
63,61,58,56,55,53,54,57,62,69,79,90,102,112,120,124,126,125,125,124,125,126,127,128,128,127,125,123,120,117,114,112,110,109,108,108,107,106,105
64,61,59,57,55,55,57,61,68,79,93,107,121,133,141,145,146,145,143,142,142,143,144,146,146,146,145,144,141,139,136,133,131,129,127,126,124,123,121
64,62,60,58,56,56,59,66,76,90,107,124,141,154,164,170,172,173,172,170,169,168,167,167,167,166,165,164,162,159,156,153,150,147,145,143,141,139,138
65,63,61,59,58,59,63,72,85,103,122,142,161,176,187,194,197,197,196,193,192,191,192,194,196,196,195,191,187,182,177,173,170,167,164,162,159,157,156
65,64,62,60,60,62,69,81,98,119,141,163,183,199,212,221,226,229,229,227,225,222,220,219,219,217,216,212,208,203,198,194,191,188,186,183,181,178,176
66,65,63,62,62,67,77,92,115,142,170,197,221,242,258,271,279,283,283,281,277,272,267,263,259,255,251,247,242,236,232,228,224,222,220,218,215,211,205
67,66,64,63,64,70,82,101,126,157,188,217,245,269,288,303,313,318,317,314,308,299,292,287,282,280,279,277,275,271,267,263,258,254,251,246,239,233,220
69,67,66,65,67,75,90,112,143,178,215,250,282,309,329,343,351,354,353,350,345,339,332,324,319,316,313,311,311,308,304,300,296,291,286,281,272,263,246
