1,5,10,15,20,25,30,35,40,44,49,54,59,63,68,73,77,82,86,90,94,98,102,106,109,113,116,120,123,126,129,131,134,136,137,139,140,141,142,143,144,144,145,146,146,147,147,148,148
2,7,12,17,22,27,32,37,42,47,52,57,62,66,71,76,81,85,90,94,98,102,107,111,115,119,123,127,131,135,138,141,143,145,147,149,151,153,154,155,156,156,157,157,158,158,159,159,159
3,7,13,18,23,28,34,39,44,49,54,59,64,69,74,79,84,88,93,97,102,107,111,116,120,125,129,133,136,140,143,146,149,151,154,156,158,160,161,163,164,165,166,167,168,169,170,171,172
3,9,14,19,25,30,36,41,46,52,57,62,68,73,78,83,88,93,98,103,107,112,116,121,125,129,133,137,141,145,148,152,155,158,160,162,165,167,169,171,173,175,176,177,178,179,181,182,183
4,9,15,20,26,31,37,42,48,53,59,64,69,75,80,85,90,95,100,105,110,115,120,124,129,133,137,141,145,149,153,157,160,164,167,171,174,176,179,181,184,186,187,189,191,192,194,196,197
4,10,15,21,27,32,38,44,49,55,60,66,71,76,81,86,92,97,102,107,112,117,122,127,132,136,140,145,149,153,157,161,165,169,173,176,179,182,185,188,190,193,195,197,199,201,203,204,206
4,10,16,22,28,33,39,45,50,56,61,67,72,77,83,88,93,98,104,109,114,119,124,129,134,138,143,147,152,156,161,166,170,174,178,182,186,189,193,196,199,202,204,207,209,211,213,215,217
5,11,17,23,28,34,40,46,51,57,62,68,73,78,84,89,94,100,105,110,116,121,126,131,136,141,146,151,156,161,166,171,176,181,186,190,194,198,202,206,210,214,217,221,225,228,232,235,238
5,11,17,23,29,35,41,47,52,58,63,69,74,80,85,90,96,101,106,112,117,123,128,133,138,143,149,154,159,165,171,176,182,188,194,200,207,215,223,231,239,247,254,260,266,272,278,283,287
5,12,18,24,30,36,42,47,53,59,64,70,75,81,86,91,97,102,108,113,119,124,130,135,140,146,151,157,163,169,175,182,188,195,203,210,218,226,234,243,252,261,270,279,289,298,307,316,326
6,12,18,24,30,36,42,48,54,60,65,71,76,82,87,93,98,104,109,115,120,126,131,137,142,148,154,160,167,173,180,187,195,202,210,218,226,235,244,254,263,274,284,295,307,320,333,346,359
6,13,19,25,31,37,43,49,55,61,66,72,77,83,88,94,99,105,110,116,122,127,133,139,144,150,157,163,170,177,184,192,199,207,216,224,234,243,253,264,275,286,297,308,321,335,351,367,388
7,13,19,26,32,38,44,50,56,62,67,73,78,84,89,95,100,106,112,117,123,129,135,141,147,153,159,166,173,181,188,196,204,213,221,230,240,250,260,272,284,296,309,324,339,357,376,396,418
7,13,20,26,32,39,45,51,57,63,68,74,79,85,90,96,102,107,113,119,125,131,137,143,149,155,162,169,176,184,192,200,208,217,226,235,245,256,268,281,295,311,327,344,363,382,402,424,446
7,14,20,27,33,39,45,52,58,64,69,75,81,86,92,97,103,109,115,121,127,133,139,145,151,158,164,172,179,188,196,205,214,223,233,243,254,266,280,294,310,327,345,365,386,408,432,456,480
8,14,21,27,34,40,46,52,59,65,71,76,82,87,93,99,104,110,116,122,128,134,141,147,153,160,168,175,184,192,201,210,219,229,239,250,262,275,290,305,322,341,361,383,406,432,458,485,513
8,15,21,28,35,41,47,54,60,66,72,78,83,89,95,100,106,112,118,124,130,137,143,150,157,164,172,180,189,198,207,217,227,237,248,260,273,287,302,319,337,357,379,403,428,455,483,511,537
9,15,22,29,35,42,48,55,61,67,73,79,85,91,96,102,108,114,120,127,133,140,147,154,162,170,178,187,196,206,215,225,236,246,258,270,284,298,315,333,353,374,397,422,450,479,510,541,573
9,16,23,30,37,43,50,56,63,69,75,81,87,92,98,104,110,116,123,130,137,144,152,159,167,175,184,193,203,213,224,235,246,257,270,283,297,313,331,350,371,394,418,445,473,502,534,566,602
10,17,24,31,38,45,51,58,64,70,77,83,89,95,101,107,113,120,127,134,142,149,157,165,173,182,191,201,211,222,233,245,257,270,283,297,312,329,347,367,389,414,441,471,502,535,572,609,653
10,18,25,33,40,47,53,60,66,73,79,86,92,98,104,110,117,124,131,139,147,156,164,173,182,191,200,211,222,234,247,261,276,291,307,323,341,359,380,404,429,458,490,526,564,607,651,695,740
11,19,26,34,41,48,55,62,69,75,82,88,94,101,107,113,120,127,135,144,152,161,170,179,188,197,207,218,230,243,257,273,290,308,328,348,371,395,421,449,480,513,549,588,630,674,724,774,833
12,20,28,35,43,50,57,64,71,78,84,91,97,103,110,117,124,131,140,149,158,168,179,189,199,209,219,230,242,256,273,293,315,341,370,402,437,475,518,565,615,671,731,797,868,945,1029,1114,1208
