0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,10,13,15,17,19,18,18,15,13,10,8,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
25,44,49,54,54,56,57,57,57,55,51,47,47,45,44,42,40,35,31,28,25,22,20,17,13,12,9,6,5,2,0
56,76,81,87,87,87,86,84,83,81,78,76,75,73,72,71,69,66,64,62,59,57,56,53,51,50,46,42,33,24,3
92,97,98,99,98,97,95,93,91,90,88,86,85,84,82,81,80,78,76,74,72,71,69,67,66,64,62,60,57,54,47
106,105,103,102,100,99,97,96,94,93,91,90,89,87,86,85,83,82,80,79,78,77,75,74,73,72,70,68,66,64,59
107,105,104,103,101,100,99,97,96,94,93,92,90,89,88,87,85,84,83,81,80,79,77,76,75,74,72,71,69,68,66
107,106,105,103,102,101,99,98,97,96,94,93,92,90,89,88,87,85,84,83,82,80,79,78,77,75,74,73,71,70,68
107,107,106,105,104,103,101,100,99,98,96,95,94,93,92,91,90,89,87,86,85,84,82,81,80,79,78,76,75,73,70
109,108,108,107,106,105,104,103,102,101,100,99,98,97,96,96,95,93,92,91,90,89,88,87,85,84,83,82,80,78,75
109,110,109,109,108,107,107,106,106,105,104,104,103,103,102,102,102,101,100,99,98,97,96,96,95,95,94,93,91,88,83
111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108,107,107,106,106,105,105,105,104,104,104,103,102,100,98,93
111,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,111,110,108,104
113,118,119,119,119,120,120,121,123,123,122,122,122,122,122,123,123,123,123,124,124,125,126,127,128,129,129,130,128,125,115
114,139,146,153,154,156,155,155,157,157,155,157,160,163,167,170,172,171,172,174,177,180,186,185,185,186,183,184,177,170,138
188,200,202,204,203,204,204,204,206,205,205,209,216,225,232,240,245,244,245,251,258,264,276,282,285,287,289,290,286,285,262
231,250,257,263,264,266,266,266,269,272,276,283,294,302,310,318,328,334,344,359,374,383,398,405,409,412,417,420,423,428,423
306,325,334,341,343,348,351,354,359,365,372,380,392,405,417,430,443,453,469,489,508,525,546,557,569,579,593,606,620,635,645
369,378,383,388,393,401,407,415,422,429,437,451,470,494,515,536,555,567,583,607,632,653,674,687,699,705,719,733,757,781,816
401,443,460,476,480,486,487,494,501,509,522,541,561,587,610,632,649,664,682,709,740,770,800,823,837,847,864,880,910,943,998
