4,14,24,34,43,53,62,70,79,87,96,103,111,118,125,131,137,143,150,156,162,168,175,181,186,192,197,202,206,210,214,217,220,222,225,227,229,231,232,234,235,236,237,238,239,240,241,241,242,242,243,243
6,16,26,36,46,56,66,75,84,92,100,108,115,123,130,137,144,150,157,163,168,174,179,185,190,195,200,205,209,214,217,221,224,227,229,231,233,235,237,238,239,241,242,243,245,246,247,249,250,251,251,252
7,17,28,38,49,59,69,78,87,95,104,111,119,126,134,141,148,155,161,167,173,179,184,190,195,201,206,211,215,219,223,226,229,231,234,236,238,241,243,244,246,248,249,251,252,253,254,255,256,257,257,258
8,19,30,40,51,61,71,81,90,99,107,116,124,131,139,146,153,160,166,172,178,184,190,195,201,206,211,216,221,225,229,233,237,240,243,246,249,251,254,256,258,260,261,263,265,266,268,269,270,271,273,274
9,20,31,42,53,63,73,83,93,102,110,119,127,134,142,149,156,162,169,175,181,187,193,199,205,210,215,220,225,230,234,238,242,245,248,251,254,257,259,261,264,266,268,270,271,273,275,276,278,279,280,281
10,21,32,43,54,65,75,85,95,104,113,121,129,137,144,151,158,165,171,178,184,190,196,202,207,213,219,224,229,234,238,242,246,249,252,256,259,261,264,267,269,271,273,275,276,278,280,281,283,284,285,286
10,22,33,44,55,66,77,87,97,106,115,123,131,139,146,153,160,167,173,180,186,192,198,204,210,216,222,228,233,238,243,247,251,255,259,262,264,267,269,271,273,275,277,279,281,283,285,287,288,290,291,292
11,23,34,46,57,68,78,89,98,108,116,125,133,140,148,155,162,169,175,181,188,194,200,207,213,219,225,231,236,242,247,252,257,262,266,270,273,276,278,281,283,286,288,291,293,295,296,298,300,301,303,304
11,23,35,46,58,69,80,90,100,109,118,126,134,142,149,156,163,170,177,183,189,196,202,209,215,222,228,234,240,246,252,257,262,267,271,275,279,283,286,290,293,296,300,303,305,308,311,313,315,317,319,321
12,24,36,47,59,70,81,91,101,110,119,128,136,143,151,158,165,172,178,185,191,198,204,211,218,225,232,238,245,251,257,262,268,274,279,284,289,294,300,305,310,315,319,324,329,333,337,341,345,349,353,357
12,25,36,48,60,71,82,92,102,112,120,129,137,145,152,160,167,174,180,187,194,200,207,214,221,228,235,242,249,255,262,269,276,283,290,296,303,310,318,326,334,343,353,362,372,383,393,405,416,426,437,446
13,25,37,49,61,72,83,94,104,113,122,130,139,146,154,161,169,176,182,189,196,203,210,217,224,232,239,246,254,262,270,279,289,300,311,322,333,345,359,373,389,407,427,449,473,497,523,551,582,616,652,695
13,26,38,50,62,73,84,95,105,114,123,132,140,148,156,163,170,177,184,191,198,205,212,220,227,235,243,251,259,268,279,290,302,314,328,341,356,371,388,406,426,449,474,500,528,558,589,622,657,696,735,783
14,26,39,51,63,74,85,96,106,116,125,134,142,150,158,165,172,179,186,193,200,207,215,223,231,240,249,259,268,279,290,303,316,330,345,360,377,394,414,436,460,486,514,543,573,604,638,674,715,762,811,874
14,27,39,52,64,75,87,97,108,118,127,136,144,152,160,167,174,181,188,195,202,210,218,227,236,246,256,267,278,291,304,317,332,348,364,382,401,421,443,466,493,521,551,583,617,653,692,734,780,831,883,942
14,28,40,53,65,77,88,99,109,119,128,137,146,154,162,169,176,183,190,197,205,213,222,232,242,253,265,278,290,303,317,331,347,364,382,403,425,448,474,501,529,559,592,626,663,703,745,791,840,894,950,1014
15,28,41,54,66,78,89,100,111,120,130,139,147,155,163,171,178,185,192,199,207,216,226,237,248,260,273,286,300,313,328,343,360,379,401,424,449,475,503,532,562,594,629,666,707,752,800,851,906,965,1025,1094
16,29,42,55,67,79,91,102,112,122,131,140,149,157,165,173,180,187,194,202,211,221,232,243,256,269,283,297,311,325,340,357,376,396,420,445,472,501,532,564,597,632,669,709,752,801,854,912,971,1032,1094,1156
17,30,43,56,69,81,93,104,114,124,134,143,151,160,168,175,182,190,197,206,215,226,238,252,266,281,296,311,326,341,357,375,395,417,440,467,496,528,561,597,634,673,714,760,811,868,927,990,1050,1112,1172,1235
17,31,45,58,71,83,95,106,116,127,136,145,154,162,170,178,185,193,201,210,221,234,248,264,280,296,312,329,345,361,379,398,419,442,468,495,526,559,595,634,675,718,765,816,871,930,992,1057,1122,1188,1253,1318
18,33,47,60,73,86,98,109,120,130,140,149,158,166,174,182,190,198,207,217,230,245,261,279,297,316,335,354,374,393,413,434,455,479,505,536,570,606,647,690,736,785,837,893,953,1018,1086,1157,1229,1299,1370,1434
20,35,49,63,76,88,100,111,122,133,143,152,161,170,178,186,193,201,211,223,237,254,273,292,311,330,350,370,390,412,435,458,483,509,537,567,600,637,677,721,770,824,881,945,1015,1088,1163,1240,1313,1384,1455,1522
22,36,51,65,78,91,103,114,125,136,146,156,165,175,184,192,199,208,218,230,246,265,285,306,327,348,367,388,412,436,462,489,518,546,575,606,638,674,715,762,815,874,936,1004,1074,1150,1227,1310,1392,1466,1542,1589
