57,52,50,48,47,46,46,45,43,39,36,31,28,25,24,24,25,26,28,29,28,28,26,25,24,24,24,24,23,23,21,20,19,18,16,15,13,11,8
58,54,52,50,49,49,49,49,48,45,43,40,37,35,35,35,36,37,38,38,38,36,34,32,31,29,28,27,26,24,23,22,21,20,18,17,16,15,13
59,55,53,52,51,51,52,52,52,51,50,49,48,47,47,47,46,46,45,44,42,40,38,37,35,34,33,32,32,31,30,28,27,26,24,23,21,19,17
60,57,55,54,54,54,55,56,57,57,58,58,57,57,56,56,55,54,53,52,51,49,48,46,45,44,43,42,41,40,39,37,36,35,34,32,31,29,27
61,58,56,55,55,56,57,58,59,60,60,61,61,61,60,60,59,59,58,57,56,55,53,52,51,51,50,50,49,48,47,47,46,45,44,42,40,38,37
61,59,58,57,57,57,59,60,61,62,63,63,64,64,64,64,64,63,63,62,62,61,60,59,59,58,58,57,57,56,55,55,54,53,52,51,50,49,48
62,60,59,58,58,59,60,61,62,63,64,65,65,66,66,67,67,67,67,67,66,66,65,64,64,64,64,64,64,64,64,63,63,62,61,60,59,58,57
62,60,59,59,59,60,61,63,64,65,66,66,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,69,69,68,68,68,69
63,61,60,59,60,61,62,64,65,66,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,76,76,75,75,76,76,79
63,61,60,60,61,62,63,65,66,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,80,80,81,81,82,82,83,83
63,62,61,61,61,62,64,66,68,69,70,70,71,71,71,71,72,72,73,73,74,74,74,75,76,76,77,78,78,79,80,81,81,82,82,83,84,85,85
64,62,62,61,62,63,65,67,69,70,71,72,72,73,73,74,74,74,75,75,75,75,76,76,77,77,78,79,80,80,81,82,82,83,84,84,85,86,86
64,63,62,62,63,64,66,68,70,71,72,73,74,74,75,76,76,77,77,78,78,78,78,78,79,79,80,81,82,83,84,84,85,85,86,86,87,87,88
65,63,63,63,63,65,67,69,71,73,74,75,76,77,78,79,80,81,81,82,82,83,83,83,83,84,85,87,88,90,91,92,93,93,94,94,94,95,95
65,64,63,63,64,66,68,70,72,74,76,78,79,81,82,84,85,86,87,88,89,89,90,91,92,93,95,96,98,100,101,102,104,105,106,107,108,109,110
65,64,64,64,65,67,69,72,75,77,80,83,85,88,90,92,93,94,94,94,95,96,97,98,100,102,104,105,107,109,111,113,115,118,120,123,126,129,131
66,65,65,65,66,68,71,74,77,81,85,89,92,96,98,100,102,102,103,103,104,104,105,107,109,111,113,115,118,120,123,127,130,133,136,139,141,143,144
66,66,66,66,68,70,73,77,81,86,91,96,101,106,109,112,113,112,112,111,112,112,114,116,119,122,125,127,130,134,137,141,145,148,152,156,159,163,164
67,66,67,67,69,72,76,80,86,93,99,106,112,118,123,125,126,126,124,123,122,123,125,127,130,134,137,141,144,148,152,157,161,166,172,177,182,188,193
68,67,68,69,71,74,79,85,93,101,110,118,125,131,136,138,140,140,138,137,137,137,138,141,144,147,151,156,161,165,170,175,180,185,193,200,210,220,234
69,69,69,71,73,77,83,92,102,114,126,138,147,154,158,160,160,159,159,158,159,160,162,165,167,171,176,182,189,195,201,207,213,219,227,237,247,258,267
69,70,71,73,75,80,88,98,110,124,138,150,161,168,174,176,177,177,176,177,177,179,182,185,189,194,199,206,214,221,228,235,242,249,258,268,279,291,303
71,72,73,75,78,84,93,104,119,135,151,165,177,185,190,192,193,193,193,193,194,195,196,198,201,206,213,223,235,247,260,271,282,289,297,304,311,317,326
