45,41,39,36,34,33,33,33,33,34,35,36,37,38,38,39,39,38,36,33,30,26,22,18,15,12,10,10,10,11,12,14,16,17,17,16,15,14,13,12,12,12,12,11,11,10,10,9,9,8
45,42,40,38,36,35,35,35,36,37,38,39,39,40,41,41,41,40,39,37,34,31,29,26,25,23,23,22,23,23,23,24,23,23,22,21,20,19,19,18,17,16,15,15,14,13,13,12,11,10
46,43,41,39,38,37,37,37,38,39,40,41,42,43,43,44,44,43,42,41,39,37,36,35,35,35,35,34,33,32,31,29,28,27,26,25,23,22,21,20,19,19,18,17,16,15,15,14,13,12
46,44,42,41,40,39,39,40,41,42,43,44,45,46,46,47,47,46,46,45,45,44,44,43,43,42,41,40,39,37,36,34,33,32,31,29,29,28,27,26,25,24,23,23,22,21,20,19,19,17
47,45,43,42,41,41,41,42,43,44,45,46,47,48,48,49,49,49,48,48,48,47,47,47,46,45,44,43,42,40,39,37,36,35,34,34,33,32,31,30,30,29,28,27,26,26,25,25,24,23
47,46,44,43,42,42,42,43,44,45,46,47,48,49,50,50,50,50,50,50,49,49,49,49,48,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,32,31,30,29,28,28,27,26
48,46,45,44,43,43,43,44,45,46,47,48,50,50,51,51,51,51,51,51,51,51,51,51,50,50,49,48,48,47,46,45,44,43,42,42,41,40,40,39,38,37,36,35,34,33,33,32,32,31
48,47,45,44,44,44,44,45,46,47,49,50,51,52,52,53,53,53,53,52,52,52,52,52,52,52,51,51,50,49,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32
48,47,46,45,45,45,45,46,47,48,50,51,52,53,53,54,54,54,54,54,54,54,54,53,53,53,53,52,52,51,50,49,49,48,47,46,46,45,44,43,42,41,40,39,38,37,37,36,35,34
49,48,47,46,45,45,46,47,48,49,51,52,53,54,54,55,55,55,55,55,55,55,55,54,54,54,54,53,53,52,52,51,50,50,49,48,47,47,46,45,44,43,42,41,40,39,38,38,37,36
49,48,47,46,46,46,47,48,49,50,52,53,54,55,55,55,56,56,56,56,56,56,56,55,55,55,55,54,54,53,53,52,52,51,50,50,49,48,47,47,46,45,43,43,42,41,41,40,40,39
49,48,48,47,47,47,48,49,50,51,53,54,55,55,56,56,57,57,57,57,57,57,57,57,56,56,56,56,55,55,54,54,53,53,52,52,51,51,50,49,48,47,46,45,45,44,43,43,42,41
50,49,48,47,47,48,48,50,51,52,53,55,55,56,57,57,57,58,58,58,58,58,58,58,58,57,57,57,56,56,56,55,55,54,54,53,53,52,51,51,50,49,48,47,47,46,46,46,46,45
50,49,48,48,48,48,49,50,52,53,55,56,57,57,58,58,58,59,59,59,60,60,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,55,55,54,53,52,51,51,51,52,52,52,51
50,50,49,49,49,49,50,52,53,54,56,57,58,59,59,60,60,60,61,61,61,62,63,63,64,65,65,66,66,65,65,65,64,64,64,63,62,62,61,60,59,58,58,58,59,59,60,60,60,60
51,50,49,49,49,50,51,52,54,55,57,58,59,60,60,61,61,61,62,63,64,65,67,69,71,73,74,75,76,76,77,77,77,76,76,75,73,72,70,69,68,67,67,67,68,69,69,69,69,69
51,50,50,50,50,51,52,54,55,57,58,59,60,61,61,62,62,63,64,66,68,70,74,77,81,83,86,87,88,88,88,87,87,86,86,86,85,84,83,81,80,78,77,77,77,78,78,78,77,76
51,51,51,51,51,52,54,55,57,58,59,60,61,62,62,63,64,65,67,69,73,77,81,86,90,93,96,98,99,100,99,98,97,96,95,94,94,93,93,91,90,89,88,87,87,87,87,87,87,85
52,52,52,52,52,54,55,56,58,59,61,62,63,63,64,65,66,68,71,75,80,86,92,97,101,105,108,109,111,111,111,110,109,108,106,105,104,103,102,100,99,97,96,96,96,96,97,97,97,97
53,53,53,53,54,55,57,58,60,61,63,64,65,66,66,67,68,71,76,82,90,98,105,112,117,120,124,125,127,128,127,126,124,122,119,117,115,114,113,111,110,109,109,109,109,109,110,111,113,115
54,54,54,55,55,57,59,60,62,64,65,67,67,68,68,69,72,76,82,91,101,112,122,130,137,141,144,145,146,146,145,144,143,140,139,136,134,133,131,130,129,128,127,126,125,125,125,126,127,131
55,55,55,56,57,58,60,62,64,66,67,68,69,70,70,72,75,80,88,99,112,125,137,147,154,159,161,162,162,161,160,159,157,155,152,149,147,145,144,143,144,143,142,141,140,138,138,139,140,146
55,56,57,58,59,60,62,64,66,68,69,70,71,72,73,74,78,84,95,109,126,145,163,177,187,193,193,190,186,182,178,175,171,167,164,160,156,155,156,157,159,160,160,158,156,153,151,150,149,150
