47,47,48,49,51,52,55,58,62,66,70,76,80,84,87,90,87,81,70,56,37,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,50,51,53,55,57,60,65,69,74,79,84,88,91,94,92,85,74,59,40,25,14,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,53,53,55,57,59,63,67,72,77,82,87,92,95,98,96,90,81,67,50,37,26,19,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,55,56,58,60,63,66,70,75,80,86,91,95,99,102,102,99,94,86,77,69,61,52,42,32,21,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,58,59,60,62,65,69,73,77,83,88,93,98,102,105,106,105,102,98,92,87,81,74,66,56,45,36,26,19,14,11,9,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,59,60,62,64,67,70,75,79,84,90,95,100,104,107,109,111,111,110,109,107,103,99,94,89,84,78,72,67,64,61,59,57,52,44,34,24,14,7,3,2,1,1,3,5,6,8,7,6,0
58,59,60,62,64,66,69,72,76,81,86,91,97,101,105,108,111,113,114,115,115,115,114,112,110,107,104,101,97,95,92,90,87,84,81,77,71,67,63,59,55,53,51,48,46,44,41,39,37,34,30
60,60,62,63,65,67,70,73,78,82,87,93,98,103,107,110,113,115,116,117,117,117,116,115,114,111,109,107,104,101,99,96,93,90,87,83,80,76,73,69,66,63,61,58,56,53,50,48,46,43,40
61,61,63,64,66,68,71,74,79,83,89,94,100,104,109,112,114,116,117,118,118,118,118,117,116,114,112,109,107,104,102,99,96,94,91,88,84,81,78,74,72,69,66,64,61,59,57,54,52,50,47
62,63,64,65,67,69,72,76,80,85,90,95,101,106,110,113,115,117,118,119,119,120,119,118,117,115,114,112,110,107,105,103,100,98,95,92,89,86,82,79,76,74,71,69,66,64,61,59,57,54,51
63,64,65,66,68,70,73,77,81,86,91,96,102,107,111,114,117,119,120,120,121,121,121,120,119,118,116,114,112,110,109,107,105,102,100,97,94,91,88,85,83,81,78,76,74,72,69,67,65,62,59
64,65,66,67,69,71,74,78,82,87,92,98,103,108,113,116,118,120,121,122,122,122,122,122,121,120,119,118,116,114,113,111,110,108,106,104,102,99,96,94,91,89,87,85,83,82,80,79,76,74,68
65,66,67,68,70,72,75,79,83,88,93,99,104,109,114,117,119,121,122,123,123,124,124,124,124,123,123,122,121,120,119,119,118,117,116,114,112,110,107,105,103,103,102,100,100,100,98,97,95,92,85
66,67,68,69,71,73,76,80,84,89,94,100,106,111,115,119,121,123,124,124,125,125,125,126,126,126,127,128,128,129,130,132,134,136,138,137,133,130,127,124,123,125,126,127,133,137,138,141,136,127,99
67,68,69,71,72,75,77,81,85,90,96,101,107,112,117,120,122,124,125,126,127,128,130,133,136,139,142,145,148,151,154,157,160,163,166,170,172,177,182,187,192,200,206,211,216,220,221,221,218,213,201
69,69,70,72,74,76,79,82,87,91,97,103,108,114,118,121,124,125,126,127,128,129,131,133,136,140,143,147,150,154,158,162,166,170,174,179,183,188,192,197,202,207,212,218,223,229,234,240,245,251,257
70,70,72,73,75,77,80,84,88,93,99,104,110,115,120,123,126,128,129,131,132,133,134,135,138,140,144,147,151,155,159,163,167,172,176,180,185,189,194,198,203,208,214,219,228,236,245,256,262,267,258
71,72,73,75,77,79,82,86,90,95,100,106,112,117,121,125,128,132,136,140,145,147,149,151,154,157,162,168,173,177,183,190,196,204,211,217,219,222,227,233,242,258,277,294,313,325,330,331,321,308,278
72,73,75,76,78,81,84,88,92,97,103,108,114,119,124,127,132,137,143,150,158,164,167,171,176,181,188,198,207,216,227,239,251,264,276,287,298,311,327,344,366,387,406,423,444,457,469,483,484,483,454
74,75,76,78,80,83,86,90,94,99,105,111,117,122,126,130,135,142,151,162,176,186,194,201,209,219,232,247,264,281,298,317,337,357,379,399,417,437,458,481,508,538,566,597,635,664,688,713,720,720,695
77,78,80,81,83,86,89,93,97,102,108,114,120,125,130,133,140,150,164,180,200,216,228,239,251,266,286,312,340,369,397,430,463,497,536,573,604,636,667,693,725,764,806,854,914,959,1004,1045,1102,1147,1251
79,80,82,83,86,88,92,95,100,105,111,117,123,128,133,136,145,159,178,201,229,252,269,283,297,314,338,368,404,443,484,525,564,606,645,679,717,756,792,831,883,927,981,1044,1118,1177,1242,1295,1337,1370,1395
81,83,85,87,89,92,95,99,103,109,114,120,126,132,137,140,151,169,192,221,258,287,309,329,351,371,403,440,486,536,590,643,699,747,787,819,854,890,932,979,1047,1120,1198,1288,1392,1480,1551,1613,1656,1678,1699
