19,18,19,21,24,27,31,35,39,43,46,48,49,49,48,46,43,40,36,33,29,26,23,21,18,16,15,13,12,11,10,9,8,7,6,6,5,5,4,4,3,3
20,18,20,22,25,29,33,37,42,45,48,51,52,52,51,49,47,44,41,38,34,31,28,25,23,21,20,19,18,16,15,13,12,11,10,9,8,7,6,6,5,4
20,20,21,23,27,31,35,39,44,47,51,53,55,55,55,55,53,51,49,46,44,41,38,35,33,31,28,26,25,23,21,19,18,16,15,14,12,11,10,10,9,8
21,20,23,25,29,33,38,42,47,50,54,56,58,59,60,59,59,57,55,53,51,49,47,44,42,40,38,36,34,32,30,28,26,24,22,21,19,17,16,15,13,12
21,21,24,26,30,34,39,44,48,52,56,58,60,62,63,63,62,61,60,58,57,55,53,51,49,47,45,43,41,39,37,35,33,31,29,27,25,24,22,20,19,17
22,22,24,27,31,35,40,45,50,54,57,60,62,64,65,65,65,64,64,63,62,60,59,58,57,55,54,53,52,51,50,48,47,45,42,40,38,36,33,31,29,27
22,22,25,28,32,36,41,46,51,55,59,62,64,66,67,67,68,68,67,67,66,66,66,66,66,65,65,64,63,62,60,59,58,56,54,51,49,46,43,41,38,36
22,23,25,28,32,37,42,47,52,56,60,63,66,67,69,70,70,71,71,72,72,72,72,72,73,73,73,74,73,73,73,72,72,71,69,66,63,60,57,55,52,49
23,23,26,29,33,38,43,48,53,57,61,64,67,69,71,72,74,75,76,76,77,78,79,79,80,81,82,83,84,85,86,86,87,86,85,84,82,80,79,77,75,72
23,23,26,29,34,38,44,49,54,58,62,66,68,71,73,75,76,78,79,81,82,83,84,86,88,89,91,93,95,97,98,100,100,100,100,100,100,101,105,108,111,110
23,24,27,30,34,39,44,50,55,59,63,67,70,72,75,77,79,81,83,85,87,88,90,93,95,98,100,103,105,108,110,113,115,117,119,121,123,126,128,130,132,131
24,24,27,30,35,40,45,51,56,60,64,68,71,74,77,79,82,84,87,89,91,94,96,99,102,105,108,111,114,117,120,124,127,131,135,140,145,151,158,164,171,174
24,25,28,31,36,41,46,51,56,61,65,69,72,76,78,81,84,87,90,93,96,99,102,105,108,111,115,119,123,127,132,137,142,148,154,162,170,178,186,194,202,211
24,25,28,32,36,41,47,52,57,62,67,70,74,78,81,84,88,91,94,97,101,104,107,111,114,119,123,128,133,138,143,149,156,163,171,179,189,198,208,218,227,237
24,25,29,32,37,42,48,53,59,63,68,72,76,79,83,87,91,94,98,101,105,109,112,117,122,127,132,138,144,150,157,164,173,181,191,201,211,221,233,245,257,272
25,26,29,33,38,43,49,54,60,65,69,73,77,81,85,89,93,98,102,106,111,115,120,125,130,136,142,149,156,163,170,179,188,198,209,220,232,244,257,271,285,302
25,26,30,34,39,44,50,56,61,66,70,75,79,83,87,91,96,101,106,111,116,121,126,132,139,145,153,160,168,176,184,193,203,214,226,239,254,268,284,300,316,331
25,27,31,35,40,45,51,57,62,67,72,76,80,85,89,94,99,105,111,117,124,130,137,143,149,156,163,171,180,189,199,209,220,233,246,262,279,298,319,340,361,382
26,28,31,35,41,46,52,58,64,69,74,78,82,87,92,97,102,108,115,122,129,136,144,152,161,169,178,188,197,207,217,228,240,254,271,290,311,335,359,386,412,441
26,28,32,36,42,48,54,60,65,71,76,81,85,90,95,100,106,112,120,128,136,145,154,163,173,183,193,204,215,226,237,250,264,280,299,320,343,369,395,423,451,481
27,29,33,38,44,49,56,62,68,74,79,84,89,94,99,104,111,118,126,136,146,157,169,183,197,212,228,243,259,275,291,308,328,349,372,394,421,449,480,517,556,606
27,30,35,39,45,51,58,64,70,77,83,88,94,100,105,110,116,124,132,142,154,168,183,200,218,238,259,281,304,329,356,386,419,455,495,539,587,638,694,754,815,882
28,31,36,41,47,53,59,66,72,79,85,92,98,104,109,115,122,130,140,152,166,182,199,217,238,259,283,309,337,369,404,443,486,533,585,642,704,773,846,926,1008,1098
