54,42,33,25,20,17,15,14,13,12,12,12,12,13,14,14,13,13,12,12,11,10,9,8,8,7,7,6,6,6,5
54,43,35,29,26,24,24,24,23,22,22,20,19,18,17,16,15,14,13,12,12,11,10,9,9,8,7,7,6,6,5
54,45,39,35,32,30,29,28,27,26,24,23,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,8,7,7,6
54,48,43,39,35,33,32,30,29,28,27,25,24,22,21,20,19,17,16,15,14,13,12,12,11,10,9,9,8,7,7
54,49,44,40,37,34,33,31,30,29,28,26,25,24,22,21,20,18,17,16,15,14,13,12,11,11,10,9,9,8,7
57,51,46,41,38,35,34,33,32,31,29,28,26,25,23,22,21,19,18,17,16,15,14,13,12,11,10,10,9,8,8
59,52,47,42,39,36,35,34,33,32,30,29,27,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,9,8
60,52,47,42,39,37,36,35,34,33,31,30,28,27,25,24,22,21,20,19,17,16,15,14,13,13,12,11,10,10,9
60,53,47,43,40,38,37,36,35,33,32,31,29,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10
60,53,48,43,40,38,37,36,36,34,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,14,13
60,53,48,44,41,39,38,38,37,36,35,34,33,32,31,30,29,28,27,27,26,26,25,25,24,23,23,23,23,23,22
60,53,49,45,42,41,41,42,42,42,42,41,41,40,39,39,39,38,38,37,37,37,36,36,36,36,37,37,38,38,38
60,54,50,47,46,46,47,48,49,49,49,48,47,47,47,47,47,48,48,49,49,50,50,51,53,54,56,58,59,61,63
60,55,53,53,54,56,58,60,61,60,60,59,58,58,58,57,58,58,59,61,62,64,65,67,69,71,73,75,77,78,78
60,58,59,61,66,70,74,76,77,76,74,72,70,69,68,68,68,69,71,72,74,76,78,81,84,87,91,94,96,98,100
60,64,68,73,78,83,87,89,90,88,86,84,81,80,78,78,78,79,81,84,86,89,92,95,99,103,107,110,112,114,115
68,73,79,85,91,96,100,102,102,101,99,96,94,92,90,89,89,90,91,94,97,101,105,109,113,117,120,124,127,129,130
76,83,90,98,105,111,116,117,117,115,112,109,106,104,102,101,100,101,103,106,109,113,117,121,125,130,134,138,142,146,147
88,95,103,111,119,125,130,132,132,130,128,125,122,119,116,114,113,114,116,119,123,128,133,139,146,152,159,166,171,176,178
100,110,122,133,142,148,153,154,152,150,147,144,140,137,134,132,131,132,134,137,142,148,154,162,169,176,183,189,193,198,200
112,127,140,153,163,171,177,180,179,178,175,171,168,164,161,158,156,155,156,159,165,172,182,192,201,211,219,227,234,241,248
131,144,159,173,186,195,203,205,203,201,198,194,190,187,185,183,181,180,180,183,190,200,213,228,242,252,261,267,274,281,294
141,163,183,201,217,229,237,239,238,233,228,225,224,222,222,220,216,211,208,210,216,229,246,265,280,294,304,312,319,326,332
