0,1,2,3,4,5,7,8,10,12,15,17,20,23,27,30,33,36,39,42,45,48,50,53,56,59,62,64,67,69,71,72,74,75,77,78,79,80,81,82,82,83,83,84,84,84,85,85
0,1,2,3,4,6,8,9,11,13,16,19,22,25,28,31,34,38,41,44,48,51,55,58,61,64,67,70,73,75,77,79,81,82,84,85,86,88,89,90,90,91,92,92,93,93,94,94
0,1,2,4,5,7,9,11,13,15,18,20,23,26,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,82,84,86,87,88,90,91,92,93,94,95,96,97,98,98,99,99,100
0,1,3,4,6,8,10,12,14,17,19,22,25,28,32,35,38,42,46,49,53,57,61,65,69,72,76,79,82,85,88,91,94,96,99,101,103,106,108,110,112,114,115,116,117,118,119,120
0,2,3,5,7,9,11,13,15,18,21,23,26,30,33,36,40,44,47,51,55,60,64,68,72,76,79,83,86,90,93,96,99,102,106,109,111,114,117,119,121,123,125,126,128,129,131,132
1,2,4,5,7,9,11,14,16,19,21,24,27,31,34,37,41,45,49,53,57,61,66,70,74,78,82,86,90,94,97,101,104,107,110,113,116,119,121,124,126,128,130,131,133,135,136,137
1,2,4,6,8,10,12,14,17,19,22,25,28,31,35,38,42,46,50,54,59,63,67,71,76,80,84,88,92,96,100,104,107,111,114,117,121,124,127,130,133,136,138,140,143,145,147,149
1,2,4,6,8,10,12,15,17,20,23,26,29,32,36,39,43,47,52,56,60,64,69,73,77,81,86,90,94,98,103,107,111,115,118,122,126,130,133,136,139,142,145,148,150,152,155,157
1,3,4,6,8,10,13,15,18,20,23,26,30,33,37,40,44,48,53,57,61,66,70,74,79,83,87,92,96,100,105,109,113,117,121,125,129,133,137,141,145,148,152,155,158,161,164,166
1,3,5,7,9,11,13,16,18,21,24,27,30,34,37,41,45,49,53,58,62,67,71,76,80,84,89,93,98,102,106,111,115,120,124,129,133,138,142,147,151,156,160,164,168,172,176,180
1,3,5,7,9,11,14,16,19,21,24,27,31,34,38,42,46,50,54,59,63,68,72,77,82,86,91,95,100,105,109,114,119,123,128,133,138,142,148,152,157,163,168,172,177,182,187,192
2,3,5,7,9,12,14,16,19,22,25,28,31,35,39,42,47,51,55,60,64,69,74,78,83,88,92,97,102,107,112,117,122,127,132,137,143,148,154,159,164,169,175,180,185,191,197,203
2,4,6,8,10,12,14,17,20,22,25,29,32,36,39,43,48,52,56,61,66,70,75,80,85,90,95,100,105,110,115,120,125,131,136,142,148,153,159,164,170,176,181,187,193,199,205,212
2,4,6,8,10,12,15,17,20,23,26,29,33,36,40,44,48,53,57,62,67,71,76,81,86,91,96,102,107,112,118,123,129,134,140,146,152,158,164,170,175,181,188,194,201,208,215,222
2,4,6,8,11,13,15,18,21,23,26,30,33,37,41,45,49,54,59,63,68,73,78,83,88,93,98,104,109,115,120,126,132,138,144,151,157,164,170,176,182,189,196,202,209,216,223,229
2,4,6,9,11,13,16,18,21,24,27,30,34,38,41,46,50,55,60,65,70,75,80,85,90,96,101,107,112,118,124,130,136,143,149,156,163,169,176,183,190,197,204,210,217,224,231,238
2,5,7,9,11,14,16,19,22,25,28,31,35,38,42,47,51,56,61,66,71,76,82,87,93,99,105,111,117,123,129,135,141,148,154,161,168,176,183,190,197,204,211,218,225,232,240,247
3,5,7,9,12,14,17,20,22,25,29,32,36,39,43,48,52,57,63,68,73,79,84,90,96,102,109,115,121,127,134,140,147,154,161,168,175,182,189,196,203,211,219,227,235,244,252,261
3,5,7,10,12,15,18,20,23,27,30,33,37,41,45,49,54,59,65,70,76,82,88,94,100,107,114,121,127,134,141,147,154,162,169,176,183,190,197,205,212,220,228,236,244,252,260,268
3,6,8,11,13,16,18,21,24,28,31,34,38,42,46,51,56,62,68,74,80,87,94,100,107,115,122,129,136,143,149,156,162,170,177,184,192,200,207,214,221,229,237,245,254,263,272,279
4,6,9,12,14,17,20,23,26,29,33,36,40,44,49,54,59,66,73,80,87,95,102,110,117,125,132,139,146,153,159,166,173,180,187,195,203,211,220,228,237,246,255,266,277,289,301,314
4,7,10,12,15,18,21,24,28,31,34,38,41,45,50,56,62,69,77,85,94,102,110,118,126,134,142,149,155,162,168,175,182,189,196,204,212,222,231,242,253,265,277,290,303,317,332,345
4,7,10,13,16,20,23,26,29,33,37,40,44,49,54,59,66,73,82,90,99,108,117,126,134,142,150,157,164,171,179,186,194,201,209,216,225,234,245,257,271,285,301,318,335,354,374,395
