0,2,4,7,10,13,16,20,24,29,34,39,44,50,55,60,65,70,74,77,81,84,88,93,98,102,107,111,115,118,121,123,126,128,130,132,134,136,137,139,140,141,142,143,144,145,146,147
0,3,5,8,11,14,18,22,26,31,36,41,47,52,58,63,68,73,77,82,86,91,95,100,104,108,112,116,120,123,126,128,131,133,135,137,139,141,142,144,146,147,149,150,151,152,153,154
1,4,6,9,12,16,19,23,28,33,38,43,49,54,60,65,70,76,80,85,90,95,100,105,109,113,117,121,125,128,131,134,137,139,141,143,145,147,148,150,151,153,154,155,156,157,158,158
2,5,7,11,14,17,21,25,30,35,40,46,51,57,62,68,73,79,84,89,95,100,105,110,115,119,123,127,131,135,138,141,143,145,148,150,152,154,155,157,158,160,161,163,164,165,167,168
2,5,8,11,15,18,22,27,31,36,42,47,53,59,64,70,75,81,86,92,97,102,107,113,117,122,127,131,135,138,142,145,148,151,154,157,159,162,164,167,169,171,173,175,176,178,179,181
3,6,9,12,16,19,23,28,33,38,43,49,54,60,66,72,77,83,88,94,99,105,110,115,120,125,130,134,138,143,147,151,155,159,162,165,168,170,173,175,178,180,182,184,186,188,189,191
3,6,9,13,16,20,24,29,33,39,44,50,56,62,67,73,79,85,90,96,102,107,113,118,123,128,133,137,142,146,151,156,160,165,170,174,178,182,186,189,193,196,199,202,205,207,210,213
3,6,10,13,17,21,25,29,34,40,45,51,57,63,68,74,80,86,92,98,103,109,115,120,126,131,136,141,146,150,155,160,165,170,175,181,186,191,197,202,208,213,218,224,230,235,241,246
3,7,10,14,17,21,25,30,35,40,46,52,58,63,69,75,81,87,93,99,105,111,117,123,128,134,139,144,149,155,160,165,171,176,182,187,193,199,204,210,215,221,227,232,238,244,250,256
4,7,10,14,18,22,26,31,36,41,47,53,59,64,70,77,83,89,95,101,107,113,119,125,131,136,142,147,152,158,163,169,175,181,187,193,199,204,210,216,222,227,233,239,245,251,257,263
4,7,11,14,18,22,27,31,36,42,48,53,59,65,71,78,84,90,97,103,109,116,122,128,134,140,146,151,157,163,169,176,182,189,196,204,212,220,229,237,246,254,262,271,280,290,300,312
4,8,11,15,19,23,27,32,37,43,48,54,60,66,72,79,85,92,98,105,112,118,125,131,138,144,151,157,165,172,181,190,200,210,221,232,244,256,268,281,295,309,323,337,351,365,379,392
5,8,12,15,19,23,28,33,38,43,49,55,61,68,74,80,87,93,100,107,114,121,128,136,143,152,160,169,178,187,197,207,218,230,243,256,270,284,299,314,330,346,363,381,398,418,437,460
5,8,12,16,20,24,28,33,39,44,50,56,62,68,75,81,88,95,102,109,117,125,133,141,150,159,169,180,190,201,212,223,235,249,263,277,292,308,323,339,357,374,393,412,432,452,474,495
5,9,12,16,20,24,29,34,39,45,51,57,63,70,76,83,89,97,105,113,122,132,142,152,163,175,186,196,206,216,227,239,252,267,283,299,316,333,350,368,386,405,425,446,467,489,511,533
5,9,13,17,21,25,30,35,40,46,52,58,64,71,77,84,91,99,108,118,128,140,152,164,176,189,200,211,222,232,243,256,270,285,301,318,336,354,372,391,410,429,450,473,495,517,541,562
6,10,13,17,21,26,30,35,41,47,53,59,65,72,79,86,94,103,112,124,136,149,163,177,191,204,216,228,239,250,261,274,287,303,319,337,355,373,392,411,431,452,475,497,520,542,564,585
6,10,14,18,22,26,31,36,42,48,54,61,67,73,80,88,97,107,118,130,144,159,174,188,203,217,230,243,254,266,278,291,305,321,337,355,373,391,410,430,451,473,496,520,544,568,592,618
6,10,14,18,23,27,32,37,43,49,56,62,68,75,82,91,101,113,126,141,156,171,186,201,215,228,242,255,268,281,295,309,324,340,357,376,396,417,439,462,486,508,532,556,579,604,630,656
7,11,15,19,24,28,33,39,45,51,57,64,70,77,85,95,106,120,135,151,167,183,199,213,228,242,257,271,286,300,315,330,347,365,384,404,426,448,472,496,521,547,572,599,624,652,680,714
8,12,16,21,25,30,35,41,47,53,60,66,73,80,89,100,114,130,148,166,184,202,218,234,248,263,277,293,309,326,343,361,380,399,420,443,467,491,516,541,566,592,619,647,675,702,730,753
8,13,18,22,27,32,37,43,49,55,62,69,75,83,93,106,121,139,159,179,197,216,233,249,264,280,295,311,328,347,367,389,412,435,459,482,504,526,548,570,595,621,650,680,712,744,776,809
9,14,19,23,28,33,38,44,51,57,64,71,79,87,98,112,130,151,173,196,217,238,256,274,290,306,321,337,354,374,397,421,446,472,495,516,537,556,576,597,620,646,675,708,744,783,824,866
