316,313,319,326,339,353,368,379,383,378,363,341,313,282,250,223,199,180,165,152,139,128,116,107,100,94,89,85,81,75,68,61,54,46,41,37,36,34,34,33,31,29,27,25
320,317,323,331,344,358,373,384,389,384,371,350,324,294,264,238,217,199,186,175,163,152,141,130,120,112,105,98,91,84,77,71,65,60,55,50,46,43,39,36,34,31,29,26
322,321,327,336,349,364,379,390,395,390,378,358,332,304,276,251,231,214,201,189,178,166,155,143,133,123,114,105,98,90,83,76,70,65,60,55,51,47,44,41,37,35,32,29
324,324,331,340,354,370,385,397,401,398,386,367,344,319,294,271,250,233,218,204,190,177,164,152,142,132,122,114,106,99,92,85,79,73,68,63,59,55,51,48,45,41,38,36
326,326,334,344,358,374,390,401,406,402,391,373,350,326,302,279,260,242,227,213,200,187,175,163,152,143,133,125,117,110,103,96,89,83,78,73,69,65,61,57,54,50,47,43
327,328,336,346,361,377,393,404,409,406,395,377,355,331,307,285,266,249,235,221,208,196,184,173,162,153,144,136,129,122,115,108,102,96,91,86,82,78,74,70,66,62,58,53
328,329,338,349,364,380,396,408,412,409,398,381,359,336,313,291,273,256,242,230,218,207,196,185,175,166,157,149,141,134,127,121,115,109,104,100,96,93,89,85,81,76,72,69
329,331,340,351,366,383,399,410,415,412,401,383,362,339,316,296,278,262,249,237,226,216,207,198,189,180,172,165,158,151,144,138,132,127,124,121,119,116,113,109,104,99,94,89
330,332,341,353,369,385,402,413,418,415,404,386,365,343,321,300,283,268,255,245,235,227,219,211,203,196,189,183,177,172,167,163,159,155,152,151,150,148,146,141,135,127,119,112
331,333,343,355,371,388,404,416,420,417,406,389,368,346,324,305,288,274,263,254,247,241,235,230,224,217,211,205,199,195,193,190,188,185,182,179,176,173,169,164,157,149,140,131
333,335,345,356,373,390,406,418,423,419,409,391,371,349,328,309,294,282,274,268,264,261,259,255,250,244,238,232,226,221,217,212,207,204,201,198,197,196,192,187,180,171,161,150
333,336,346,358,375,392,409,421,426,423,412,395,374,353,333,316,303,294,288,285,282,280,277,273,268,261,255,249,242,237,232,228,224,221,219,218,215,213,209,204,198,191,184,176
334,337,348,360,377,394,411,424,429,425,415,398,378,357,338,323,311,304,301,298,296,293,289,284,278,272,266,260,255,249,245,241,238,235,233,231,229,227,223,218,212,206,198,190
335,339,349,362,379,397,414,426,431,428,417,400,381,361,343,329,318,312,309,306,304,301,297,293,287,282,276,270,265,260,256,253,250,250,250,251,251,251,248,242,234,226,215,205
337,340,351,364,381,400,417,429,434,431,420,404,384,365,347,334,324,318,315,313,311,308,305,300,296,290,285,280,275,271,268,267,268,271,276,282,286,289,288,283,274,264,252,240
338,342,353,367,384,403,420,433,438,434,424,407,388,369,352,339,330,324,321,320,319,317,316,314,311,306,302,296,291,287,286,287,290,297,304,311,316,319,318,314,307,299,291,285
339,344,355,369,387,405,423,435,440,437,427,411,392,374,358,345,336,332,330,330,333,336,340,342,343,341,336,329,322,316,315,317,322,329,337,344,349,352,351,348,341,332,322,312
340,345,358,372,389,408,426,438,443,440,430,415,397,380,364,353,346,344,346,350,355,362,368,372,375,374,371,365,360,356,355,358,365,374,384,391,396,398,395,389,381,372,361,351
342,347,360,374,393,411,429,442,447,444,435,421,405,391,379,371,367,368,371,376,383,391,397,402,405,406,404,401,399,399,402,407,416,425,433,438,440,439,434,427,419,411,402,394
343,350,363,378,397,416,434,446,451,449,440,428,415,404,396,393,393,396,403,411,420,429,438,444,448,450,450,449,450,451,454,461,470,479,488,493,494,490,484,477,470,467,465,468
346,354,368,384,404,424,442,455,460,458,451,441,431,426,425,427,433,442,454,467,480,495,508,517,523,528,529,530,533,536,538,544,549,554,556,556,554,549,543,538,532,525,519,507
348,357,373,390,410,430,449,461,466,465,460,453,448,449,453,462,476,492,507,524,538,549,561,570,577,583,588,592,598,602,609,615,621,623,625,623,622,619,618,615,612,608,603,601
350,361,378,395,416,436,454,466,471,471,467,463,463,469,479,496,518,543,567,590,607,620,631,642,653,665,676,685,689,692,697,698,696,694,690,685,683,686,691,693,689,682,670,655
