0,2,4,6,9,12,15,18,22,26,31,36,41,46,51,56,61,65,71,75,80,86,90,95,100,105,109,113,117,122,126,130,134,138,141,144,146,149,151,152,154,155,157,158,159,160,161,162,162,163,164,164
0,2,5,8,10,14,17,21,25,30,34,39,44,49,54,58,63,68,73,79,84,89,94,100,105,110,115,119,124,128,132,136,139,142,145,148,150,153,155,158,161,163,165,167,168,170,171,171,172,173,174,175
0,3,6,9,12,15,19,23,28,32,37,42,46,51,56,62,67,72,77,83,88,93,98,104,109,114,119,124,128,133,137,141,145,149,153,156,159,163,166,168,171,173,175,177,178,180,181,183,184,185,186,188
1,4,7,10,13,17,21,25,30,35,40,45,50,55,60,65,70,76,81,87,92,98,103,109,114,120,125,130,135,140,145,149,154,158,162,166,170,174,177,181,185,188,192,195,198,200,203,205,207,209,211,213
1,4,7,11,14,18,22,27,31,36,41,46,52,57,62,67,72,78,83,89,94,100,106,112,117,123,129,134,139,145,150,155,160,165,169,174,179,184,189,194,199,205,210,214,218,222,226,229,232,235,238,240
2,5,8,11,15,19,23,28,33,38,43,48,53,58,63,68,74,79,85,91,96,102,108,114,120,126,131,137,143,148,154,159,165,170,176,181,187,192,197,202,207,211,216,220,224,228,232,236,240,243,247,250
2,5,8,12,16,20,24,29,34,39,44,49,54,59,64,70,75,81,86,92,98,104,110,116,122,128,133,139,145,151,157,162,168,174,179,185,190,196,201,207,213,218,224,229,234,239,244,249,253,258,262,266
2,5,9,13,16,21,25,30,35,40,45,50,55,60,66,71,76,82,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,196,202,208,214,221,227,233,239,244,250,255,261,266,271,276,280
2,6,9,13,17,21,26,31,36,41,46,51,56,62,67,72,78,83,89,95,100,106,112,118,125,131,137,143,150,156,162,169,175,181,187,194,201,207,214,221,228,235,243,251,260,268,277,286,294,303,312,323
3,6,10,13,17,22,26,31,36,42,47,52,57,63,68,73,79,84,90,96,102,108,114,120,126,132,138,145,152,158,165,172,179,185,192,199,206,213,221,229,237,245,254,263,272,282,292,303,314,325,336,347
3,6,10,14,18,22,27,32,37,42,48,53,58,64,69,74,80,85,91,97,103,109,115,121,128,134,140,147,154,160,167,174,181,188,196,203,211,219,227,235,244,253,262,272,282,292,302,312,323,334,344,356
3,7,10,14,19,23,28,33,38,43,49,54,59,64,70,75,81,87,92,98,104,111,117,123,129,136,142,149,156,163,170,177,184,192,199,207,215,224,233,241,250,259,269,279,289,299,310,321,332,344,356,368
3,7,11,15,19,24,28,33,39,44,49,55,60,66,71,76,82,88,94,100,106,112,118,124,131,138,145,152,159,166,173,180,188,196,204,212,221,229,238,247,257,266,276,287,298,308,320,332,345,358,372,386
4,7,11,15,20,24,29,34,39,45,50,56,61,67,72,78,83,89,95,101,107,113,120,127,133,140,147,154,161,169,176,184,192,200,208,217,226,235,245,254,264,274,284,296,308,320,333,347,361,377,394,414
4,8,12,16,20,25,30,35,40,46,51,57,62,68,73,79,85,90,96,102,109,115,122,128,135,142,149,157,164,172,179,187,196,205,213,222,232,241,251,261,271,283,294,307,320,334,348,363,380,397,415,435
4,8,12,16,21,26,31,36,41,47,52,58,63,69,74,80,86,92,97,104,110,116,123,130,137,145,152,160,168,176,184,192,201,210,219,228,238,248,259,270,281,293,306,319,332,347,362,379,398,418,438,461
4,8,13,17,22,26,31,37,42,48,53,59,64,70,76,82,87,93,99,105,112,118,125,133,140,148,156,164,172,180,189,197,206,215,224,234,245,256,267,279,291,303,316,330,345,361,378,396,415,436,458,482
5,9,13,18,22,27,32,38,43,49,54,60,66,71,77,83,89,94,100,107,113,120,128,135,143,151,160,168,176,185,194,203,212,222,232,242,253,265,276,288,301,314,328,344,361,378,397,417,436,458,479,503
5,9,14,18,23,28,33,39,44,50,56,61,67,73,79,84,90,96,103,109,116,123,131,139,147,156,164,173,182,191,200,210,220,230,241,252,263,274,286,298,311,324,340,356,375,395,416,437,460,483,506,531
5,10,14,19,24,29,34,40,46,51,57,63,69,74,80,86,92,99,105,112,119,127,135,143,152,161,170,179,189,199,209,220,230,240,251,262,274,286,299,313,328,345,362,381,401,423,446,469,494,518,541,564
6,11,15,20,25,31,36,42,48,54,60,65,71,77,83,89,96,102,109,116,124,132,141,151,161,171,181,192,202,213,223,233,244,255,266,278,291,306,322,339,358,379,400,422,444,466,489,513,539,567,596,630
7,11,16,21,26,32,37,43,49,55,62,68,74,80,86,92,98,104,111,119,127,137,147,158,169,181,193,204,215,226,237,248,260,273,287,302,318,335,353,372,392,413,434,456,477,500,522,546,572,599,626,656
7,12,18,23,28,33,39,45,51,57,64,70,76,82,88,94,100,106,114,123,133,145,158,171,184,197,211,224,237,249,260,272,284,298,313,330,349,368,389,408,425,443,461,481,503,528,556,586,617,650,683,718
