2,11,19,28,36,44,52,60,68,75,83,90,97,103,109,114,119,124,129,134,139,144,149,153,157,160,162,164,166,168,170,171,172,174,175,176,177,178,179,179,180,180,181,181,182,183,183
5,13,21,30,38,47,55,63,71,79,86,93,100,107,113,119,124,130,135,141,146,151,157,161,165,168,171,173,175,176,178,179,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190
6,14,23,32,40,49,57,65,74,82,89,97,104,110,116,123,128,134,140,146,151,157,162,166,170,174,177,180,183,186,188,190,192,193,195,196,198,199,200,201,202,203,204,205,206,207,208
7,16,25,34,43,51,60,68,77,85,93,100,107,114,121,127,133,140,146,152,157,163,168,172,176,180,183,186,189,192,194,196,198,200,202,204,206,208,209,211,212,213,214,215,216,217,218
8,17,27,36,45,54,63,71,80,88,96,103,110,117,124,131,137,143,149,155,161,166,171,175,180,184,187,191,194,197,199,202,204,206,208,210,212,214,215,217,218,219,220,222,223,224,224
9,18,27,37,46,55,64,73,82,90,98,105,112,119,126,132,139,145,151,157,163,169,174,178,183,187,191,194,197,200,203,206,208,210,212,214,216,217,219,221,222,223,225,226,227,228,229
9,19,28,38,48,57,66,75,83,91,99,107,114,121,127,134,141,147,153,160,166,171,177,182,186,190,194,198,201,204,207,209,212,214,216,218,221,223,225,227,229,230,232,233,235,236,237
10,20,29,39,49,58,67,76,85,93,101,108,116,122,129,136,143,149,156,162,168,174,180,185,190,194,199,202,206,209,212,215,218,221,224,226,229,231,233,235,237,239,241,242,244,245,247
10,20,30,40,50,60,69,78,87,95,103,110,117,124,131,138,145,151,158,165,171,177,182,188,193,198,203,207,212,216,219,223,226,228,231,234,236,238,241,243,245,247,249,251,253,255,257
10,21,31,41,51,61,70,79,88,96,104,112,119,126,133,140,147,154,161,167,174,180,186,191,197,202,208,213,219,224,229,234,238,242,246,251,254,258,262,266,269,273,277,280,283,287,290
11,21,32,42,52,62,71,80,89,97,105,113,120,128,135,142,149,156,163,170,177,184,190,197,204,210,217,224,231,238,245,252,260,270,281,293,305,317,328,338,347,356,364,372,381,389,398
11,22,32,43,53,63,72,81,90,99,107,115,122,129,136,143,151,158,165,173,181,188,196,203,211,220,229,238,248,258,268,280,293,308,326,345,365,386,409,435,462,493,526,559,594,628,662
12,23,33,44,54,64,73,83,91,100,108,116,123,130,138,145,153,160,168,176,184,192,201,210,220,230,242,254,266,279,293,309,326,346,370,395,423,454,486,519,552,586,618,652,687,721,756
12,23,34,44,55,65,74,84,92,101,109,117,125,132,139,147,155,163,171,179,188,197,207,217,228,240,254,268,282,297,314,333,354,377,402,431,461,493,527,562,597,634,672,714,757,801,844
12,24,34,45,55,66,75,85,94,102,111,118,126,133,141,149,157,165,174,183,192,202,213,225,238,252,266,282,299,317,336,357,380,404,432,462,494,529,567,606,647,689,734,782,840,900,979
13,24,35,46,56,67,76,86,95,104,112,120,127,135,143,151,159,168,178,187,198,209,220,233,247,262,278,295,314,333,354,377,401,427,457,489,524,561,602,643,687,736,788,845,905,967,1031
14,25,36,47,57,68,78,87,96,105,113,121,129,136,145,153,162,172,182,193,204,216,229,243,258,273,290,308,328,349,372,396,423,452,484,519,557,598,642,689,740,795,852,912,974,1037,1100
14,26,37,48,59,69,79,88,98,106,115,123,131,139,147,156,166,176,187,199,211,224,238,253,269,285,303,322,343,366,390,417,447,479,514,552,592,636,683,735,789,847,910,975,1048,1122,1211
15,27,38,49,60,70,80,90,99,108,117,125,133,141,150,160,170,182,194,207,221,236,250,266,282,299,318,337,359,383,409,439,471,506,546,588,634,682,734,790,848,912,981,1054,1136,1221,1322
16,28,39,50,61,72,82,91,101,110,119,127,136,144,154,164,176,189,203,217,232,248,263,280,297,315,335,357,380,405,433,464,498,536,579,627,677,732,790,851,918,991,1071,1157,1254,1353,1468
17,29,41,53,64,74,84,94,104,113,123,131,140,149,159,170,184,199,215,231,248,264,280,297,316,338,361,386,413,441,472,507,545,587,634,684,739,798,864,937,1019,1109,1209,1316,1431,1549,1677
18,30,43,55,66,77,87,98,107,117,126,134,143,152,163,176,191,208,226,243,260,277,294,314,335,359,385,413,442,472,506,542,582,628,677,730,787,852,925,1009,1103,1207,1317,1429,1542,1655,1766
18,32,45,57,69,80,91,101,111,120,129,137,146,156,168,182,200,218,238,257,276,293,312,332,355,382,411,443,475,510,549,594,643,697,753,810,871,940,1023,1116,1221,1335,1453,1573,1702,1830,1974
