155,133,114,96,82,75,71,69,70,69,69,69,68,65,65,62,58,55,54,52,52,51,51,48,46,43,40,38,36,34,33
155,138,124,113,104,101,101,101,103,103,102,100,98,95,93,89,85,81,77,73,69,66,63,59,56,52,49,45,43,40,38
155,146,138,132,127,126,128,129,131,130,128,124,120,115,110,104,98,93,88,83,79,75,71,68,64,61,57,54,51,47,44
155,158,157,156,154,154,154,152,151,148,143,138,132,127,121,116,110,105,99,94,89,84,80,75,71,67,63,59,56,52,49
155,165,167,168,166,164,163,160,157,154,149,144,139,134,129,124,118,113,108,103,98,93,89,84,80,76,72,68,64,60,56
172,177,176,175,171,169,167,165,162,159,155,150,146,140,135,130,125,119,114,109,104,100,95,91,87,82,78,74,71,67,63
181,183,180,178,174,173,172,170,168,166,162,157,152,147,142,137,132,127,122,117,112,108,103,99,94,90,86,81,77,73,68
182,184,182,180,177,176,175,174,173,171,167,163,158,153,149,144,140,135,131,127,123,119,115,111,107,102,98,94,90,85,81
182,185,183,182,180,179,179,178,177,176,173,169,165,161,158,154,150,146,143,139,136,132,129,125,121,117,113,108,103,99,94
183,186,185,184,182,182,183,183,183,182,180,177,174,170,167,164,161,157,154,150,146,142,139,135,131,126,122,117,112,107,102
183,186,186,186,185,185,187,187,188,188,187,184,181,178,175,172,169,166,163,160,157,154,151,148,146,144,141,138,135,131,127
183,187,188,189,188,190,192,194,195,196,195,194,192,189,187,185,184,182,181,180,180,180,182,182,184,185,186,186,186,186,186
184,189,190,192,193,196,199,201,204,206,206,205,204,203,201,201,202,203,206,210,213,217,222,227,232,240,248,256,263,271,277
184,190,192,195,197,201,205,209,212,215,216,217,218,219,221,223,227,232,240,248,257,267,278,286,295,304,313,321,334,347,372
185,192,196,201,204,209,215,220,224,230,234,239,244,249,253,257,262,269,277,288,298,310,321,332,344,356,371,385,404,424,452
185,195,202,210,216,224,232,239,245,252,258,264,272,280,286,293,299,307,316,327,338,352,367,382,398,414,432,451,478,506,552
186,203,213,225,233,242,252,259,265,273,280,288,297,308,318,328,337,347,359,372,387,405,424,442,460,478,497,516,541,566,604
193,214,229,243,255,266,276,285,292,299,307,317,327,340,352,364,376,387,400,414,430,448,469,489,509,530,552,575,607,640,692
206,232,250,268,282,296,308,316,323,330,339,348,360,374,388,402,417,431,447,462,478,497,518,539,563,591,621,656,697,739,788
224,252,273,294,310,324,337,346,353,362,371,382,397,415,433,452,471,489,505,522,542,564,588,615,649,684,722,767,816,865,920
242,281,309,336,355,374,388,397,406,416,428,444,464,485,507,530,551,572,594,618,643,670,700,733,771,814,861,913,962,1013,1052
260,304,337,369,393,415,432,444,457,469,485,502,524,547,573,597,619,641,662,686,713,748,788,835,884,937,985,1031,1077,1120,1173
282,334,371,408,435,459,479,497,513,526,544,561,579,604,635,664,695,726,751,774,798,826,865,915,974,1041,1111,1173,1222,1271,1288
