174,178,176,174,170,168,165,163,163,164,165,169,174,180,186,190,190,188,183,176,169,162,156,151,147,142,136,130,123,117,112,109,107,105,103,100,95,90,85,80,75,71,66,63,59,55,51
175,181,179,179,175,172,170,169,168,169,171,175,180,188,194,199,201,200,197,192,187,182,178,173,168,163,158,151,145,139,133,129,125,121,118,113,109,104,99,94,90,85,80,76,71,66,59
177,183,182,182,179,178,177,175,175,175,176,179,185,192,199,206,210,212,211,209,206,201,196,191,185,178,172,165,159,153,148,145,142,139,137,133,129,124,120,115,111,107,103,98,92,86,78
178,185,186,186,184,183,182,181,181,181,182,185,190,198,206,214,220,224,226,226,223,219,215,210,204,199,193,187,181,177,173,170,168,166,164,161,157,152,148,144,140,137,133,129,122,115,104
180,187,188,189,188,187,186,185,185,185,186,189,194,202,210,219,226,232,235,235,233,230,227,223,218,213,208,202,197,193,189,187,186,186,187,187,186,185,183,181,178,176,173,168,163,157,149
181,189,190,191,190,189,189,188,187,188,189,192,197,205,214,223,231,236,239,240,239,236,233,230,226,222,218,213,210,207,206,206,208,211,214,217,219,221,222,221,221,221,222,223,226,228,232
182,190,191,193,192,192,191,190,190,190,191,194,200,207,217,226,234,240,243,244,242,240,237,235,233,231,228,226,224,223,223,224,227,231,236,240,245,249,253,255,257,259,260,262,264,265,269
182,191,193,195,194,194,193,192,192,192,193,196,202,210,219,229,237,243,247,247,246,243,240,238,237,236,236,236,237,239,241,243,246,248,250,252,254,256,258,260,262,264,265,267,269,270,272
183,192,194,196,195,195,195,194,194,194,195,199,204,212,222,232,240,247,250,251,249,246,243,241,239,239,239,241,242,243,245,247,249,251,253,255,257,259,261,263,265,266,268,270,272,274,275
184,193,195,198,197,197,196,196,195,196,197,200,206,214,224,234,243,250,254,255,253,251,247,244,242,242,242,243,244,245,247,249,251,253,255,257,259,261,263,266,268,270,271,273,275,277,278
185,194,196,199,198,198,198,198,197,198,199,202,208,216,226,236,246,253,257,259,259,257,254,251,248,247,246,246,246,247,249,251,254,257,261,266,271,278,284,289,295,300,303,306,308,309,310
185,195,197,200,200,200,200,199,199,200,201,204,210,218,228,238,248,256,261,263,264,263,261,258,256,255,253,252,253,255,259,264,269,275,281,286,293,299,304,309,313,317,320,323,326,328,331
186,196,199,201,201,201,201,201,200,201,202,206,211,220,230,240,250,258,264,267,269,269,269,269,268,268,268,268,271,274,278,283,288,292,297,301,305,309,312,316,319,322,325,328,331,333,336
187,197,200,203,202,203,203,202,202,203,204,207,213,222,232,242,252,261,267,270,272,274,274,275,276,277,279,281,283,286,289,292,296,299,303,306,310,313,317,320,323,326,329,332,334,337,339
188,199,201,205,204,205,205,204,204,205,206,209,215,223,234,245,255,263,270,274,276,277,278,279,281,282,284,286,289,291,294,297,300,303,306,310,313,317,321,326,331,336,339,341,343,343,345
189,200,203,206,206,207,207,207,206,207,208,211,217,226,236,247,258,267,274,278,280,281,281,282,283,285,287,289,292,294,297,300,304,307,311,316,323,330,339,348,357,364,370,373,375,375,376
190,201,205,208,208,209,209,209,208,209,210,213,219,228,238,250,261,271,278,282,284,285,285,286,286,288,290,292,294,297,301,304,310,315,322,330,340,351,363,375,387,396,404,410,415,419,425
191,202,206,210,210,211,211,211,210,211,212,215,221,230,241,253,265,276,284,289,292,293,292,293,293,294,296,299,302,308,314,321,329,336,344,352,363,375,389,405,420,434,447,458,472,485,504
192,204,208,212,213,214,214,214,213,213,214,218,224,234,245,258,271,283,292,299,304,306,307,308,309,311,314,319,325,332,341,349,358,366,375,385,397,411,427,445,462,478,495,511,530,549,578
193,206,210,215,216,218,218,218,217,218,218,222,228,238,251,266,281,295,306,314,320,323,325,327,329,332,337,343,352,362,372,382,392,401,411,423,437,451,468,487,506,526,547,569,590,613,636
196,209,214,220,221,223,224,223,223,223,224,227,235,246,260,277,295,313,330,343,353,359,362,363,364,366,370,378,389,401,415,430,444,458,473,488,502,517,536,554,573,596,622,650,684,719,765
198,212,217,224,226,228,229,229,229,229,230,233,240,251,266,283,303,323,342,358,370,379,383,384,386,391,400,416,435,454,473,493,507,521,536,553,571,591,613,634,655,675,698,724,759,796,850
201,214,221,228,231,234,235,235,235,235,236,240,247,258,272,290,311,332,353,372,387,397,404,408,414,423,439,460,484,507,531,552,569,587,608,628,651,678,705,732,757,780,803,826,860,894,957
