155,156,151,147,141,135,131,127,124,119,113,106,96,85,76,68,61,58,57,55,55,54,52,48,43,38,34,32,32,34,36,36,36,35,34,31,29,26,23,20,17,15,14
156,159,155,152,146,140,136,131,127,123,117,110,102,93,87,81,78,78,78,78,78,77,74,70,66,61,59,57,56,54,53,50,48,45,43,41,39,38,36,34,32,30,27
158,161,157,155,149,144,140,136,132,127,122,116,110,104,100,98,97,97,97,96,93,90,86,82,78,74,71,69,66,63,61,58,55,53,51,48,46,44,42,40,38,36,35
159,163,160,158,153,148,144,140,136,132,128,123,118,114,112,110,109,107,105,102,98,95,91,87,84,80,77,74,71,68,65,62,60,57,55,53,50,48,46,44,42,40,39
162,165,163,160,155,151,147,144,140,136,131,127,123,120,117,115,113,111,108,105,102,98,95,91,88,85,82,79,76,73,71,68,65,63,61,58,56,54,52,50,48,46,44
163,167,164,162,157,154,150,146,142,138,134,130,126,123,120,118,116,113,111,108,104,101,98,94,91,88,85,82,80,77,74,72,69,67,64,62,60,58,55,53,51,49,47
164,168,166,164,159,155,152,148,144,141,136,132,128,125,123,120,118,115,113,109,106,103,99,96,93,90,87,85,82,79,77,74,72,69,67,65,63,60,58,56,54,52,50
164,169,166,165,161,157,153,150,146,143,139,134,130,127,125,122,120,118,115,112,109,106,103,100,97,94,91,88,86,83,81,78,76,73,71,69,67,65,63,61,59,57,55
165,170,168,166,162,158,155,151,148,144,140,136,132,129,127,124,122,120,117,114,111,108,105,102,99,96,94,91,89,87,84,82,79,77,75,73,71,69,67,65,63,61,59
166,171,169,167,163,160,156,153,149,146,142,138,134,131,129,126,124,122,119,116,114,111,108,106,103,100,98,96,93,91,88,86,84,81,79,77,75,73,71,69,67,65,63
166,171,170,169,164,161,158,154,151,147,143,139,136,133,131,128,126,123,121,118,115,112,110,107,105,102,100,97,95,93,90,88,86,83,81,79,77,75,73,71,69,67,65
167,172,171,170,166,162,159,156,152,149,145,141,138,135,133,130,128,125,122,120,117,114,111,109,106,104,102,99,97,95,93,90,88,86,84,82,80,78,76,74,72,70,68
167,173,172,171,167,164,161,158,154,151,147,144,141,138,136,134,132,131,129,127,125,122,120,119,119,120,122,123,123,122,119,115,110,105,101,99,96,94,92,90,88,86,84
168,174,173,172,169,166,162,159,156,153,150,146,143,142,141,142,144,147,150,152,153,153,152,150,149,149,150,150,150,150,148,144,141,137,133,130,127,125,123,121,117,114,109
168,175,174,173,170,167,164,161,158,155,152,149,147,147,149,153,159,167,175,182,188,191,193,192,192,190,189,187,185,181,177,171,165,159,154,150,148,147,146,145,142,138,129
169,176,175,175,171,169,166,162,159,157,154,152,153,156,163,172,183,196,207,217,224,228,229,228,225,223,221,218,215,211,206,199,191,184,178,173,170,168,166,165,162,160,155
170,177,176,176,173,170,167,164,161,159,158,158,163,171,184,198,215,231,245,256,264,268,270,268,264,258,253,247,241,235,230,224,217,211,205,198,194,190,186,184,182,180,177
171,178,177,178,175,172,169,166,164,162,163,165,173,186,202,221,243,262,279,292,300,304,305,302,297,289,281,273,267,261,256,250,245,239,234,229,226,223,219,216,211,206,198
172,179,179,179,177,175,172,169,167,167,170,177,191,210,234,261,287,309,327,337,342,344,342,337,331,322,312,302,294,286,280,275,271,266,261,256,251,247,243,240,237,233,228
173,181,181,182,179,177,175,172,171,173,180,194,216,243,277,310,342,367,384,391,393,390,384,377,371,362,353,344,335,326,319,312,306,300,295,291,287,282,280,279,281,283,295
175,183,184,185,183,181,179,176,176,182,195,217,251,290,333,373,409,434,452,458,459,455,449,442,438,430,419,408,397,385,375,367,360,354,347,342,336,331,328,325,328,332,346
175,184,186,188,186,184,182,179,181,189,206,234,277,325,373,419,457,483,500,507,508,506,503,495,489,481,469,454,443,432,423,418,414,407,400,392,384,377,372,368,367,366,369
176,186,188,191,189,188,186,184,186,199,224,263,317,377,434,484,524,553,573,585,589,588,579,566,552,539,524,511,500,492,485,479,472,463,451,438,428,419,415,415,414,414,406
