148,129,111,95,81,71,63,58,55,52,49,46,43,40,37,34,30,27,25,23,22,21,21,21,20,19,18,17,16,15,14,13
150,132,117,102,91,82,76,72,69,66,63,61,58,54,51,47,44,41,38,37,34,32,30,29,27,25,24,22,20,19,17,16
151,136,122,110,101,94,90,87,84,80,76,72,68,63,59,55,52,48,45,43,40,37,35,33,31,29,27,25,24,22,21,19
152,141,131,121,113,107,101,97,93,89,84,80,76,71,67,63,59,56,53,50,47,44,41,39,36,34,32,30,28,26,24,23
153,144,135,127,119,113,108,103,99,95,90,86,81,77,73,68,64,60,57,54,50,47,44,41,39,36,34,32,30,28,26,24
153,146,138,130,122,116,111,106,102,98,93,89,84,80,75,71,67,63,60,56,53,50,48,45,42,40,37,35,33,31,29,27
154,148,139,132,124,118,113,109,105,101,96,92,88,83,79,75,71,67,64,60,57,54,51,48,46,43,40,38,36,34,32,30
155,148,140,133,126,120,115,111,107,103,99,95,90,86,82,78,74,70,67,63,60,57,54,51,49,46,44,42,39,37,35,33
156,149,142,135,127,122,117,113,110,106,101,97,93,89,85,81,77,74,70,67,64,62,59,56,54,51,48,46,44,41,39,37
156,150,143,136,129,124,119,115,112,108,104,100,96,92,89,85,82,78,75,73,70,68,66,63,61,58,56,53,51,49,48,46
156,151,144,137,130,125,121,117,114,111,107,104,101,97,94,91,88,85,82,80,79,78,77,77,76,75,73,71,68,66,64,62
157,152,145,138,132,128,124,121,118,115,112,109,106,103,101,99,97,95,94,93,92,92,91,91,91,90,89,87,86,85,84,85
158,153,146,141,135,131,128,125,123,120,118,116,114,112,110,109,107,106,105,103,103,103,104,106,107,108,109,109,109,110,110,110
158,154,148,143,137,134,132,130,128,126,124,122,121,120,119,118,117,116,116,116,117,119,122,124,126,128,130,132,135,137,139,141
159,155,150,145,141,138,136,135,133,132,131,130,130,130,131,131,132,132,131,131,132,134,137,140,144,147,151,154,158,161,164,164
159,157,152,149,145,144,143,141,140,139,139,138,139,140,142,144,146,147,148,150,152,155,159,163,167,171,175,180,185,188,192,188
160,159,157,155,153,152,152,152,151,150,150,149,151,153,155,157,160,162,165,167,171,174,179,183,189,194,201,206,212,216,219,217
161,163,162,162,161,161,161,161,161,161,161,162,163,166,169,172,177,181,185,189,194,198,203,207,212,217,222,227,234,239,244,248
162,167,168,170,170,171,172,172,171,172,173,175,177,182,188,193,200,207,213,218,223,226,230,232,236,240,247,253,262,271,279,286
162,172,177,181,183,186,188,190,190,191,192,193,197,202,209,217,225,233,241,247,251,255,259,262,266,272,279,287,297,305,314,319
164,180,188,197,203,208,212,215,217,219,220,223,228,235,244,254,265,276,286,294,300,303,305,308,311,316,324,335,347,362,378,397
166,186,199,212,221,229,236,240,241,242,242,244,251,260,271,285,299,311,321,330,337,340,343,348,354,362,372,385,398,416,433,462
167,196,214,232,243,254,261,264,265,265,266,269,277,289,305,322,343,363,381,395,407,412,413,416,421,427,439,455,469,480,492,493
