221,205,186,168,151,138,128,121,115,109,102,92,82,71,64,58,55,54,54,52,50,46,41,37,34,33,34,35,36,37,35,32,28,24,22,20,19,19,18,16,14,13
222,207,189,172,155,142,133,126,120,114,107,98,88,80,75,73,74,76,77,77,75,71,67,63,59,56,53,51,49,47,44,41,38,36,33,31,29,27,25,24,22,20
224,210,192,175,159,146,137,130,124,119,112,105,99,94,92,91,91,91,90,87,84,79,75,71,68,65,62,59,56,53,51,48,46,43,41,39,37,35,33,31,29,27
227,213,195,178,162,150,141,134,129,125,121,116,113,110,108,106,105,102,99,95,91,87,83,79,76,73,70,67,65,62,60,57,54,52,49,47,45,43,41,39,36,34
228,214,197,181,165,153,144,137,132,128,124,120,117,115,113,111,109,107,103,100,96,93,89,86,82,79,76,74,71,68,66,63,61,58,56,53,51,49,47,45,43,41
229,216,198,182,167,155,146,139,134,130,127,123,121,118,116,114,112,109,106,103,99,96,92,89,86,83,80,78,75,73,70,68,65,63,60,58,56,54,52,50,47,45
230,217,199,184,168,156,147,141,136,133,130,126,124,121,119,117,114,111,108,105,102,98,95,92,89,86,84,81,78,76,73,71,68,66,64,62,60,58,56,53,51,49
230,218,201,185,170,158,149,142,138,134,131,128,126,124,121,119,116,113,110,107,103,100,97,94,91,89,86,84,81,79,77,74,72,69,67,65,63,61,59,57,55,53
231,219,202,187,171,160,151,144,140,136,133,130,128,125,123,120,117,114,111,108,105,102,99,96,93,90,88,85,83,80,78,76,73,71,68,66,64,62,60,58,56,54
231,219,203,188,173,161,152,146,141,138,135,132,130,127,125,122,119,116,113,110,107,104,101,98,95,93,90,88,86,83,81,78,76,74,71,69,67,65,63,61,59,57
232,220,204,189,174,163,154,147,143,140,137,134,131,129,126,124,121,118,115,111,108,105,102,100,97,94,92,90,88,86,84,81,79,77,74,72,70,68,66,64,62,60
233,221,205,190,175,164,155,149,144,141,138,135,133,131,128,126,123,121,118,115,112,109,107,105,103,102,102,103,102,102,100,97,93,90,86,84,81,79,77,76,74,73
233,222,206,191,177,165,157,150,146,143,140,138,136,134,133,131,130,129,128,127,126,124,123,122,122,123,126,128,129,129,127,123,118,113,109,105,103,100,98,96,94,94
234,223,207,192,178,167,158,152,148,145,142,140,140,140,141,143,145,148,150,152,153,153,152,152,152,153,155,158,160,161,160,157,152,146,139,132,127,122,119,117,115,112
234,223,208,194,179,168,160,153,149,147,145,145,146,152,159,168,177,186,189,191,191,187,184,182,181,181,183,186,188,190,191,189,185,178,169,160,152,145,141,139,139,139
235,224,209,195,181,170,161,155,151,150,150,153,160,172,186,202,217,228,233,234,233,229,224,221,218,216,216,216,217,218,218,216,211,205,196,187,179,172,167,164,163,163
236,226,210,196,182,171,163,157,154,154,157,165,178,196,216,236,252,263,267,268,265,261,257,254,251,250,250,251,253,254,253,248,243,234,225,215,206,198,191,186,183,180
237,227,212,198,184,173,165,159,158,160,168,180,199,222,246,268,288,301,308,310,309,305,300,295,291,286,284,283,283,283,281,277,271,262,252,243,234,227,223,219,217,213
238,228,213,199,186,175,167,162,163,168,180,200,225,253,282,308,328,341,347,347,343,338,332,327,323,320,317,315,315,312,308,303,295,285,276,268,260,255,252,250,248,247
239,229,215,201,188,177,170,166,169,178,195,221,252,286,320,351,376,393,402,403,400,393,385,378,374,369,367,366,364,361,355,347,337,325,314,303,296,291,289,290,292,297
241,231,217,205,192,181,174,172,178,193,217,253,295,338,379,416,442,460,469,471,467,461,453,445,441,437,435,432,429,423,415,404,392,378,366,355,347,343,344,352,362,385
242,234,220,207,194,184,177,177,187,207,238,284,333,384,432,473,500,519,526,524,516,507,498,492,490,492,493,492,489,482,472,459,446,430,417,406,397,392,392,396,402,417
244,236,222,210,198,188,181,182,194,218,256,309,370,432,491,540,578,600,608,605,594,580,570,563,561,563,562,557,553,546,533,523,514,501,487,475,464,457,458,471,486,524
