91,78,70,61,55,51,47,44,44,43,42,41,40,37,35,33,30,28,26,25,24,23,22,22,21,19,18,17,16,14,13,11
92,80,73,66,62,60,59,58,57,56,54,52,50,47,44,41,38,36,34,32,31,29,28,26,25,24,22,21,20,18,17,15
93,82,78,74,73,72,70,69,67,64,61,58,55,52,49,47,44,42,40,38,36,34,32,31,29,28,26,25,24,22,21,20
94,87,86,85,85,84,81,78,74,71,68,65,63,61,58,55,53,51,49,47,46,44,43,41,40,39,37,36,34,33,31,30
95,90,91,90,90,89,87,84,81,78,75,74,72,70,68,66,64,62,60,59,59,58,58,57,58,58,58,57,56,55,53,51
95,92,93,92,93,93,91,89,87,85,83,82,81,80,78,77,76,75,74,74,74,74,74,74,74,75,75,75,74,73,72,70
96,93,94,94,94,94,93,92,91,90,89,90,89,89,89,89,88,88,89,89,90,92,93,95,96,98,99,100,100,101,102,102
96,94,95,95,96,96,95,93,92,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,103,104,105
97,95,96,96,97,97,96,94,93,92,92,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,104,105,106
97,96,97,98,99,99,98,97,96,95,94,95,95,95,96,96,97,98,99,99,100,102,103,104,105,106,107,107,108,108,109,109
98,97,99,99,101,102,101,101,100,100,99,100,101,101,102,103,104,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117
98,97,100,101,102,103,103,103,102,102,102,102,103,104,105,105,106,107,108,109,110,111,111,113,114,115,116,117,118,119,119,119
99,98,101,102,104,106,106,106,106,106,106,107,108,108,109,110,111,113,116,118,120,122,125,127,131,134,137,140,142,144,145,146
99,99,103,105,108,110,111,112,114,115,116,118,120,122,124,127,129,133,136,140,143,147,150,153,158,162,167,172,177,180,183,182
100,101,106,110,117,123,127,131,133,133,134,136,138,141,145,149,153,157,161,165,169,174,178,183,189,195,202,208,212,214,215,213
101,104,113,122,133,142,148,153,155,156,157,159,162,166,171,176,180,184,189,192,196,201,207,213,221,228,235,241,246,248,248,244
101,108,121,134,148,160,170,176,181,183,186,188,192,196,200,204,209,213,217,222,228,234,241,248,256,264,271,278,285,291,297,303
102,113,131,147,163,178,189,197,202,206,208,211,215,220,225,231,236,241,246,252,258,265,272,280,287,295,303,311,319,325,332,334
103,122,143,163,182,198,211,220,227,231,235,239,245,252,259,266,272,278,282,286,290,295,301,309,319,331,342,353,363,370,377,379
103,133,160,186,208,226,240,250,258,264,269,274,281,288,295,302,307,312,316,319,323,327,333,341,351,364,379,394,408,420,430,435
105,146,181,214,241,263,280,294,305,312,319,325,330,335,341,348,353,357,361,365,368,373,382,391,405,423,443,462,482,500,517,532
105,161,203,243,275,301,320,335,346,354,358,363,367,370,374,380,385,391,399,406,413,423,435,447,463,482,503,523,543,560,576,588
107,175,226,273,309,337,357,372,386,398,408,417,424,426,429,430,433,438,447,458,472,489,506,525,543,560,574,586,596,606,616,631
