1,5,10,14,20,25,31,37,43,49,55,62,68,74,79,84,89,94,100,105,112,119,126,133,140,147,152,157,161,164,166,169,171,173,175,177,179,181,182,184,185,186,188,189,190,191
1,6,12,17,23,28,34,40,46,52,58,65,71,78,84,90,95,101,107,113,120,127,134,141,148,154,159,164,169,173,177,180,183,186,190,193,196,199,202,204,205,207,208,209,210,212
2,8,13,19,25,31,37,43,49,55,61,68,75,82,88,95,102,108,115,122,128,135,141,148,154,161,166,172,177,181,185,189,193,197,200,203,207,210,212,215,217,219,221,223,225,226
3,9,15,21,27,33,39,45,51,58,64,71,78,85,92,99,106,113,120,127,134,141,147,154,160,167,173,178,184,189,194,198,203,207,212,217,221,226,230,234,239,243,247,251,255,258
4,10,16,22,28,34,41,47,53,60,67,73,80,87,95,102,109,116,123,130,137,144,151,157,164,170,177,183,189,195,200,206,212,217,223,228,233,238,243,247,251,256,260,264,268,272
4,11,17,23,30,36,42,49,55,62,68,75,82,89,97,104,111,118,125,132,140,147,153,160,167,173,180,186,192,198,204,210,216,221,227,232,238,243,248,253,258,262,267,271,276,280
5,11,18,24,31,37,43,50,57,63,70,77,84,91,98,105,113,120,127,135,142,149,156,163,169,176,182,188,194,201,207,213,219,225,231,237,243,248,253,258,263,268,273,277,282,287
5,12,18,25,31,38,44,51,58,64,71,78,85,92,99,107,114,122,129,137,144,151,158,165,171,178,185,191,198,205,211,217,223,229,235,241,247,253,259,264,269,274,279,284,289,294
6,12,19,25,32,39,45,52,59,65,72,79,87,94,101,109,116,124,131,139,146,153,160,167,174,181,188,195,202,208,215,221,227,233,240,246,253,259,265,270,276,282,287,293,298,304
6,13,19,26,33,39,46,53,60,66,73,81,88,95,103,110,118,125,133,141,148,155,162,169,176,184,191,198,205,212,219,226,232,239,246,253,261,268,275,281,288,294,300,307,313,319
6,13,20,27,33,40,47,54,60,67,74,82,89,96,104,112,119,127,135,143,150,157,165,172,179,187,194,202,210,217,224,231,239,246,253,260,268,275,283,291,299,307,315,322,330,337
7,14,21,27,34,41,48,55,61,68,75,83,90,97,105,113,121,129,137,145,152,160,167,175,182,190,198,205,213,221,228,236,244,251,259,267,276,285,294,303,313,322,332,341,350,358
7,14,21,28,35,42,49,56,62,69,77,84,91,99,107,115,123,131,139,147,154,162,170,177,185,194,202,210,219,228,236,244,252,260,268,277,286,296,305,315,325,335,344,353,362,370
7,15,22,29,36,43,50,57,63,71,78,85,92,100,108,116,125,133,141,149,158,166,174,182,191,199,208,217,226,235,244,253,261,270,279,287,297,306,316,326,336,346,356,366,377,388
8,15,22,29,36,44,50,57,64,72,79,86,94,101,109,118,126,135,144,153,161,170,179,188,197,206,215,225,234,244,254,264,274,283,292,302,311,321,330,340,350,360,370,381,392,405
8,15,23,30,37,44,52,59,66,73,80,87,95,103,111,119,128,137,147,156,166,176,185,195,204,214,224,234,244,255,265,275,286,296,305,315,325,335,345,355,365,375,385,395,405,415
9,16,24,31,38,45,53,60,67,74,81,89,96,104,113,122,131,141,151,162,172,183,193,203,212,222,233,243,254,265,275,286,296,307,317,327,337,347,357,368,378,389,400,411,422,435
9,17,24,32,39,46,54,61,68,75,82,90,98,106,115,125,135,146,157,168,179,190,201,211,222,232,243,254,265,276,287,298,309,319,329,340,350,361,372,382,393,404,415,427,438,451
10,17,25,33,40,47,55,62,69,76,84,92,100,108,118,128,140,152,164,176,188,199,210,222,233,244,256,267,278,289,300,311,321,332,343,355,366,377,389,401,413,424,437,449,460,471
10,18,26,34,42,49,57,64,71,79,86,94,102,111,121,132,144,158,171,184,198,211,223,236,247,259,270,282,293,304,315,327,338,349,361,373,385,397,409,421,433,446,458,471,485,499
11,20,28,36,43,51,59,66,74,81,89,97,106,117,128,142,156,170,185,200,215,230,244,257,270,282,294,306,317,328,340,351,363,375,387,400,413,426,439,452,465,478,490,502,513,525
12,21,29,37,45,53,60,68,76,83,91,100,110,121,134,149,165,181,198,216,233,250,265,280,294,307,321,334,348,360,372,382,391,401,410,420,432,445,458,472,487,500,514,527,539,550
13,22,30,39,46,54,62,70,78,86,95,104,114,127,141,157,175,193,212,230,249,265,281,295,310,324,337,352,367,381,395,408,421,433,445,457,468,480,492,504,515,527,538,552,566,584
