57,54,48,43,38,33,29,26,24,24,23,22,21,20,19,18,17,15,14,14,13,13,12,12,11,10,9,9,8,7,7,6,6,5,5
58,55,50,46,42,37,34,31,29,28,27,26,25,24,23,22,21,20,18,17,17,16,15,14,13,12,11,10,10,9,8,8,7,6,6
59,56,52,48,44,41,38,36,34,33,32,31,29,28,27,25,24,23,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,8,7
60,58,54,51,48,45,42,40,39,38,37,35,34,32,31,29,27,26,25,24,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9
61,59,56,52,49,46,44,42,41,40,39,38,36,35,33,32,30,29,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11
62,60,57,54,51,48,46,44,43,42,41,40,38,37,36,34,32,31,30,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12
62,60,57,54,51,49,47,46,45,44,43,42,40,39,37,36,35,33,32,31,29,28,27,26,25,24,23,22,20,19,18,17,16,15,15
63,61,58,55,53,50,48,47,46,45,44,43,42,41,39,38,37,35,34,33,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16
63,61,59,56,54,51,50,49,48,47,46,45,44,42,41,40,38,37,36,35,34,33,32,31,30,29,27,26,25,24,23,22,21,20,20
63,62,59,57,55,53,51,50,49,48,47,46,45,44,42,41,40,39,38,38,38,38,37,37,37,36,35,35,34,33,32,32,32,31,32
64,62,60,58,56,54,52,51,50,49,49,48,47,46,44,44,43,42,42,43,44,44,45,46,46,47,47,47,47,47,46,45,45,45,46
64,63,60,59,56,55,53,52,52,51,50,50,49,48,48,47,47,48,48,49,50,51,52,53,55,56,57,58,58,58,58,59,60,61,64
64,63,61,59,57,56,55,54,54,53,53,53,52,52,52,52,53,53,54,56,57,59,60,62,63,64,65,66,67,67,68,69,70,72,74
64,63,62,60,58,57,56,56,56,56,57,57,57,57,57,57,58,59,60,62,64,66,67,69,70,72,73,74,75,76,77,79,81,83,85
65,64,62,61,59,58,58,58,58,58,59,60,61,61,62,62,63,64,66,68,70,72,74,76,79,81,83,84,86,87,89,91,93,94,95
65,64,63,62,61,60,60,60,61,62,63,64,64,65,66,67,68,69,72,74,77,79,82,85,88,90,92,94,96,98,101,103,106,108,110
66,65,64,63,62,62,62,63,64,65,67,68,70,71,72,73,75,77,79,82,84,87,90,93,96,99,101,104,106,108,110,113,115,117,118
66,66,65,64,64,64,65,66,67,69,71,72,74,75,77,79,81,83,85,88,91,94,97,101,104,107,111,114,117,120,123,125,127,129,130
66,66,66,66,66,67,68,70,72,73,75,77,79,80,82,85,87,89,92,95,99,102,106,110,113,117,120,123,126,129,132,135,137,139,139
67,67,68,68,70,72,74,77,79,81,82,84,85,86,88,91,93,97,100,103,107,111,115,119,123,127,130,133,137,141,144,148,152,156,158
67,69,70,72,75,78,82,87,91,95,97,98,98,99,101,103,106,110,114,118,121,126,130,135,140,144,148,151,155,159,163,168,172,177,181
69,70,73,75,79,83,88,94,98,102,105,107,108,109,111,115,120,124,129,133,136,139,144,148,154,159,164,168,172,176,181,186,191,197,204
70,72,75,78,82,88,94,101,107,112,116,117,118,119,121,124,129,134,140,144,148,152,158,164,172,181,188,193,198,201,202,204,206,209,214
