198,185,175,166,161,157,157,156,156,155,155,154,153,154,156,159,162,163,161,156,146,132,117,103,91,85,82,81,81,78,74,70,65,61,59,56,53,50,46,42,39,36,33,30,28,27,26,25,24,23,21
200,188,178,170,165,162,162,162,162,161,160,159,158,159,161,164,167,168,167,162,153,142,129,118,110,104,103,103,102,100,97,92,86,81,76,71,67,62,58,54,50,47,43,40,38,36,34,33,31,29,27
202,190,181,174,169,166,166,166,166,165,164,163,163,164,166,168,171,173,172,169,163,155,146,138,132,128,126,124,121,118,113,108,102,96,91,86,81,76,72,68,64,60,57,54,50,48,45,43,41,38,36
204,193,185,178,174,172,172,172,171,170,169,168,168,169,171,174,176,178,178,177,174,171,167,162,158,153,148,143,137,132,126,121,116,112,107,103,99,95,91,87,83,79,76,72,68,65,62,59,56,53,50
205,194,187,181,177,175,175,175,174,173,172,171,171,172,174,177,180,182,183,183,181,179,175,172,167,163,158,153,148,143,138,134,129,125,120,116,112,108,103,99,95,92,88,85,81,78,75,72,69,66,63
207,196,189,183,179,178,177,177,177,176,175,174,174,175,177,179,182,184,186,187,186,185,182,179,175,170,166,162,158,155,151,148,145,142,140,138,136,133,130,127,124,120,117,115,112,110,108,106,104,101,98
207,197,190,185,182,180,180,180,179,178,177,176,176,177,179,182,184,187,189,190,190,189,187,184,181,178,175,173,171,169,168,166,164,163,163,162,162,160,158,155,152,149,146,145,143,142,140,138,136,132,129
208,198,192,186,183,182,182,182,182,181,179,178,178,179,181,183,186,189,191,193,193,193,192,190,189,188,186,185,185,184,183,182,181,180,179,179,178,177,175,173,170,167,164,162,159,157,155,152,149,146,142
209,199,193,188,185,184,184,184,183,182,181,180,180,181,183,185,188,191,194,195,196,196,196,195,194,194,194,194,194,194,193,193,192,191,190,189,189,188,186,185,183,181,179,177,175,172,170,167,164,161,157
209,200,194,189,187,185,186,186,185,184,183,182,182,183,185,187,191,194,196,198,199,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,199,199,198,197,195,194,192,191,189,188,187,185,183,180,177
210,201,195,191,188,187,188,188,187,186,185,184,184,184,187,189,193,196,198,200,201,202,202,202,202,203,203,204,205,205,206,207,207,208,210,211,214,215,217,218,218,219,222,226,231,238,245,250,252,254,249
210,202,196,192,189,189,189,189,189,188,187,186,185,186,188,191,194,198,200,202,203,204,205,205,206,207,208,210,212,213,216,219,222,225,230,235,239,243,247,250,252,255,259,262,266,270,275,280,284,289,293
211,203,197,193,191,190,191,191,191,190,189,187,187,188,190,193,196,199,202,204,206,207,208,209,210,212,214,217,220,223,226,230,234,238,244,251,257,263,269,273,276,281,290,301,315,332,350,364,378,392,406
212,204,199,194,192,192,193,193,193,192,190,189,189,190,192,195,198,201,204,206,208,210,211,213,215,217,220,224,229,234,241,249,259,269,282,296,308,318,328,336,343,353,369,388,408,431,455,477,505,533,577
213,205,200,195,194,193,194,194,194,193,192,191,190,191,193,196,200,203,206,209,211,213,216,219,222,226,231,238,246,255,268,282,297,312,328,342,356,368,379,389,401,417,437,460,486,513,542,572,612,650,711
213,206,201,197,195,195,196,196,196,195,194,192,192,193,195,198,202,205,209,212,215,218,221,226,232,239,248,258,270,283,300,317,335,353,371,387,402,418,432,448,466,488,515,546,580,616,651,685,722,757,803
214,207,202,199,197,197,198,198,198,197,196,194,194,195,197,200,204,208,212,216,220,225,231,238,246,255,266,280,295,315,338,361,384,406,425,443,460,479,496,517,541,568,599,636,679,722,767,810,847,881,907
215,208,204,200,199,199,200,200,200,199,197,196,196,197,200,203,207,211,216,221,228,235,244,254,265,277,290,305,322,343,367,393,419,446,470,494,517,541,565,591,621,654,689,731,780,829,878,927,962,996,1002
216,209,205,202,201,201,202,203,203,202,200,199,199,200,202,205,209,215,221,229,238,249,260,273,286,300,316,333,354,378,405,434,463,494,524,554,582,610,638,666,700,736,778,829,886,945,1007,1064,1107,1149,1163
217,211,207,205,204,204,205,206,205,204,203,202,202,203,205,208,213,220,228,238,250,265,280,296,312,329,348,368,391,419,450,483,517,552,587,621,655,689,724,758,795,837,887,944,1011,1081,1152,1215,1270,1320,1355
219,213,210,208,208,208,210,211,211,210,208,206,206,207,209,212,218,226,238,252,270,288,308,328,347,369,394,421,453,491,530,571,613,653,692,730,771,815,862,915,970,1026,1081,1140,1199,1262,1326,1389,1451,1512,1573
220,215,212,210,210,211,213,214,214,213,212,210,210,211,213,217,223,232,246,263,284,307,329,351,373,397,424,455,491,531,573,619,665,710,756,810,866,931,1001,1077,1142,1205,1259,1315,1365,1425,1492,1565,1641,1723,1807
222,217,215,213,213,214,216,217,218,217,216,215,214,215,218,221,227,239,254,275,301,327,353,379,407,437,471,509,549,592,638,690,745,800,860,925,988,1055,1133,1215,1287,1357,1429,1496,1558,1630,1713,1786,1874,1964,2077
