0,1,1,2,4,5,6,7,9,10,12,14,17,19,22,24,27,30,32,35,38,40,43,46,50,53,57,60,64,68,71,75,77,80,83,85,87,89,91,93,95,96,98,99,101,102,103,104,104,105,106,107
0,1,2,3,4,6,7,9,10,12,14,16,18,20,23,26,29,32,35,38,41,44,47,50,53,56,60,64,68,72,76,79,83,86,88,90,93,95,96,98,100,101,102,104,105,106,107,108,109,110,110,111
0,1,2,4,5,7,8,10,11,13,15,17,19,22,24,27,30,33,37,40,43,46,50,53,57,61,65,68,72,75,79,82,85,88,91,93,95,97,99,101,103,104,106,107,109,110,111,112,113,114,115,116
0,1,3,4,6,7,9,11,12,14,16,18,21,23,26,29,32,35,39,42,45,49,53,57,60,64,68,72,76,79,83,87,90,94,97,99,102,105,107,109,111,113,115,117,119,121,122,124,125,126,127,129
0,2,3,5,6,8,10,11,13,15,17,19,22,24,27,30,33,37,40,43,47,51,54,58,62,66,71,75,79,83,87,91,95,98,102,105,108,111,114,116,119,122,124,126,128,130,132,133,135,137,138,140
1,2,4,5,7,9,10,12,14,16,18,20,23,25,28,31,34,38,41,45,48,52,56,60,64,69,73,77,81,85,90,94,98,102,107,111,115,119,123,127,130,134,137,140,142,145,147,150,152,154,156,158
1,3,4,6,7,9,11,12,14,16,19,21,23,26,29,32,35,39,42,46,49,53,57,61,66,70,75,79,84,88,93,98,102,107,112,117,122,127,132,137,143,148,153,159,164,169,174,179,183,187,191,196
1,3,4,6,8,9,11,13,15,17,19,22,24,27,30,33,36,40,43,47,50,54,59,63,67,72,76,81,86,90,95,100,105,110,116,121,127,132,138,144,149,155,161,167,173,179,185,191,197,204,211,218
1,3,5,6,8,10,12,13,15,18,20,22,25,27,30,33,37,40,44,48,51,56,60,64,69,73,78,83,88,92,97,103,108,113,119,124,130,136,142,148,154,161,167,174,181,188,195,202,209,216,223,230
1,3,5,7,8,10,12,14,16,18,20,23,25,28,31,34,38,41,45,48,52,57,61,65,70,75,79,84,89,94,99,105,110,115,121,127,133,139,145,152,160,167,175,183,191,199,207,216,225,236,246,259
2,3,5,7,9,11,13,15,17,19,21,23,26,29,32,35,38,42,45,49,53,58,62,66,71,76,81,86,91,96,102,107,113,119,125,132,138,145,152,159,167,175,183,192,201,210,219,230,240,251,262,272
2,4,5,7,9,11,13,15,17,19,22,24,27,29,32,36,39,43,46,50,54,59,63,68,73,78,83,88,93,99,105,110,117,123,130,136,143,150,158,166,175,184,194,204,213,223,234,245,257,270,284,299
2,4,6,8,10,11,13,15,18,20,22,25,27,30,33,36,40,43,47,51,55,60,64,69,74,80,85,90,96,102,108,114,120,127,134,142,150,157,166,174,184,194,204,214,225,236,248,261,275,290,306,325
2,4,6,8,10,12,14,16,18,20,23,25,28,31,34,37,41,44,48,52,56,61,66,71,76,81,86,92,98,103,110,116,123,131,139,147,155,164,173,182,192,202,212,223,235,247,261,276,292,310,329,351
2,4,6,8,10,12,14,16,19,21,23,26,29,32,35,38,41,45,49,53,58,62,67,72,77,83,88,94,100,106,113,120,128,135,144,152,160,169,179,188,199,210,223,236,249,263,278,293,310,328,346,366
3,5,7,9,11,13,15,17,19,22,24,27,29,32,35,39,42,46,50,54,59,63,68,74,79,85,91,97,103,109,116,124,132,140,149,157,166,176,186,196,208,220,233,247,261,277,292,308,326,345,365,389
3,5,7,9,11,13,15,17,20,22,25,27,30,33,36,40,43,47,51,55,60,65,70,75,81,87,93,99,106,113,121,129,138,146,155,164,174,184,195,206,219,232,246,261,275,291,307,324,343,365,387,411
3,5,7,9,11,14,16,18,20,23,25,28,31,34,37,41,44,48,52,57,61,66,72,78,84,90,97,104,111,118,127,136,145,154,163,173,182,193,204,216,229,243,258,273,288,305,323,343,365,388,413,438
3,5,8,10,12,14,16,19,21,24,26,29,32,35,38,42,45,49,54,58,63,69,74,81,87,94,101,109,116,125,133,142,151,161,171,181,192,204,216,229,243,257,272,288,304,322,341,363,388,415,442,471
4,6,8,11,13,15,17,20,22,25,27,30,33,36,40,43,47,51,55,60,66,72,78,85,92,100,107,116,124,133,141,150,160,169,180,191,202,215,229,244,259,274,290,307,326,346,369,395,423,454,486,522
4,7,9,12,14,16,19,21,24,26,29,32,35,38,42,45,49,54,59,64,70,77,84,92,100,109,117,125,133,142,150,159,168,178,189,201,214,229,245,262,280,299,318,338,358,381,407,437,470,507,545,587
4,7,10,12,15,18,20,23,25,28,30,33,37,40,44,47,51,56,61,66,73,80,89,98,107,116,125,134,142,150,159,168,177,188,200,213,228,245,264,284,304,326,347,369,393,420,449,483,518,553,588,618
5,8,11,13,16,19,22,24,27,30,33,36,39,43,47,50,54,59,64,70,77,87,97,107,118,129,139,148,157,166,175,184,194,206,219,234,251,269,290,312,335,359,386,413,441,470,501,534,570,607,645,684
