0,5,9,14,18,23,28,34,39,45,51,57,63,69,75,81,87,93,99,104,109,115,120,126,131,137,142,147,152,156,160,164,167,170,173,176,178,180,182,184,185,187,188,189,190,191,192,193
1,6,11,15,20,25,30,36,42,47,54,60,66,72,79,85,91,96,102,108,114,120,125,131,137,143,148,153,158,162,165,168,171,174,177,180,182,184,186,188,190,192,193,195,197,198,199,200
2,7,12,17,22,27,32,38,44,49,56,62,68,75,81,87,93,99,105,111,118,124,130,136,142,148,153,157,162,165,169,173,176,179,182,184,187,189,191,192,194,195,196,198,199,200,201,203
3,9,14,19,24,30,35,41,46,52,58,65,71,78,84,91,98,105,111,118,124,131,137,143,149,154,159,164,169,173,177,180,183,186,189,192,195,197,200,202,205,207,209,211,212,214,216,217
4,9,15,20,26,31,37,43,48,54,60,67,73,80,87,93,100,107,114,121,128,134,141,147,153,159,164,169,174,179,183,187,191,196,200,204,208,211,215,218,221,224,226,229,231,233,235,237
4,10,16,21,27,32,38,44,50,56,62,68,75,82,88,95,102,109,116,123,130,137,144,151,157,163,169,175,180,186,191,196,201,206,211,216,220,224,228,232,236,239,243,246,250,253,256,259
5,11,16,22,28,33,39,45,51,57,63,70,76,83,90,97,104,111,119,126,133,140,147,154,160,167,173,179,186,192,198,205,211,217,223,229,235,241,248,254,260,267,273,279,284,290,295,300
5,11,17,23,28,34,40,46,52,58,64,71,78,84,91,98,105,113,120,127,134,142,149,156,163,169,176,183,191,198,205,212,220,227,234,242,249,257,264,272,280,287,295,302,310,318,326,333
6,12,17,23,29,35,41,47,53,59,66,72,79,86,93,100,107,114,122,129,136,144,151,158,165,172,179,187,194,201,209,216,223,231,238,246,253,261,268,276,283,291,299,306,314,322,329,337
6,12,18,24,30,36,42,48,54,60,67,74,80,87,94,101,108,116,123,131,138,145,153,160,167,174,182,190,197,205,213,220,228,235,243,251,258,266,274,282,290,298,306,315,323,331,339,346
6,12,18,24,31,37,43,49,55,62,68,75,82,88,95,103,110,117,125,133,141,148,156,163,171,178,186,194,203,211,219,227,235,243,251,259,266,274,282,290,298,306,314,322,331,339,347,356
7,13,19,25,31,37,44,50,56,63,69,76,83,89,97,104,111,119,127,135,143,151,159,167,176,184,192,200,209,217,225,234,243,252,261,270,278,287,297,306,317,327,337,346,355,363,371,378
7,13,20,26,32,38,44,51,57,63,70,77,83,91,98,105,113,121,129,138,146,155,164,172,181,189,198,208,218,228,239,250,261,272,283,294,305,316,328,339,349,360,370,381,393,405,417,431
7,14,20,26,33,39,45,52,58,65,71,78,85,92,99,107,115,123,132,141,150,159,168,177,187,197,208,219,230,242,254,266,277,289,301,312,323,335,347,360,374,389,404,417,430,441,451,460
8,14,21,27,33,40,46,53,59,66,72,79,86,93,101,108,117,125,134,144,153,164,174,185,196,208,219,231,243,255,267,280,292,304,316,328,341,354,369,384,399,415,431,446,462,476,490,501
8,15,21,28,34,41,47,54,60,67,74,81,88,95,102,110,119,128,138,148,159,171,182,195,207,220,232,245,258,271,283,296,309,321,334,347,361,375,390,406,422,438,454,470,486,502,518,535
8,15,22,29,35,42,48,55,62,68,75,82,89,97,104,112,121,131,142,153,166,179,193,207,221,234,247,260,273,286,299,312,326,340,355,370,386,401,415,429,444,460,476,494,512,529,547,561
9,16,23,29,36,43,49,56,63,70,76,84,91,98,106,115,124,135,147,160,174,188,202,217,232,246,259,273,286,300,315,329,344,359,374,389,404,418,432,447,462,478,496,514,533,550,567,579
9,16,23,30,37,44,51,57,64,71,78,85,93,100,109,118,128,140,154,168,184,199,215,231,246,261,275,289,304,319,334,349,365,380,395,409,424,439,454,470,487,505,523,540,558,577,595,615
10,17,24,32,39,46,52,59,66,73,80,87,95,103,112,122,134,147,162,178,195,211,229,246,262,279,295,312,328,345,361,378,395,410,425,440,455,469,485,502,518,535,552,568,585,602,620,639
11,18,26,33,40,48,55,62,69,76,83,91,98,106,116,128,141,158,175,194,213,232,252,272,292,311,330,348,365,383,400,417,433,448,463,477,493,508,524,541,558,575,593,614,634,658,681,709
12,20,27,35,42,50,57,64,71,79,86,93,101,110,120,133,149,168,189,212,235,258,280,301,321,340,358,377,396,415,433,452,468,484,499,513,527,542,556,572,589,607,629,651,676,697,720,734
12,21,29,37,44,52,60,67,75,83,92,101,110,119,131,145,162,183,207,233,259,286,310,332,353,374,393,414,435,456,475,495,513,531,549,567,586,604,622,638,654,671,689,709,734,757,783,806
