176,155,139,125,114,105,99,93,89,85,82,80,78,78,79,80,82,84,85,84,80,74,68,61,55,52,50,47,45,43,41,40,40,42,43,43,42,40,38,35,32,28,25,23,21,19,18,16,16,15,16
179,157,141,127,117,109,102,97,93,89,86,83,82,82,83,84,87,89,90,89,87,83,80,78,77,77,78,77,74,71,68,64,61,59,56,53,51,48,45,42,39,37,34,31,29,27,26,24,23,22,21
180,159,144,130,120,113,106,101,96,92,89,86,85,85,86,88,90,92,93,94,94,93,92,92,91,91,89,87,83,79,76,72,69,66,63,60,58,55,52,49,46,44,41,39,36,34,33,31,29,28,27
182,161,147,133,123,116,110,105,100,96,92,90,89,88,89,91,93,96,98,100,101,102,102,102,102,101,99,96,93,90,87,84,81,78,75,72,70,67,64,62,59,56,54,51,49,47,45,43,42,41,40
183,163,149,135,126,118,112,107,102,98,94,92,91,90,91,93,95,98,100,103,105,106,108,108,108,107,105,103,101,98,96,94,93,92,93,93,93,93,91,87,83,79,74,71,68,67,67,68,71,75,82
184,164,150,137,127,120,114,109,104,100,96,94,93,92,93,95,97,100,102,105,107,109,111,112,112,112,112,112,112,112,112,113,113,114,114,115,115,116,116,117,117,117,117,117,117,117,117,118,119,120,121
185,165,151,138,129,122,116,111,106,102,98,96,94,94,95,96,99,101,104,107,110,112,113,114,114,114,113,113,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,123,124
185,166,152,139,130,123,117,112,107,103,100,97,96,95,96,98,100,103,106,109,112,114,115,116,116,116,115,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125
186,167,153,141,131,124,118,113,109,105,101,99,97,97,97,99,101,104,107,111,114,116,118,119,119,119,118,118,117,117,117,117,117,118,119,121,122,123,124,124,124,124,123,123,123,123,124,125,127,129,132
187,168,154,142,132,126,120,115,110,106,102,100,98,98,99,100,102,105,109,112,115,118,120,121,122,123,123,124,124,125,126,126,127,127,128,128,129,130,131,131,132,132,133,133,133,134,135,135,136,137,138
187,168,155,143,134,127,121,116,112,107,104,101,100,99,100,101,104,107,110,114,117,120,122,123,124,125,125,125,126,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,138,139,139
188,169,156,144,135,128,122,118,113,109,105,102,101,101,101,103,105,108,112,115,119,122,124,126,127,127,127,127,127,128,128,129,129,130,131,132,132,133,134,134,135,135,136,136,137,138,138,139,140,141,142
189,170,157,145,136,129,124,119,114,110,106,104,102,102,102,104,106,110,113,117,121,124,127,130,132,133,134,134,135,136,138,139,141,144,147,152,157,160,162,161,159,156,153,152,153,156,161,168,174,182,187
189,171,158,146,137,131,125,120,116,111,108,105,103,103,104,105,108,111,115,119,124,129,134,140,146,152,157,162,166,170,173,176,179,183,186,190,195,198,202,205,207,208,210,212,215,220,225,230,236,242,247
190,172,159,147,138,132,126,121,117,113,109,106,105,104,105,106,109,113,117,122,129,137,146,158,171,183,194,203,209,213,215,216,218,220,222,227,232,236,243,250,254,258,262,264,266,270,275,281,287,294,301
190,172,160,148,139,133,127,123,118,114,110,108,106,106,107,108,111,115,120,128,138,150,167,185,202,217,230,238,243,247,249,252,255,258,261,267,273,278,285,292,298,306,313,319,324,330,335,340,342,346,342
191,173,161,149,141,134,129,124,120,116,112,109,108,107,108,110,113,117,124,135,149,167,189,212,234,254,268,278,283,286,288,289,292,295,298,303,308,314,321,329,338,348,357,366,373,380,385,391,394,398,395
192,174,162,151,142,136,131,126,122,118,114,111,109,109,110,111,115,120,130,144,163,186,212,239,264,286,302,313,319,322,324,325,328,331,335,339,345,352,361,373,385,397,407,418,425,433,441,448,451,456,452
193,175,163,152,144,138,133,129,124,120,116,113,111,111,112,113,117,125,136,154,177,204,233,262,288,310,327,340,347,351,354,357,360,365,371,376,385,395,408,421,436,449,461,472,481,489,498,506,513,520,524
194,176,165,154,146,141,136,131,127,122,118,116,114,113,114,116,121,130,145,167,196,228,262,294,323,346,364,377,385,392,396,399,402,407,414,423,435,449,463,478,492,505,516,530,544,558,572,583,592,600,608
196,179,167,157,149,144,139,135,130,126,122,119,117,117,118,120,125,137,155,182,217,257,297,336,372,402,426,444,457,463,465,466,468,472,481,494,510,529,549,569,585,600,614,628,641,657,676,691,715,737,779
197,181,170,160,152,147,142,138,133,129,125,122,121,121,122,123,130,143,164,195,237,285,332,377,418,451,476,497,514,523,529,531,531,530,535,543,558,576,599,622,646,667,688,710,732,758,785,812,835,859,872
199,183,173,163,156,151,146,141,136,132,128,126,125,125,126,127,135,150,175,210,258,310,364,414,460,496,524,542,562,578,591,603,617,621,626,631,641,654,679,707,740,773,808,839,867,891,912,925,929,932,916
