40,41,42,44,47,51,57,65,74,84,94,104,114,122,128,132,134,133,129,124,117,109,101,92,84,76,69,62,56,51,46,41,37,33,30,27,24,22,20,18,16,14,13,12,10
42,43,45,48,51,56,62,70,79,88,98,108,118,126,133,138,141,141,139,135,129,122,114,106,98,90,83,76,69,63,58,52,47,43,39,35,31,28,26,23,21,19,17,15,14
42,44,47,50,54,59,66,74,83,92,102,112,121,130,136,142,145,147,146,145,141,137,131,126,120,113,107,101,95,89,82,76,70,64,59,55,50,46,42,39,35,32,29,27,24
43,46,49,53,57,63,70,78,87,96,106,115,125,133,140,146,151,153,155,155,153,151,147,143,138,132,126,120,113,107,100,94,88,82,76,71,66,61,56,52,48,44,41,37,34
44,47,51,54,59,65,72,80,89,99,108,118,128,136,144,150,155,158,160,161,160,159,156,152,148,143,138,132,126,119,113,107,100,94,88,83,78,72,68,63,59,55,51,47,44
45,48,52,56,61,67,74,82,91,100,110,120,130,138,146,153,158,162,165,167,167,167,165,162,159,154,150,145,140,135,130,124,119,113,107,102,96,90,84,79,73,68,63,57,53
45,49,52,57,62,68,75,84,93,103,113,122,132,141,148,155,161,166,169,172,173,173,172,171,168,165,161,157,152,147,142,138,133,127,122,117,111,105,100,94,88,81,76,70,64
46,49,53,58,63,69,77,85,94,104,114,124,134,142,150,158,164,169,173,176,178,179,180,180,179,177,174,171,167,163,159,155,150,145,140,135,129,124,118,112,107,101,94,88,81
46,50,54,58,64,70,78,86,96,106,116,126,135,144,152,160,166,171,176,179,182,184,186,187,187,186,185,182,179,175,172,169,166,163,161,158,154,150,146,142,137,131,125,118,111
46,50,54,59,64,71,79,87,97,107,117,127,137,146,154,162,168,174,179,183,186,189,191,193,194,194,193,192,190,188,187,186,186,186,187,189,190,191,193,196,202,209,221,234,255
47,51,55,60,65,72,80,89,98,108,119,129,138,147,156,164,170,176,181,186,190,193,196,199,201,202,202,202,202,201,201,202,205,209,213,218,225,232,243,255,272,291,316,342,378
47,51,56,60,66,73,81,90,99,110,120,130,140,149,158,165,172,179,184,189,194,198,201,204,207,210,212,214,215,217,220,224,229,235,243,251,262,275,289,308,330,353,381,409,440
47,52,56,61,67,74,82,91,101,111,121,131,141,151,159,167,174,181,187,192,197,202,207,212,216,219,222,225,228,232,236,242,250,259,269,281,295,310,328,350,376,406,443,482,530
48,52,57,62,68,75,83,92,102,112,123,133,143,152,161,169,176,183,190,196,201,207,213,218,223,227,231,236,240,245,252,260,272,284,298,313,329,345,364,387,416,449,490,534,589
48,52,57,63,69,76,84,93,103,114,124,135,145,154,162,171,178,186,193,200,206,213,220,226,232,237,242,248,255,262,272,282,295,309,324,340,358,377,399,427,461,501,546,595,648
48,53,58,64,70,77,85,95,105,115,126,136,146,156,164,173,181,188,196,204,212,219,227,234,240,246,253,260,268,277,287,300,314,331,349,368,388,410,435,467,505,551,601,655,709
49,54,59,64,71,78,87,96,106,117,128,138,148,157,166,175,183,192,200,209,217,226,234,242,250,257,266,275,285,296,309,322,338,355,374,396,421,449,483,522,565,613,664,716,770
49,54,60,66,72,80,88,98,108,119,129,140,150,159,169,178,187,196,205,215,225,234,244,253,262,272,282,293,304,317,331,347,364,384,406,431,460,491,530,573,619,671,726,781,837
50,55,61,67,73,81,90,100,110,121,131,142,152,161,171,181,191,201,212,223,235,246,257,269,281,293,305,318,331,346,363,382,403,426,453,482,514,550,593,638,687,742,800,859,921
50,56,62,68,75,84,93,103,113,124,134,145,155,164,174,184,195,207,221,236,251,267,284,300,315,331,349,369,393,419,449,478,510,544,584,627,676,731,788,845,904,960,1016,1072,1129
51,57,64,71,78,87,96,106,117,127,138,149,159,169,179,190,202,216,233,252,275,301,329,360,393,430,469,513,560,611,668,729,796,868,947,1033,1127,1228,1338,1457,1586,1724,1872,2024,2188
51,58,65,73,81,90,99,109,120,131,141,152,162,173,183,194,206,220,237,257,280,305,334,365,399,436,477,521,570,623,681,745,814,889,971,1060,1157,1263,1378,1503,1639,1784,1940,2100,2274
53,60,67,75,84,93,103,113,124,135,146,157,167,177,187,198,210,225,241,261,284,311,340,372,407,446,488,534,584,639,699,765,836,914,999,1092,1193,1303,1423,1553,1694,1846,2009,2177,2359
