147,134,122,110,98,88,80,73,66,60,54,48,42,37,34,32,33,35,37,39,39,38,37,35,34,33,33,32,31,29,27,25,23,21,20,19,19
148,136,124,112,101,92,85,80,77,77,76,76,75,72,69,65,62,59,57,55,53,50,48,45,42,40,38,36,34,32,30,28,26,25,23,22,21
149,138,126,115,104,97,92,90,89,90,91,90,88,85,80,76,72,68,65,62,59,56,54,51,49,47,46,44,42,40,38,35,33,31,30,28,27
151,141,129,119,109,104,101,100,100,101,101,99,97,94,90,87,83,80,77,74,71,69,66,64,62,60,59,57,55,53,50,48,46,43,41,39,37
152,142,131,121,112,107,105,104,105,106,105,104,102,99,96,93,90,87,85,82,80,78,75,73,71,69,67,65,63,61,59,57,55,52,50,48,47
153,143,132,123,115,110,108,108,108,109,108,107,104,102,99,97,94,92,89,87,84,81,79,77,75,73,72,70,68,66,64,62,59,57,55,53,51
153,144,134,125,117,113,111,111,111,111,110,109,106,104,101,99,97,94,92,90,87,85,83,81,79,77,75,73,72,70,68,66,64,62,60,58,57
155,145,135,126,118,114,113,113,113,113,112,110,108,105,103,100,98,96,94,92,90,88,86,84,82,80,79,77,75,73,72,70,68,66,64,63,61
155,146,136,127,120,116,115,115,115,115,114,112,110,107,105,102,100,98,96,94,92,90,88,86,85,83,81,80,78,76,75,73,71,69,67,65,64
156,147,137,129,122,118,117,117,117,117,116,114,112,109,107,105,103,101,99,97,95,93,91,89,88,86,85,83,82,80,79,77,75,73,71,70,68
156,148,138,130,123,120,118,118,119,119,118,116,114,112,110,108,107,105,103,102,100,98,97,95,94,93,92,91,90,88,87,85,83,81,78,76,74
157,148,139,131,124,121,120,120,121,122,121,120,120,119,118,117,116,114,113,111,110,109,109,109,109,109,109,110,110,110,109,108,106,104,101,98,93
157,149,140,132,126,123,122,123,124,126,128,129,131,133,133,133,131,129,128,127,127,128,129,130,130,131,131,131,132,133,134,134,133,130,128,123,120
158,150,141,134,127,125,126,129,135,144,153,163,171,176,179,176,173,169,166,166,168,170,173,175,175,174,173,171,171,172,174,173,172,169,165,160,157
159,151,142,135,130,129,133,141,154,170,187,204,218,227,231,230,226,222,218,215,215,215,216,216,215,214,212,210,209,209,208,207,205,203,202,200,202
159,151,143,137,133,134,143,156,175,197,221,242,260,273,281,282,280,276,271,266,263,260,258,256,255,252,249,247,245,243,242,240,237,234,232,230,230
160,152,144,139,137,142,155,175,201,230,259,285,307,321,329,329,324,317,309,302,297,293,289,286,284,282,281,280,279,278,277,275,275,274,275,276,279
161,153,146,142,142,151,169,194,226,260,294,324,347,364,373,375,370,364,354,346,338,332,328,326,324,324,323,321,318,315,312,310,309,308,308,309,312
161,154,148,146,150,163,188,220,257,297,335,367,392,410,419,422,418,412,402,393,385,378,373,370,368,367,365,363,359,356,353,351,350,350,351,353,358
162,156,151,152,159,179,211,250,296,344,387,424,455,474,483,486,482,472,460,448,437,426,420,417,415,414,412,410,407,403,401,401,401,401,400,400,396
164,159,155,160,174,202,245,296,350,403,454,495,529,553,568,574,573,563,552,539,527,516,511,506,499,492,485,473,464,458,456,456,462,467,473,479,482
166,160,158,166,185,222,276,339,405,470,526,571,605,627,639,643,638,627,615,603,593,588,585,583,580,571,558,543,527,514,507,507,511,517,521,525,518
167,162,162,175,201,247,315,391,467,541,602,644,675,694,702,704,702,694,687,679,671,664,662,659,655,646,636,621,604,591,583,578,580,587,596,607,618
