114,115,112,109,103,98,92,86,79,72,64,57,52,47,43,40,36,31,27,25,23,23,24,25,25,24,23,22,20,19,18,17,15,14,13,12,11,10,9
115,117,114,111,107,102,97,91,84,78,71,64,60,56,53,50,48,45,42,39,37,35,34,33,32,30,29,27,25,24,22,21,20,18,17,16,15,14,13
117,119,116,114,109,105,100,95,89,84,79,74,70,66,63,60,58,55,52,49,46,44,42,40,38,35,33,31,29,27,26,24,22,21,20,18,17,16,15
119,121,119,117,112,108,104,100,96,92,89,85,81,77,73,69,66,62,59,56,53,50,47,45,42,40,38,36,34,33,31,29,28,26,24,23,22,20,19
120,122,120,119,114,111,106,103,99,96,93,89,85,82,78,74,70,66,63,60,58,55,53,51,49,47,45,43,41,39,37,36,34,32,31,29,27,26,25
121,124,122,120,116,112,109,105,102,99,95,92,88,85,81,78,74,71,68,65,63,60,58,55,53,51,49,47,45,43,41,39,37,36,34,32,31,29,28
122,125,123,121,118,114,110,107,104,101,98,94,91,88,84,81,77,74,71,68,65,63,60,58,56,54,51,50,48,46,44,42,41,39,37,36,34,33,31
123,126,124,123,119,116,112,109,106,103,100,97,93,90,86,83,80,76,74,71,68,66,63,61,59,57,55,53,51,49,47,45,44,42,40,39,37,36,34
123,126,125,124,120,117,114,110,107,105,101,98,95,91,88,85,81,79,76,73,71,69,66,64,62,61,59,57,55,54,52,50,48,47,45,44,42,40,39
124,127,126,125,121,118,115,112,109,106,103,100,97,93,90,87,84,81,78,76,74,72,71,69,67,65,63,62,60,58,56,55,53,51,50,49,47,46,44
124,128,127,126,123,120,116,113,110,108,105,102,98,95,92,89,86,84,82,80,79,78,77,76,76,75,75,75,74,74,75,76,78,80,81,81,81,81,83
125,129,128,127,124,121,118,115,112,109,106,103,100,97,94,92,90,88,87,87,88,89,92,96,100,105,111,117,122,127,131,133,135,138,142,148,157,167,178
125,129,128,128,125,122,119,116,113,111,108,105,102,100,97,96,95,94,95,98,101,106,112,120,128,136,145,155,164,171,178,185,192,202,216,233,252,273,297
126,130,129,129,126,123,120,117,115,113,110,108,105,103,102,101,102,104,107,112,117,123,131,139,149,160,172,185,200,216,230,245,259,275,295,321,352,387,431
126,131,130,130,127,125,122,119,117,115,113,111,110,109,109,110,113,118,123,130,138,146,155,165,176,189,203,220,240,261,282,303,323,345,370,401,441,483,539
127,131,131,131,128,126,123,121,119,118,116,116,115,116,117,120,125,130,138,147,156,166,176,188,201,216,234,254,277,301,325,350,375,402,432,467,507,550,600
127,132,132,132,130,128,125,123,122,121,121,121,122,124,128,132,138,145,153,163,174,186,200,215,232,250,270,293,318,344,370,398,427,459,494,535,578,622,666
128,133,133,134,132,130,128,126,126,126,127,129,131,134,139,145,153,163,175,187,202,217,232,250,268,289,312,337,364,392,421,452,488,528,573,623,671,720,758
129,134,135,135,134,132,131,131,132,134,136,140,144,149,156,163,172,183,195,209,225,244,264,285,307,330,356,383,413,445,479,517,560,608,661,720,778,838,887
130,136,136,137,136,135,134,135,138,142,147,153,160,167,175,184,194,206,221,239,260,282,305,329,354,381,409,441,477,512,552,599,650,705,772,843,922,1005,1102
131,138,139,140,139,140,141,145,151,159,167,175,184,192,201,211,224,239,258,279,302,327,353,382,414,448,487,531,576,622,671,726,784,852,932,1018,1114,1215,1329
133,139,141,142,142,143,145,150,158,168,179,192,203,214,225,236,248,264,284,306,333,362,394,430,471,515,562,612,662,715,774,837,908,993,1090,1201,1327,1459,1610
135,142,144,146,146,147,151,157,168,182,197,213,227,239,249,260,272,289,309,331,358,389,424,466,515,566,622,683,745,811,895,988,1086,1196,1316,1424,1537,1652,1766
