1,5,10,15,20,26,31,37,43,50,56,63,69,76,83,91,98,105,112,119,125,130,136,141,147,153,158,164,170,175,181,187,193,198,204,209,213,217,220,223,225,228,230,232,234,236,237,239,241,243,244,245
2,7,12,17,22,28,34,40,46,53,59,66,73,80,87,94,101,109,116,123,130,136,143,149,155,162,169,175,181,187,193,198,203,208,212,216,221,225,229,232,235,238,241,243,244,246,248,249,250,252,253,254
2,7,13,18,24,30,36,42,49,55,62,69,76,83,90,98,105,112,119,127,134,141,148,154,161,168,175,182,188,195,201,207,213,218,223,227,231,235,239,242,246,248,251,254,256,258,261,263,265,268,270,273
3,9,14,20,26,32,38,45,51,58,65,72,79,87,94,101,109,116,124,131,138,145,153,160,168,175,183,190,198,205,212,218,225,230,236,241,246,250,255,260,264,268,272,276,280,283,287,290,293,296,299,303
4,10,15,21,27,34,40,46,53,60,67,74,81,89,96,104,111,119,127,134,142,150,157,165,173,181,188,196,203,210,217,224,231,238,245,251,258,264,270,275,280,285,290,295,299,303,307,311,315,318,322,325
4,10,16,22,28,35,41,48,55,62,69,76,83,91,98,106,114,122,130,137,145,153,160,168,176,184,192,199,207,214,222,229,236,243,249,256,263,270,276,283,289,295,301,307,312,317,322,327,331,336,340,345
5,11,17,23,29,36,42,49,56,63,70,77,85,92,100,108,116,123,131,139,147,155,163,171,178,186,194,202,210,217,225,232,240,247,254,261,268,274,281,287,293,300,306,311,317,322,327,332,337,342,346,350
5,11,18,24,30,37,43,50,57,64,71,79,86,94,102,109,117,125,133,141,149,157,165,173,181,189,197,205,212,220,228,235,243,250,257,264,271,278,285,291,298,304,310,316,322,328,334,339,344,348,353,357
6,12,18,25,31,38,44,51,58,65,73,80,88,95,103,111,119,127,135,143,151,159,167,176,184,192,200,208,216,223,231,238,246,253,260,267,274,281,288,295,301,308,314,321,327,333,338,344,350,355,361,366
6,12,19,25,32,39,45,52,59,67,74,81,89,96,104,112,120,128,136,145,153,161,170,178,186,195,203,210,218,226,233,241,248,256,263,270,278,285,292,299,306,313,320,327,333,340,346,352,357,363,369,375
6,13,19,26,33,39,46,53,60,68,75,82,90,98,105,113,121,130,138,146,155,163,172,180,188,197,205,213,221,228,236,244,251,259,267,274,282,289,297,304,311,319,326,333,340,347,353,360,367,373,379,385
7,13,20,27,33,40,47,54,61,69,76,84,91,99,107,115,123,131,139,148,157,165,174,182,190,199,207,215,223,231,239,247,255,263,271,279,286,294,301,309,316,324,331,339,346,354,361,368,375,381,388,395
7,14,20,27,34,41,48,55,62,70,77,85,92,100,108,116,124,133,141,150,158,167,175,184,192,201,209,218,226,234,242,250,258,266,274,282,290,297,305,313,321,329,337,345,353,360,368,375,383,390,398,405
8,14,21,28,35,42,49,56,64,71,78,86,94,102,110,118,126,134,143,151,160,169,177,186,195,203,212,221,229,238,246,254,263,271,279,287,295,302,311,319,327,336,344,353,361,369,378,386,394,403,411,419
8,15,22,28,35,42,50,57,64,72,80,87,95,103,111,119,128,136,144,153,161,170,180,189,198,207,215,224,233,242,250,259,268,276,285,293,301,309,318,327,335,344,353,361,370,378,386,395,403,412,421,429
8,15,22,29,36,43,51,58,65,73,81,89,97,105,113,121,129,137,146,155,164,173,182,192,201,210,219,228,238,247,256,265,274,283,293,301,310,319,327,336,345,353,362,370,379,387,395,404,412,421,430,438
9,16,23,30,37,44,52,59,67,74,82,90,98,107,115,123,131,140,148,157,166,176,185,195,205,215,224,234,244,254,264,273,283,292,301,310,318,327,336,345,354,363,372,381,389,398,407,415,424,432,440,449
9,16,24,31,38,45,53,60,68,76,84,92,100,108,117,125,133,142,151,160,169,179,189,199,209,219,230,240,250,261,271,282,292,301,311,320,329,338,347,356,365,375,384,393,402,411,420,428,437,445,453,460
10,17,24,32,39,47,54,62,70,78,86,94,102,110,119,127,135,144,153,162,172,182,193,204,215,226,238,249,260,271,281,292,302,311,321,331,341,350,360,369,378,387,396,405,415,424,434,444,454,463,473,483
10,18,25,33,40,48,56,64,72,80,88,96,104,113,121,130,139,147,157,166,176,187,199,210,223,235,247,259,271,283,294,305,316,327,337,348,357,367,376,385,394,403,412,422,432,442,452,462,472,481,491,500
11,19,27,35,43,51,59,67,75,83,91,100,108,116,125,133,142,151,161,171,181,193,206,220,234,248,262,275,288,301,313,325,337,348,359,370,380,391,402,413,423,434,443,453,462,470,479,487,495,503,510,518
12,20,28,37,45,53,62,70,78,86,94,102,111,120,128,137,146,155,164,174,186,199,213,228,244,259,275,290,304,319,333,346,358,369,380,390,400,410,420,430,440,450,459,468,478,487,495,505,515,526,538,552
13,21,30,39,47,56,64,73,82,90,98,107,115,123,132,140,149,157,167,178,190,205,221,238,255,271,287,303,318,334,349,362,375,388,400,412,424,435,445,455,464,473,483,492,500,509,518,527,537,548,559,574
