79,80,84,88,93,98,102,107,111,116,120,125,130,135,140,145,150,151,147,138,126,109,95,81,68,55,44,31,21,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,84,89,93,97,101,106,110,115,120,124,129,134,139,145,150,155,155,152,145,135,121,111,101,91,82,73,60,47,35,22,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,87,91,96,101,105,110,114,119,123,128,133,138,143,148,153,158,159,157,152,145,134,126,119,112,105,98,88,78,67,55,44,33,23,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,90,95,100,104,109,113,118,123,127,132,137,142,148,153,158,163,166,166,165,161,156,151,145,139,134,128,121,116,110,102,93,83,73,60,52,43,35,28,22,15,9,6,3,0,0,0,0,0,0,0,0
86,92,97,102,107,112,116,121,125,130,135,140,146,151,157,162,167,170,172,173,172,169,167,163,159,156,151,146,142,138,131,125,117,109,99,91,83,74,67,59,50,43,39,34,31,32,30,25,23,19,13,11
88,94,99,104,109,114,118,123,127,132,137,143,148,153,159,165,169,173,177,179,179,179,178,175,172,168,164,160,156,152,146,141,135,128,120,114,108,101,95,88,81,74,69,63,60,58,54,50,47,44,40,38
90,95,101,106,111,115,120,124,129,134,139,145,150,155,161,167,172,176,180,182,184,185,184,182,180,177,173,168,164,160,155,150,144,138,131,125,119,113,107,101,95,89,84,80,76,72,68,64,60,56,52,50
91,97,102,107,112,117,122,126,131,136,141,146,152,157,163,169,174,178,182,185,186,187,187,186,184,181,178,174,170,166,161,156,151,145,139,133,127,121,115,109,103,97,92,88,83,80,76,71,67,63,59,56
92,98,104,109,114,119,124,128,133,138,143,148,153,159,165,171,176,180,184,186,188,189,189,188,186,183,180,177,173,169,165,160,155,150,144,139,134,128,123,117,111,105,101,96,91,88,83,79,75,71,67,63
93,99,105,110,115,120,125,130,135,140,145,150,155,161,167,172,177,182,186,188,189,190,190,189,188,186,183,180,177,174,170,165,161,156,150,145,140,134,129,124,118,113,108,103,99,95,90,86,82,78,74,71
94,101,106,112,117,122,127,131,136,141,146,151,157,162,168,174,179,183,187,190,191,192,192,191,190,189,187,184,182,179,175,171,167,163,157,153,148,142,137,131,126,120,116,111,106,102,98,93,89,85,81,78
97,102,108,113,118,123,128,133,138,143,148,153,158,164,170,175,180,185,188,191,193,194,194,194,193,192,190,188,186,184,181,178,174,170,165,160,155,150,145,140,135,130,125,120,116,112,108,103,98,94,89,86
98,104,109,114,119,125,130,134,139,144,149,154,159,165,171,177,182,186,190,193,194,196,196,196,196,195,194,193,192,190,188,185,182,178,174,170,166,160,156,150,145,140,136,131,127,123,119,113,108,104,99,97
100,105,111,116,121,126,131,136,141,145,150,155,161,167,173,179,184,188,192,195,196,198,199,199,199,199,198,197,197,196,194,192,190,186,183,179,176,171,167,162,157,152,147,142,137,133,129,124,120,116,112,110
101,107,112,118,123,128,133,138,142,147,152,157,163,168,174,180,186,190,194,196,198,200,201,202,202,203,203,202,202,202,201,199,197,194,190,187,183,178,174,169,164,159,155,150,146,141,137,132,128,124,119,117
102,108,114,119,124,130,135,140,144,149,154,159,164,170,176,182,187,192,195,198,200,201,203,204,205,206,207,207,207,207,206,205,203,200,197,194,191,187,183,178,173,168,163,158,154,150,146,141,137,132,127,122
104,110,115,121,126,131,136,141,146,151,156,161,167,172,178,184,190,194,198,201,203,205,207,208,209,210,210,211,212,212,212,211,210,208,205,203,200,196,192,188,183,178,174,169,165,161,156,151,146,142,137,135
105,111,117,122,128,133,138,143,148,153,158,163,169,174,180,186,192,196,200,204,207,210,213,214,215,216,217,217,219,221,222,222,221,220,217,215,213,209,207,203,199,195,192,187,183,180,175,169,165,161,156,156
107,113,119,125,130,135,140,146,151,156,160,166,171,177,183,189,194,199,204,209,214,219,223,225,227,229,231,232,236,239,241,242,243,242,239,238,234,230,228,224,221,219,218,214,212,209,205,198,193,188,182,180
110,116,121,127,132,138,143,148,153,158,163,169,174,180,186,193,198,203,210,217,225,234,242,247,250,252,254,256,261,266,270,273,275,277,277,279,280,280,280,278,275,274,273,268,266,264,257,249,243,238,231,236
114,119,125,131,136,142,147,152,157,162,167,173,178,184,191,197,202,209,218,228,240,254,266,274,280,285,288,292,299,308,315,322,330,338,343,350,353,352,352,348,345,344,344,339,337,334,326,317,312,310,305,318
118,123,128,134,139,145,150,155,161,166,171,176,182,188,195,201,207,214,224,236,250,267,282,292,300,306,312,320,332,346,357,367,377,383,389,397,401,401,404,405,405,409,417,417,418,415,407,391,378,367,351,354
121,126,132,138,143,149,154,160,165,170,176,181,187,194,200,206,212,220,231,245,262,282,302,316,327,336,344,355,370,390,408,423,435,445,449,456,462,466,472,478,481,488,498,498,499,491,480,463,451,438,428,422
