1,6,12,17,23,30,36,43,49,56,63,69,75,81,87,93,99,104,109,113,117,121,124,128,131,133,136,137,139,140,141,142,143,143,144,145,145,146,146,147,147,148,148
2,7,13,19,25,32,38,45,52,59,65,72,79,85,91,98,104,109,115,119,124,128,131,135,138,141,144,147,149,151,153,155,157,158,160,162,163,165,166,167,169,170,171
3,9,15,21,27,33,40,47,54,61,68,75,81,88,95,101,108,114,119,124,129,134,138,143,148,154,159,164,169,173,176,180,182,185,187,188,190,192,193,195,196,198,199
4,10,16,23,29,36,42,49,56,63,70,77,84,92,99,106,113,119,126,132,138,143,149,154,159,164,168,173,177,181,185,189,192,195,198,201,204,206,208,211,213,215,217
5,11,18,24,31,37,44,51,58,65,72,80,87,94,101,108,115,122,129,135,141,147,153,159,164,169,174,179,184,189,193,197,201,205,208,211,214,217,219,222,225,227,230
5,12,19,25,32,39,46,53,60,67,74,82,89,96,103,111,118,125,132,138,145,151,157,164,170,175,181,186,192,196,201,206,210,214,218,221,224,227,230,233,235,238,240
6,13,19,26,33,40,47,54,61,69,76,83,91,98,105,113,120,127,134,141,148,154,161,168,174,181,187,194,200,206,212,217,223,228,234,239,245,250,256,260,265,269,273
6,13,20,27,34,41,48,55,63,70,77,85,92,100,107,114,122,129,136,143,150,158,165,172,179,186,193,201,208,216,223,230,237,245,252,260,268,276,283,290,296,302,308
7,14,21,28,35,42,49,57,64,71,78,86,93,101,109,116,124,131,139,146,153,161,168,175,183,191,199,207,216,224,233,241,250,260,270,281,292,304,316,329,342,355,367
7,14,21,29,36,43,50,58,65,72,80,87,95,102,110,118,125,133,141,148,156,164,172,180,188,197,205,213,222,231,241,250,261,273,285,298,312,326,340,355,371,386,402
7,15,22,29,37,44,51,58,66,73,81,88,96,104,111,119,127,135,143,151,159,167,176,184,193,201,210,219,228,238,249,260,271,284,297,311,327,343,360,377,396,415,436
8,15,23,30,37,45,52,59,67,74,82,89,97,105,113,121,129,137,145,154,162,171,180,188,197,206,216,225,236,246,258,269,281,295,309,325,343,361,381,400,420,439,458
8,15,23,31,38,45,53,60,68,75,83,90,98,106,114,123,131,140,148,157,165,174,183,193,202,211,221,232,243,254,267,279,292,306,321,338,356,375,396,417,438,459,482
8,16,24,31,39,46,54,61,69,76,84,92,99,108,116,124,133,142,151,160,169,178,188,197,207,218,228,240,251,263,276,289,302,318,334,352,370,390,411,433,455,478,502
8,16,24,32,39,47,55,62,70,77,85,93,101,109,117,126,135,143,152,162,171,181,191,201,212,223,234,246,258,271,284,297,312,327,344,362,382,403,426,449,473,497,520
9,17,25,33,40,48,56,63,71,78,86,94,102,111,119,128,137,146,155,164,174,184,194,204,215,227,239,251,263,277,290,304,319,336,354,373,394,417,440,465,491,518,544
9,17,25,33,41,49,57,64,72,80,88,96,104,113,121,130,139,148,157,167,177,187,197,208,219,231,244,257,270,284,298,313,329,346,364,384,406,429,454,482,512,544,580
10,18,26,34,42,50,58,65,73,81,89,97,106,115,124,133,142,151,161,170,180,191,202,213,225,238,251,264,279,293,309,325,342,360,379,399,421,445,472,503,538,575,621
10,19,27,35,43,51,59,66,74,82,91,99,108,117,126,135,144,154,164,174,185,196,207,219,232,245,259,273,288,304,320,337,355,375,395,416,440,466,496,530,570,611,661
11,20,28,37,45,53,61,68,77,85,93,102,111,120,130,139,148,158,168,179,190,202,214,227,240,254,269,284,300,317,335,354,375,397,420,445,472,501,535,572,616,661,715
12,21,29,38,46,55,63,71,79,88,96,106,115,125,135,145,156,167,178,190,202,215,229,244,260,277,295,313,331,349,369,390,413,440,469,499,534,571,610,652,698,745,799
13,22,31,40,48,57,65,73,81,90,99,108,118,128,139,150,161,173,185,198,212,226,242,259,278,297,317,337,358,380,403,428,455,484,515,547,582,618,658,700,743,788,833
15,24,33,41,50,58,67,75,83,92,102,111,121,132,144,156,169,183,196,210,224,239,255,273,294,318,345,375,408,442,480,519,561,606,653,702,753,807,863,921,980,1041,1103
