53,57,60,61,58,51,41,28,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,59,63,63,60,53,43,29,17,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,63,66,66,63,56,45,31,20,11,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,69,70,69,65,58,49,43,37,33,30,27,22,17,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,68,71,73,73,72,69,64,61,58,57,55,52,47,43,37,32,27,23,19,14,10,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0
65,69,73,76,77,77,77,75,75,73,73,71,69,66,63,60,57,55,52,49,46,42,39,38,36,33,31,26,22,17,15,12,11,11,12,10,9,2
67,71,74,78,80,82,82,82,82,81,80,79,77,75,73,70,68,66,64,62,60,58,56,54,52,50,47,44,42,39,36,34,33,32,31,30,30,28
68,72,76,79,82,84,85,85,85,85,84,83,81,79,78,76,74,72,70,68,67,64,63,61,59,56,54,52,49,47,45,43,42,41,40,39,38,35
69,73,77,81,83,85,86,87,87,87,87,87,86,85,84,83,82,81,80,79,78,76,75,73,72,70,68,66,64,61,58,56,54,53,53,53,52,50
70,74,78,82,84,86,88,89,90,90,92,92,93,93,93,92,92,92,91,91,90,88,87,86,84,83,81,78,76,73,70,68,67,66,65,64,63,61
70,75,79,83,85,87,88,89,90,91,93,94,96,97,98,99,100,100,101,101,101,100,99,99,98,97,96,94,91,88,86,84,83,82,83,83,84,82
72,76,80,84,86,88,89,90,91,92,93,95,97,99,101,103,105,107,108,110,111,112,113,114,115,116,116,115,114,111,111,111,112,115,118,119,122,121
73,78,81,85,88,90,91,92,93,94,95,96,98,99,101,104,106,108,110,113,115,117,120,122,125,128,130,133,135,136,138,140,142,147,151,155,161,164
75,79,83,86,89,91,92,93,94,95,97,98,99,101,103,104,106,108,111,113,116,118,121,123,126,128,131,134,137,140,142,145,149,152,155,158,162,165
76,80,84,87,90,92,94,95,96,97,99,100,102,104,105,107,109,111,113,115,117,120,122,124,127,129,132,135,138,141,144,147,150,153,156,160,163,166
77,81,85,88,91,93,95,96,97,99,101,103,105,107,109,112,114,117,120,123,126,129,132,135,138,141,144,147,149,151,154,157,160,165,170,174,179,183
79,83,86,90,92,94,96,97,99,100,103,105,108,111,114,117,121,124,128,131,134,138,141,144,147,151,154,158,160,162,166,170,175,180,185,188,191,194
80,84,88,91,95,97,100,103,105,108,112,115,119,123,127,131,136,140,145,149,154,159,165,172,179,186,192,197,200,201,206,212,220,232,244,252,261,262
81,86,90,94,99,103,109,114,119,125,130,134,139,146,153,161,169,178,185,194,203,214,224,235,245,253,259,265,268,269,275,285,298,316,335,343,354,338
84,88,92,97,103,110,119,129,137,144,151,157,164,172,183,193,205,217,228,239,252,266,280,296,311,325,338,349,361,371,388,406,430,450,472,477,483,460
86,91,95,102,110,119,132,146,159,171,182,191,200,211,224,238,255,272,290,311,332,356,378,402,422,440,456,472,489,506,531,558,590,621,658,683,711,718
88,93,98,105,115,126,141,159,174,188,200,212,222,237,252,270,290,312,334,361,386,415,442,470,496,522,545,569,593,613,646,681,722,764,811,837,866,862
93,98,102,110,122,137,156,179,198,213,225,237,250,269,292,318,347,375,402,435,464,495,524,558,589,623,656,695,729,758,800,844,893,949,1015,1047,1089,1053
