0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,68,54,40,32,26,23,19,20,18,16,14,11,8,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
92,85,82,78,75,71,67,63,60,57,54,51,48,44,41,37,35,33,31,29,27,25,23,23,24,26,26,27,26,26,25
92,89,86,82,79,76,73,71,68,66,63,61,58,56,53,51,49,47,45,43,41,39,38,37,36,35,34,33,32,31,30
93,90,87,84,81,78,76,73,70,68,66,63,61,59,57,54,52,51,49,47,45,43,42,40,39,38,37,35,34,33,32
93,90,87,84,82,79,76,74,71,69,67,64,62,60,58,56,54,52,50,48,47,45,43,42,40,39,38,37,35,34,33
94,91,88,85,82,79,77,74,72,70,67,65,63,61,59,57,55,53,51,49,48,46,44,43,42,40,39,38,36,35,34
94,91,88,86,83,80,78,75,73,70,68,66,64,62,60,58,56,54,52,50,48,47,45,44,42,41,40,39,38,36,35
95,92,89,87,84,81,79,76,74,72,70,67,65,63,61,59,57,55,53,52,50,48,47,45,44,43,41,40,39,38,37
96,93,91,88,85,83,81,78,76,74,72,70,68,65,63,61,59,57,55,53,52,50,49,47,46,45,44,43,42,42,41
97,94,92,90,87,85,83,81,79,77,75,73,71,68,66,64,62,61,59,57,56,54,53,51,50,49,48,47,46,45,44
98,96,94,92,90,88,86,84,83,81,79,78,76,73,71,68,66,64,62,61,59,58,57,56,55,55,54,54,54,53,53
156,136,124,113,106,102,100,98,99,98,96,95,90,86,82,78,75,74,73,72,70,69,68,68,67,68,68,68,68,68,68
245,212,193,172,160,152,149,145,146,145,143,139,131,123,114,107,103,103,105,107,108,110,109,108,110,113,115,118,120,121,118
319,289,267,246,234,226,223,220,221,218,213,204,193,181,168,161,159,162,167,173,179,184,185,186,189,191,193,198,198,199,188
416,378,358,338,326,314,306,297,291,285,278,268,258,247,236,233,235,241,251,263,270,278,282,283,285,286,286,289,291,292,287
527,489,477,464,459,450,441,430,415,400,388,372,359,350,344,344,353,364,374,387,394,400,403,406,408,411,413,416,411,407,383
649,592,574,554,547,536,526,518,508,500,492,482,473,462,453,451,456,464,480,497,510,521,527,528,529,530,533,538,541,547,544
786,719,706,688,685,673,654,636,612,593,578,569,559,551,550,552,556,565,581,592,605,622,631,636,643,650,651,656,652,647,624
