1,7,13,19,24,30,35,40,45,50,55,60,64,69,74,79,84,89,93,98,102,106,110,114,117,121,124,126,129,131,133,135,136,138,139,141,142,143,144,145,146,147,147,148,149,149,150,151,151
3,9,15,21,27,32,38,44,49,54,59,64,69,73,78,83,87,92,96,100,104,108,112,116,120,123,126,129,131,134,136,139,141,143,145,147,149,150,152,153,154,155,156,157,158,158,159,160,160
3,10,16,22,28,34,40,46,51,57,62,67,72,76,81,85,90,94,99,103,108,112,116,120,124,127,131,134,137,140,142,144,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,167
4,11,17,24,30,36,42,48,54,59,65,70,75,79,84,89,94,99,103,108,113,118,122,126,130,133,136,139,142,145,147,149,152,154,156,158,160,161,163,164,165,166,167,168,169,170,171,172,173
5,12,19,25,32,38,44,50,55,61,66,71,76,81,86,91,96,101,106,111,115,120,124,129,132,136,139,143,146,148,151,154,156,158,160,162,164,166,168,169,171,172,173,175,176,177,178,179,180
6,13,19,26,33,39,45,51,57,63,68,73,78,83,88,93,98,103,108,113,118,122,127,131,135,139,142,145,148,151,154,156,159,161,164,166,168,171,172,174,176,178,180,181,183,184,185,187,188
6,13,20,27,34,40,46,52,58,64,69,75,80,85,89,94,99,105,110,115,120,125,130,135,139,142,146,149,153,155,158,161,163,166,168,170,173,175,176,178,180,182,183,185,186,188,189,191,192
7,14,21,28,34,41,48,54,60,65,71,76,81,86,91,96,101,106,112,118,123,129,133,138,142,146,149,153,156,159,162,165,167,170,172,174,176,178,180,182,184,186,188,190,192,194,195,197,198
7,14,21,28,35,42,48,55,61,66,72,77,82,87,92,97,103,108,114,120,126,131,136,140,144,148,152,155,158,162,165,168,170,173,175,178,181,183,185,188,190,192,195,197,199,201,202,204,206
7,15,22,29,36,43,49,56,62,67,73,78,83,89,94,99,104,110,116,122,128,133,139,143,148,152,155,159,162,165,168,172,175,178,181,184,187,190,193,195,197,200,202,204,206,208,210,212,214
8,15,23,30,37,44,50,57,63,68,74,79,85,90,95,100,106,112,118,124,130,136,142,147,152,156,160,164,168,172,176,179,183,186,190,193,197,200,204,207,211,214,217,221,224,227,230,233,236
8,16,23,30,37,44,51,57,64,69,75,81,86,91,97,102,108,114,120,127,134,140,146,152,158,164,170,177,184,192,200,208,216,224,233,244,255,268,283,298,314,333,356,382,414,446,479,511,544
8,16,24,31,38,45,52,58,65,71,76,82,87,93,98,104,109,116,123,131,139,147,155,163,172,180,190,201,214,228,244,260,277,295,314,335,357,380,404,428,451,475,502,530,563,599,634,670,702
9,16,24,32,39,46,53,60,66,72,78,83,89,94,99,105,111,118,127,136,146,158,170,183,197,212,227,241,255,270,286,301,318,336,356,377,400,425,449,474,499,526,556,591,630,674,718,765,806
9,17,25,32,40,47,54,60,67,73,79,84,90,95,101,107,113,121,130,141,154,168,184,201,218,235,250,265,279,294,309,325,343,363,384,406,431,455,481,507,535,565,600,639,683,730,780,830,879
9,17,25,33,40,48,55,61,68,74,80,85,91,96,102,108,116,125,136,149,164,180,198,216,234,250,267,282,297,313,329,348,367,389,411,435,460,486,514,545,579,616,655,697,744,793,845,899,959
10,18,26,34,41,49,56,63,69,75,81,87,93,98,104,110,118,128,141,156,173,191,209,228,247,265,282,300,316,333,351,370,390,412,435,460,487,516,547,581,618,657,699,743,791,841,897,953,1018
10,19,27,35,42,50,57,64,70,76,82,88,94,99,105,113,122,134,148,166,185,204,225,244,263,282,300,318,335,354,373,393,414,437,461,488,518,549,583,620,658,699,742,789,838,892,950,1010,1079
11,19,28,36,44,51,58,65,72,78,84,90,96,101,107,115,125,138,155,175,196,218,240,261,281,301,321,340,359,378,398,418,440,464,490,519,550,585,621,660,702,745,790,838,890,946,1007,1070,1140
11,20,29,37,45,53,60,67,74,80,87,92,98,104,110,119,131,147,167,189,212,235,258,280,300,321,342,362,383,404,426,448,472,498,527,558,593,629,667,708,751,794,840,890,942,998,1059,1121,1189
12,22,31,39,48,55,63,70,77,83,89,95,101,107,114,124,138,156,180,206,233,260,286,309,332,355,378,401,424,448,472,497,524,555,587,620,655,691,728,767,810,859,910,967,1029,1094,1161,1231,1304
13,23,32,41,49,57,65,72,79,86,92,98,104,109,117,129,145,168,197,228,259,289,317,341,364,387,410,433,457,481,506,534,565,599,635,674,712,750,790,832,876,925,982,1045,1115,1193,1274,1356,1438
14,24,33,42,51,59,67,74,81,88,94,100,106,111,120,133,152,178,211,247,283,316,348,376,404,431,459,489,517,547,580,611,643,677,712,747,786,828,873,918,964,1010,1064,1127,1203,1297,1401,1511,1627
