0,2,5,8,11,14,17,21,24,28,32,36,40,44,49,53,57,62,66,70,74,78,81,85,89,93,98,103,108,111,115,117,120,122,124,127,130,133,135,137,139,140,141,142,143,144,145,146
0,3,6,9,13,16,20,23,27,31,35,39,43,48,52,57,61,66,70,75,79,84,89,94,99,103,108,112,116,120,123,126,128,131,133,136,138,141,144,146,148,150,152,153,154,156,157,158
1,4,7,11,14,18,21,25,29,33,37,41,46,50,55,59,64,69,74,79,84,89,94,99,104,109,114,119,123,127,131,134,137,140,143,146,148,151,153,155,157,159,161,163,164,166,168,169
2,5,9,12,16,20,23,27,31,35,39,44,48,53,58,63,68,73,78,83,88,94,99,104,109,114,119,124,128,133,137,141,144,148,151,154,157,160,163,166,168,171,174,177,180,182,185,187
2,6,9,13,17,20,24,28,32,37,41,46,50,55,60,65,69,74,80,85,90,96,101,106,112,117,122,127,132,136,141,145,149,153,157,161,165,168,171,174,177,180,183,186,188,191,193,196
2,6,10,14,18,22,26,30,34,38,42,47,52,56,61,66,71,76,82,87,93,98,103,109,114,119,124,129,134,138,143,148,152,156,160,164,168,171,175,178,182,185,188,191,194,196,199,202
3,6,10,14,18,23,27,31,35,39,44,48,53,58,63,68,73,78,84,89,95,100,106,111,116,122,127,132,137,141,146,151,155,159,164,168,172,176,180,183,187,191,194,197,201,204,207,210
3,7,11,15,19,23,27,32,36,40,45,49,54,59,64,69,74,79,85,91,96,102,108,113,119,124,129,134,139,144,149,154,158,163,167,171,176,180,184,188,192,196,200,204,207,210,213,216
3,7,11,15,20,24,28,32,37,41,46,50,55,60,65,70,76,81,87,92,98,104,109,115,120,126,131,137,142,147,152,158,163,168,173,177,182,186,191,195,199,203,207,211,215,219,223,226
4,8,12,16,20,24,29,33,38,42,47,52,56,61,67,72,77,82,88,94,100,105,111,117,123,128,134,139,145,150,155,161,166,171,176,181,186,190,195,200,204,209,213,218,222,226,230,234
4,8,12,16,21,25,30,34,39,43,48,53,58,63,68,73,78,84,90,95,101,107,113,119,125,131,136,142,148,153,159,165,170,176,182,187,193,198,204,209,215,221,227,234,239,245,250,255
4,8,12,17,21,26,30,35,39,44,49,54,59,64,69,74,79,85,91,97,103,109,115,121,127,133,139,146,152,158,164,170,177,184,191,198,205,212,219,225,232,239,246,254,261,267,274,280
4,9,13,17,22,26,31,35,40,45,49,54,59,64,70,75,81,86,92,98,105,111,117,123,130,136,143,149,156,163,170,177,184,192,200,208,216,225,234,243,252,263,275,287,299,311,322,332
5,9,13,18,22,27,31,36,41,45,50,55,60,66,71,76,82,88,94,100,107,113,120,127,134,140,148,155,162,170,178,186,194,203,211,220,230,240,250,261,273,285,297,309,322,334,346,358
5,9,14,18,23,27,32,37,41,46,51,56,61,66,72,77,83,89,96,103,110,117,124,131,138,146,153,161,169,178,187,196,205,214,223,233,243,253,265,276,288,300,311,323,336,350,363,377
5,10,14,19,24,28,33,37,42,47,52,57,62,67,73,79,85,91,98,106,113,121,128,136,144,152,160,169,179,189,198,208,217,226,235,245,255,266,277,289,301,313,325,338,352,368,385,407
6,10,15,20,24,29,34,38,43,48,53,58,63,68,74,80,86,94,101,109,118,126,134,143,152,161,170,179,189,199,208,218,228,237,247,257,267,278,290,302,314,326,339,353,368,385,402,421
6,11,15,20,25,30,35,39,44,49,54,59,64,70,75,82,88,96,104,113,122,131,140,150,159,169,179,189,199,209,220,230,239,249,259,270,280,292,303,316,328,341,355,369,385,402,419,438
6,11,16,21,26,31,35,40,45,50,55,60,66,71,77,84,91,100,109,118,128,139,149,159,169,180,190,201,211,221,231,240,250,259,269,280,291,304,317,331,346,360,376,391,407,423,439,454
7,12,17,22,27,32,37,42,47,52,57,62,67,73,79,87,95,104,114,125,135,146,158,169,181,193,204,215,226,237,247,257,268,278,288,300,313,326,340,354,368,383,399,415,433,453,473,497
8,13,18,24,29,34,39,44,49,54,59,65,70,76,83,90,99,110,121,133,146,158,171,183,197,210,223,235,247,258,269,279,290,301,314,326,340,354,369,385,402,420,438,456,476,496,517,542
8,14,20,25,30,36,41,46,51,56,61,67,72,78,85,94,103,115,127,141,155,169,184,198,213,227,241,254,266,277,288,300,311,323,335,349,363,377,393,411,429,448,469,492,515,541,568,598
9,15,20,26,32,37,43,48,53,59,64,70,76,82,90,99,110,123,138,154,171,189,205,221,237,250,263,275,287,298,310,322,334,348,362,378,394,412,431,451,471,493,514,537,558,581,604,628
