8,21,34,47,59,72,83,94,104,114,123,131,139,147,154,161,168,175,182,189,195,200,206,210,214,218,221,225,228,230,233,235,237,238,240,241,243,244,245,247,248,249,250,250
9,22,35,48,61,74,85,97,107,117,126,135,143,151,158,166,173,180,187,193,199,205,210,214,218,221,224,227,230,233,235,238,240,242,244,246,248,250,251,253,254,256,257,258
10,24,37,50,63,76,88,99,110,120,130,139,147,155,163,171,179,186,193,200,206,211,216,220,224,228,231,235,238,241,244,247,249,252,254,255,257,258,260,261,262,263,264,265
12,26,40,54,67,80,92,104,115,125,135,144,153,161,170,178,186,193,201,207,214,219,225,229,234,238,242,246,250,253,256,258,261,263,265,266,268,270,271,272,274,275,276,277
13,28,42,56,69,82,95,107,118,129,138,148,157,165,174,182,190,198,205,212,218,224,230,235,239,243,247,251,254,257,260,262,265,267,269,271,273,274,276,277,279,280,282,283
13,29,43,57,71,84,97,109,120,131,141,150,159,168,177,185,194,201,209,216,222,228,233,239,243,248,252,256,259,262,265,268,270,273,275,277,279,281,283,284,285,287,288,289
14,30,44,59,73,86,99,111,122,132,142,152,161,171,180,189,197,205,212,219,226,231,237,242,247,251,255,259,263,266,269,272,274,277,279,281,283,285,287,289,291,292,294,295
15,31,46,60,74,88,100,112,123,134,144,154,164,173,183,192,200,208,215,222,228,234,239,245,250,254,259,263,268,271,274,277,280,283,285,288,290,292,294,296,298,299,301,302
16,31,46,61,75,89,102,114,125,136,146,156,166,176,185,194,202,210,217,224,231,237,243,249,255,260,265,269,273,277,281,284,287,290,292,295,298,300,302,304,306,308,310,312
16,32,47,62,76,90,103,115,127,138,148,158,168,178,187,196,204,213,220,228,235,241,248,254,260,266,273,278,283,288,292,296,300,303,307,310,313,316,318,321,323,326,328,330
17,33,48,63,78,91,104,116,128,139,150,160,170,180,189,198,207,216,224,232,239,247,254,261,268,275,282,288,295,302,309,317,324,332,339,345,351,357,362,368,373,379,384,390
17,34,49,64,79,92,105,118,129,141,151,162,172,182,191,201,210,219,227,236,244,253,262,271,282,293,306,320,333,347,360,373,388,404,423,444,467,492,520,550,585,624,665,715
18,34,50,65,80,94,107,119,131,142,153,163,174,184,194,204,214,223,232,242,252,262,273,285,299,313,328,344,359,375,391,408,427,448,474,502,534,567,603,641,682,728,776,833
18,35,51,66,81,95,108,121,132,144,155,165,176,186,197,207,217,228,238,249,261,273,286,300,314,329,345,361,378,395,414,436,460,486,516,549,584,621,661,704,749,797,846,897
19,36,51,67,82,96,109,122,134,145,156,167,178,189,200,211,222,233,245,257,269,282,296,311,327,343,361,380,399,419,441,465,492,522,556,593,632,674,718,764,812,863,914,970
20,37,52,68,83,97,111,123,135,147,158,169,180,191,203,215,227,239,252,265,279,294,310,326,343,362,382,402,423,446,471,498,528,562,599,637,678,720,765,813,864,917,972,1030
21,38,54,70,85,99,112,125,137,148,160,171,183,195,207,220,233,246,260,275,290,306,324,342,361,382,403,425,449,474,501,531,564,599,637,677,719,763,811,863,920,984,1049,1126
21,39,55,71,86,100,114,126,138,150,162,173,185,199,212,226,241,256,272,288,305,322,340,359,379,400,422,445,470,497,526,558,594,633,675,719,766,817,872,931,996,1062,1130,1197
22,40,56,72,87,102,115,128,140,152,164,177,190,205,220,236,253,270,286,304,322,340,359,379,400,422,445,470,498,528,559,594,632,673,717,766,818,874,935,998,1064,1131,1199,1266
23,41,58,74,89,104,118,131,143,155,168,182,197,214,232,251,270,288,306,323,341,360,380,401,423,447,474,502,532,565,599,635,676,722,773,831,893,956,1021,1085,1150,1217,1285,1359
25,43,60,77,92,108,122,135,148,160,173,188,206,227,249,272,295,317,337,358,377,397,416,437,459,486,516,550,585,623,661,704,749,802,861,925,989,1056,1123,1192,1265,1348,1431,1526
27,45,63,80,96,112,126,140,152,165,178,195,214,236,261,287,312,337,360,381,401,421,441,463,488,517,549,584,622,662,705,755,813,876,944,1015,1082,1148,1217,1292,1376,1472,1574,1686
29,47,65,83,100,116,130,144,157,171,185,202,222,248,275,305,334,361,386,408,428,448,470,496,527,561,599,637,676,718,767,824,890,968,1053,1138,1225,1313,1396,1479,1562,1637,1713,1773
