106,104,101,96,86,74,58,38,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,105,98,89,76,59,39,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,111,108,102,92,79,62,41,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,116,113,106,96,81,64,42,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,119,116,109,100,88,73,54,40,27,17,10,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,121,118,112,105,98,89,77,69,60,52,45,41,38,36,35,33,31,27,24,19,15,14,13,14,18,19,17,16,11,6,3,2,0,0,0,0,0
126,123,120,116,113,110,107,104,99,94,89,85,80,78,75,73,71,69,66,63,60,57,54,52,50,48,46,44,42,41,39,37,35,33,31,30,29,28
128,124,121,118,115,113,110,106,102,99,95,91,87,84,80,77,74,71,68,66,63,60,58,55,53,51,49,47,45,43,41,39,38,36,34,33,31,30
130,126,123,120,117,114,111,107,103,100,96,92,88,85,82,78,75,72,70,67,64,61,59,56,54,52,50,48,46,44,42,40,39,37,35,34,32,31
131,128,125,122,119,116,113,109,105,101,98,94,90,87,84,81,78,76,73,70,67,64,62,60,58,58,56,54,52,50,47,44,42,39,37,36,34,32
133,129,126,123,120,118,115,112,109,106,103,99,96,94,91,89,87,85,82,80,77,74,72,70,68,67,65,63,61,59,57,55,53,51,49,47,45,43
135,131,128,124,122,119,117,114,111,108,105,102,100,97,95,93,91,89,86,84,82,79,77,75,73,71,70,68,66,64,62,61,59,57,55,53,50,48
137,133,129,126,123,120,118,115,112,110,107,104,102,100,98,96,94,92,90,87,85,83,81,79,77,76,74,73,71,69,68,66,64,62,60,58,56,54
138,134,131,128,124,122,119,117,114,111,109,107,104,102,100,99,97,95,93,91,89,87,85,83,82,80,79,77,75,73,71,70,68,66,64,62,61,59
141,136,133,129,126,123,121,118,115,113,111,109,107,105,103,102,100,99,97,95,93,91,89,88,86,85,84,82,81,79,78,76,74,72,70,69,67,65
142,138,135,131,128,125,123,120,117,115,113,111,109,108,107,106,105,104,102,101,99,97,96,95,94,93,92,91,90,88,87,85,84,82,80,78,76,74
143,139,136,133,131,129,128,127,126,123,121,119,117,117,118,120,122,124,125,124,123,121,119,118,117,119,119,120,121,123,124,125,125,123,119,114,108,105
145,141,138,135,135,137,139,142,144,143,142,142,141,144,150,156,162,171,176,180,183,185,184,185,185,187,186,184,184,187,190,194,201,207,203,198,192,182
147,143,140,139,142,148,156,168,175,178,183,187,188,196,207,214,223,235,241,246,254,257,260,266,272,278,283,282,282,286,291,298,312,324,324,321,314,303
149,145,142,145,153,167,185,208,223,231,238,243,246,259,275,289,305,322,332,345,358,370,383,398,409,421,428,429,434,441,448,461,477,488,495,498,497,489
153,150,146,151,164,185,214,250,278,298,315,327,335,350,371,391,414,440,463,480,498,516,532,545,563,579,591,599,612,619,631,647,666,685,706,722,739,746
156,154,151,157,174,201,239,287,324,352,375,388,396,411,435,465,499,536,568,593,606,619,631,643,660,680,697,712,725,735,755,781,805,840,876,918,961,1021
162,158,155,164,186,221,272,334,382,420,451,468,477,501,527,561,600,641,676,708,724,741,761,784,807,840,867,884,894,902,911,928,954,993,1035,1089,1143,1213
