56,54,53,53,53,53,53,52,49,44,38,32,26,22,20,20,20,21,22,24,25,26,25,24,22,20,18,17,17,16,16,15,14,14,13,12,12,12,11
58,56,55,55,55,55,56,55,52,49,46,44,42,42,42,41,40,40,39,38,37,36,34,32,30,28,27,25,24,23,22,21,20,19,18,17,16,16,15
59,58,57,56,57,57,58,58,57,56,54,54,54,53,53,52,50,49,47,46,45,44,42,41,39,37,35,34,32,31,29,28,26,25,23,22,21,20,19
60,59,59,59,60,61,62,64,64,65,65,65,64,64,63,61,59,57,55,54,53,51,50,48,47,45,43,42,40,39,37,36,35,34,32,31,30,29,27
61,60,60,61,61,63,65,66,67,68,69,69,69,68,67,65,64,62,61,60,59,58,57,56,54,53,51,49,48,46,45,43,42,40,39,38,36,35,34
62,61,61,62,63,65,66,68,70,71,71,72,72,71,71,70,69,67,66,65,64,63,62,61,59,58,57,55,54,52,50,49,48,46,45,43,42,40,39
63,62,62,63,64,66,68,70,71,72,73,74,74,73,73,72,71,70,70,69,68,67,66,65,64,63,61,60,58,57,55,54,52,51,49,48,46,45,43
63,63,63,64,65,67,69,71,73,74,75,75,75,75,75,75,74,73,73,72,72,71,70,69,68,68,66,66,65,64,62,61,60,58,57,56,55,54,53
63,64,64,65,66,68,70,73,74,75,76,77,77,77,77,77,77,76,76,76,76,76,75,74,73,73,72,71,70,69,68,67,66,65,63,62,61,60,59
64,64,65,66,67,69,72,74,75,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,77,77,76,76,76,76,75,75,74,74,73,73
64,65,66,67,68,70,73,75,77,78,80,80,81,82,82,82,82,83,83,84,85,87,89,91,93,96,98,101,104,107,109,110,112,113,115,118,122,126,132
65,66,66,68,69,71,74,76,78,80,81,82,83,84,85,86,88,89,91,93,95,97,100,102,105,107,110,113,116,119,121,124,128,131,135,141,148,155,165
65,66,67,68,70,72,75,78,80,82,84,85,87,88,89,91,92,94,96,99,103,108,113,120,127,134,141,148,155,159,164,167,172,177,183,191,199,208,216
66,67,68,69,71,73,76,79,82,84,87,90,93,96,99,101,104,107,111,117,123,130,137,145,153,160,168,174,180,185,191,198,209,221,236,251,263,275,278
66,67,68,70,72,74,77,81,84,88,93,97,102,107,112,116,119,124,128,134,140,148,157,167,178,188,197,205,212,219,227,238,252,267,283,297,308,319,323
67,68,69,71,73,76,79,84,88,94,101,108,115,122,128,133,138,143,148,153,160,168,178,189,200,212,223,232,241,251,262,275,292,310,329,347,368,388,413
67,69,70,72,74,77,82,88,95,104,114,125,135,144,151,156,159,163,166,172,180,190,202,215,229,241,253,264,274,285,298,314,333,354,375,396,415,434,451
68,69,71,73,76,79,85,93,102,114,128,141,155,166,175,181,185,188,192,197,204,214,226,239,252,266,279,292,305,320,337,358,380,405,429,452,473,492,507
68,70,72,74,77,82,89,99,112,127,143,158,173,185,194,201,205,209,213,219,227,237,250,265,280,296,312,327,342,360,381,405,433,462,492,516,536,555,564
69,71,73,76,79,85,94,106,121,139,158,177,194,207,217,225,229,233,239,246,255,267,281,298,317,336,356,376,397,419,446,474,503,533,563,587,607,627,639
69,72,75,78,83,90,101,116,135,157,180,203,224,240,252,260,266,269,273,281,292,307,326,348,371,396,423,451,480,510,541,570,597,625,653,680,702,726,731
70,74,77,80,85,94,106,124,146,171,197,223,246,265,281,292,301,309,316,324,338,355,376,402,431,462,496,535,570,606,638,667,689,713,733,754,777,802,833
72,76,79,83,89,99,114,134,160,188,217,244,269,289,306,319,329,336,344,355,373,397,427,461,500,541,586,634,681,725,764,792,814,835,849,865,885,902,926
