0,3,7,10,14,17,21,25,29,33,38,42,47,52,56,61,66,71,76,81,86,91,96,100,104,108,111,114,117,119,121,123,125,126,128,129,131,132,132,133,134,134,134,135,135,135,136
1,4,8,11,15,19,23,27,31,35,40,44,49,54,59,64,69,75,80,85,91,96,100,105,109,113,116,120,122,125,127,129,131,133,135,137,139,140,141,142,143,144,145,146,146,147,147
1,5,8,12,16,20,25,29,33,37,42,47,51,57,62,68,74,80,85,91,96,101,106,110,114,117,121,125,128,132,135,138,140,143,146,148,150,152,154,155,156,157,158,159,160,160,161
2,5,9,13,18,22,26,31,35,40,45,50,56,61,67,72,78,84,90,95,101,106,111,116,121,126,131,135,139,143,147,150,153,156,160,163,167,170,173,176,178,181,183,185,187,190,192
2,6,10,14,19,23,28,32,37,42,47,52,58,63,69,75,81,87,93,99,104,110,116,121,126,131,136,141,145,150,155,159,163,168,172,176,180,184,188,192,195,197,200,203,205,208,210
3,7,11,15,19,24,29,33,38,43,49,54,59,65,71,77,83,89,95,101,107,113,119,125,130,135,140,146,151,157,162,167,172,176,180,185,189,194,198,203,207,211,214,218,221,224,227
3,7,11,16,20,25,30,34,40,45,50,55,61,67,73,79,85,91,97,103,110,116,121,127,133,138,144,150,157,163,168,174,179,184,190,195,201,206,211,217,221,226,230,235,239,243,247
4,8,12,16,21,26,30,35,41,46,51,57,62,68,74,80,86,93,99,106,112,118,124,130,136,142,148,155,161,168,175,181,188,194,201,207,214,220,227,233,239,244,250,254,259,264,268
4,8,13,17,22,26,31,36,41,47,52,58,64,69,75,82,88,94,101,107,114,120,126,132,139,145,152,159,166,173,181,188,196,203,211,218,225,232,240,247,253,260,266,272,278,283,289
4,9,13,18,22,27,32,37,42,48,53,59,65,71,77,83,89,96,102,109,115,122,128,134,141,148,155,162,170,177,185,193,201,209,218,226,235,244,254,264,274,285,295,305,315,325,335
4,9,13,18,23,28,33,38,43,48,54,60,66,72,78,84,90,97,103,110,117,123,130,137,144,151,158,166,173,181,190,199,208,218,228,239,250,261,273,285,298,311,325,340,355,371,386
5,9,14,19,23,28,33,38,44,49,55,61,66,72,79,85,91,98,105,111,118,125,132,139,146,153,161,169,178,186,196,205,216,227,240,253,266,281,296,312,330,350,372,396,425,454,491
5,10,14,19,24,29,34,39,45,50,56,62,68,74,80,86,93,99,106,113,120,127,134,142,149,157,165,173,182,191,201,212,225,238,253,268,285,303,322,342,365,390,419,452,490,530,579
5,10,15,20,25,29,35,40,45,51,57,63,69,75,81,87,94,101,108,115,122,129,136,144,152,160,169,178,188,198,210,223,237,252,269,286,305,326,349,374,401,432,466,503,545,587,634
6,10,15,20,25,30,36,41,46,52,58,64,70,76,82,88,95,102,109,117,124,132,139,147,155,164,173,183,194,206,218,232,247,264,281,301,322,345,371,399,429,463,501,543,589,637,689
6,11,16,21,26,31,36,42,47,53,59,65,71,77,83,90,97,104,112,119,127,134,142,150,159,168,178,189,200,213,227,242,259,276,296,317,341,367,396,428,463,501,543,588,637,689,745
6,11,16,21,27,32,37,42,48,54,60,66,72,78,85,92,99,107,114,122,129,137,145,154,163,173,185,196,209,223,237,253,271,290,311,335,362,392,425,461,499,539,582,630,683,738,801
6,12,17,22,27,33,38,44,49,55,61,67,73,80,87,94,101,109,117,125,133,141,150,159,168,179,191,204,218,233,250,267,285,305,328,353,382,414,449,487,528,571,618,671,730,791,863
7,12,17,23,28,34,39,45,50,56,62,69,75,82,89,96,103,111,120,128,137,146,155,165,176,187,200,214,229,245,263,281,301,322,345,371,402,435,471,512,555,603,658,720,788,860,940
7,13,18,24,29,35,40,46,52,58,64,71,77,84,91,99,107,115,124,133,143,153,163,174,185,197,211,225,241,259,277,297,319,342,368,396,429,465,505,550,600,657,719,788,865,945,1036
8,14,20,26,31,37,43,49,55,61,67,73,80,87,95,103,112,122,132,142,153,164,175,186,198,211,226,242,261,282,304,328,353,380,409,441,476,516,561,611,667,731,805,887,980,1077,1188
9,15,21,27,33,39,45,51,57,63,69,76,82,90,98,107,117,128,140,152,163,174,186,197,210,224,239,256,275,296,320,346,374,403,436,472,512,559,612,669,734,810,895,992,1092,1199,1290
9,16,22,29,35,41,47,53,59,66,72,79,86,94,103,113,124,137,150,163,175,187,198,210,223,238,253,270,289,311,335,362,394,432,473,517,568,623,681,748,826,916,1018,1133,1255,1380,1510
