326,296,270,247,227,208,193,177,161,145,129,112,97,86,79,75,76,79,82,84,84,83,80,75,70,63,57,51,47,43,41,39,38,36,35,33,31,29
327,297,272,249,230,213,199,186,173,159,147,133,123,116,113,111,112,112,111,108,105,101,96,91,85,78,72,67,63,59,56,53,51,48,45,42,39,36
329,300,275,253,235,219,206,195,184,173,163,154,148,143,139,136,134,130,127,123,118,114,109,104,97,91,85,79,74,70,67,64,61,58,55,52,49,46
331,302,278,257,240,226,217,209,202,196,190,184,178,172,166,160,154,149,143,138,132,127,121,116,110,105,99,94,90,85,81,77,73,69,66,62,59,56
333,304,280,259,244,231,222,216,211,205,200,194,188,182,175,169,162,156,150,144,138,133,127,121,115,110,104,99,94,90,86,82,78,75,71,68,64,61
334,305,282,261,246,234,226,221,216,212,207,201,194,188,181,174,168,162,156,151,145,140,135,129,123,118,113,108,104,100,97,93,89,85,81,77,74,70
335,306,283,263,248,236,229,224,220,215,211,205,199,192,186,180,175,169,165,160,156,151,146,141,136,130,125,120,116,112,108,104,101,97,94,90,87,82
335,308,285,265,250,239,232,227,223,219,215,210,204,198,192,187,182,178,174,170,167,163,159,154,149,144,139,134,130,126,122,118,113,109,105,100,96,91
336,309,286,267,252,241,234,230,226,222,219,214,209,204,199,195,190,187,183,180,177,174,170,166,161,156,152,147,144,140,137,133,130,126,122,118,114,109
337,310,288,268,254,243,236,232,229,226,223,219,214,210,206,202,199,196,193,191,189,186,183,180,176,172,168,165,163,161,160,159,156,153,150,146,142,138
338,311,289,270,256,245,238,235,232,229,227,224,221,218,214,211,208,206,204,203,202,201,200,197,195,193,191,189,188,187,188,189,190,192,193,194,196,200
339,312,290,271,257,247,241,237,235,232,231,228,226,224,221,219,218,217,217,217,218,219,220,220,220,220,221,224,230,237,245,251,257,262,268,275,284,299
339,313,291,273,259,249,243,240,238,236,235,233,231,230,229,229,230,231,233,236,239,242,246,250,255,260,267,274,281,288,294,300,307,315,325,337,350,366
340,314,293,275,262,251,246,243,241,240,239,239,238,239,240,242,245,250,256,262,269,276,283,290,296,303,310,317,324,332,340,347,357,366,377,387,399,410
340,315,294,276,263,253,248,246,246,246,248,249,251,253,257,260,265,272,279,286,294,301,309,317,325,334,343,352,360,370,379,388,398,407,415,423,431,438
341,317,296,278,265,256,251,251,252,254,258,261,265,269,273,278,284,291,298,306,314,322,330,339,348,357,367,376,386,396,407,417,429,441,452,461,470,473
342,318,297,280,268,258,255,256,258,262,267,272,277,282,288,295,303,312,321,330,340,349,360,372,383,394,406,416,426,437,448,459,473,486,499,508,517,515
343,319,299,282,270,261,259,261,265,271,280,288,297,306,314,322,331,339,348,358,369,380,391,402,414,424,436,447,459,471,484,496,510,524,538,548,560,560
345,321,301,285,274,266,265,269,275,284,295,305,316,325,333,341,349,357,367,380,394,409,424,439,454,467,481,494,508,520,532,544,557,570,587,603,620,634
346,323,304,288,279,274,276,285,296,308,322,336,349,361,371,380,388,397,408,422,436,452,469,486,502,518,534,551,569,588,608,627,643,657,671,688,704,733
349,326,307,293,286,285,293,308,325,344,362,378,393,407,420,434,448,461,474,489,503,521,544,568,593,623,649,675,700,723,743,761,776,791,806,825,844,874
351,328,309,296,291,294,306,326,349,373,396,417,437,455,471,488,505,519,534,550,566,582,602,626,654,688,727,769,809,845,872,891,910,924,944,966,991,1010
354,331,313,300,296,300,316,341,369,398,425,448,470,490,509,530,553,574,594,613,631,648,669,699,738,783,835,888,932,972,1005,1030,1056,1081,1100,1103,1109,1072
