39,36,33,30,28,28,28,30,31,33,35,36,38,38,39,38,37,36,34,31,29,26,24,23,22,21,21,21,22,22,22,22,22,21,20,19,18,17,16,15,14,12,11,10,9,9,8,7
40,36,34,32,30,30,31,32,34,36,37,39,40,40,40,40,40,39,38,36,35,34,32,31,30,29,28,28,28,27,26,26,24,23,22,21,20,19,18,17,15,14,13,12,11,10,10,9
40,37,35,33,32,32,33,34,36,38,40,41,42,43,43,44,44,43,43,42,42,41,40,39,37,36,35,33,32,32,31,30,29,28,26,25,24,23,22,21,20,19,17,16,15,15,14,13
41,38,36,34,34,34,35,37,39,41,42,44,45,46,46,47,47,47,47,47,47,46,46,45,43,42,41,40,39,39,38,37,36,35,34,33,33,32,32,32,31,30,29,27,26,26,25,26
42,39,37,36,35,36,37,39,41,43,44,46,47,48,49,49,49,50,50,50,50,50,49,48,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,38,37,36,35,34,33,33,32
42,40,38,37,36,37,38,40,42,44,46,47,48,49,50,51,51,51,52,52,52,52,52,52,51,51,50,50,49,49,48,48,47,46,46,45,44,44,43,42,41,40,39,38,37,36,35,34
43,40,39,37,37,38,39,41,43,45,47,49,50,51,51,52,52,53,53,54,54,54,54,54,54,54,53,53,52,51,51,50,49,49,48,48,48,48,47,47,46,45,44,44,43,42,41,40
43,41,39,38,38,38,40,42,44,46,48,49,51,52,52,53,54,54,54,55,55,56,56,56,56,55,55,55,54,54,54,53,53,52,52,52,52,51,51,51,50,49,49,48,48,47,47,46
44,41,40,39,38,39,41,43,45,47,49,51,52,53,54,54,55,55,56,56,57,57,57,58,58,58,58,58,57,57,57,56,56,56,55,55,55,55,55,54,54,53,53,52,52,52,51,50
44,42,40,39,39,40,42,44,46,48,50,52,53,54,55,55,56,56,57,57,58,59,59,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,58,58
44,42,41,40,40,41,43,45,47,49,51,53,54,55,56,56,57,57,58,58,59,60,60,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,63,64
44,42,41,41,41,42,44,46,48,50,52,54,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,69,70
45,43,42,41,41,42,44,47,49,51,53,54,56,57,57,58,59,59,60,61,61,62,62,63,63,64,65,65,66,67,67,68,68,69,70,71,72,72,73,74,75,75,76,76,76,76,76,76
45,43,42,42,42,43,45,47,50,52,54,55,57,57,58,59,60,60,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83
45,44,43,42,43,44,46,48,51,53,55,56,57,58,59,60,61,61,62,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86
46,44,43,43,44,45,47,49,52,54,56,57,58,59,60,61,62,63,63,65,66,67,67,68,69,70,70,71,71,71,71,72,72,73,73,74,75,76,78,79,80,81,82,83,84,85,86,87
46,45,44,44,44,46,48,50,53,55,57,58,60,61,61,62,63,64,66,67,69,70,72,73,74,75,75,75,75,75,75,75,76,76,78,79,80,82,83,84,85,86,87,87,88,89,90,91
46,45,45,45,45,47,49,51,54,56,58,60,61,62,63,64,65,67,69,71,73,76,78,80,81,82,82,81,81,80,80,80,81,82,83,85,86,88,90,91,93,94,96,97,98,98,99,97
47,46,45,46,46,48,50,53,55,58,59,61,62,63,65,66,68,70,73,76,79,82,85,88,90,90,90,90,89,88,87,87,88,89,91,93,94,97,99,101,102,104,105,107,109,110,111,111
47,47,46,47,48,49,52,54,57,59,61,63,64,65,67,69,71,75,79,84,88,93,97,100,101,102,101,100,99,98,97,97,97,98,99,100,102,104,107,109,112,114,117,119,121,122,123,122
48,48,48,48,49,51,54,57,59,62,64,65,67,68,70,72,76,80,86,92,99,104,109,112,113,113,113,111,110,110,109,110,110,111,112,114,116,118,121,125,128,131,135,137,139,140,141,140
49,49,49,50,51,54,56,59,62,64,66,68,69,71,73,76,80,86,93,101,109,116,121,124,126,126,125,124,124,123,123,123,124,124,125,127,129,131,134,137,140,144,148,151,154,156,158,158
50,50,50,51,53,56,59,62,65,68,70,71,72,74,76,80,85,92,100,108,117,125,131,135,138,140,141,142,143,143,143,142,142,142,143,145,149,153,157,160,163,166,168,170,173,175,177,179
