4,13,24,35,46,58,70,82,92,101,107,111,114,115,115,115,115,115,117,119,123,128,135,142,149,156,162,168,174,179,184,189,194,198,202,206,210,213,216,219,222,224,226,228,229,231,232,234,235,237,238,239
5,15,26,37,49,61,73,85,95,105,112,116,119,120,121,121,121,121,122,124,128,133,140,146,154,160,167,173,178,183,188,193,197,201,205,209,212,216,219,222,224,227,229,231,233,235,237,238,239,240,241,242
6,17,28,40,52,64,76,88,98,107,114,118,121,122,122,122,122,123,124,126,130,136,142,150,157,164,171,177,183,188,193,198,202,207,210,214,217,221,224,226,229,231,234,236,238,241,243,245,246,248,249,250
8,19,31,43,55,67,79,91,101,110,116,121,123,124,125,125,125,125,126,129,133,139,146,153,161,169,176,183,189,195,200,205,210,214,218,221,225,228,231,234,236,239,241,243,245,247,248,250,251,253,254,255
8,20,32,44,57,69,82,93,104,112,119,123,126,127,127,127,127,128,129,132,136,143,150,158,166,174,182,189,195,201,207,212,216,220,223,227,230,233,236,238,241,243,246,248,249,251,253,255,257,258,260,261
9,21,33,46,58,71,84,95,106,115,121,126,129,130,130,130,130,131,132,135,140,146,154,163,172,180,188,194,200,206,211,216,220,224,228,232,235,238,241,244,246,249,251,253,255,256,258,259,261,262,263,265
10,22,35,47,60,73,85,97,108,117,123,127,130,131,131,132,132,132,134,137,142,149,158,166,175,184,191,198,204,209,215,219,224,228,232,235,239,242,245,247,249,252,254,256,258,259,261,263,264,266,267,268
10,23,35,48,61,74,86,98,109,118,125,129,132,133,133,134,134,134,136,139,144,151,160,169,178,186,194,201,207,213,218,223,228,232,236,239,243,246,249,252,254,256,258,260,262,264,265,267,268,270,271,273
11,24,36,49,62,75,88,100,111,120,127,131,134,135,136,136,136,136,138,141,146,154,162,172,181,190,198,205,212,218,223,228,232,236,240,243,247,250,253,255,258,260,262,264,266,268,269,271,272,273,274,275
12,24,37,50,63,76,89,101,112,122,129,133,136,137,138,138,138,138,140,143,149,156,165,174,184,193,201,209,215,221,227,231,236,240,244,247,251,254,256,259,261,263,265,267,269,271,273,275,276,278,280,281
12,25,38,51,64,77,90,103,114,123,130,135,138,139,139,139,139,140,142,145,150,158,167,177,187,196,205,212,219,224,230,235,239,243,247,251,254,257,260,262,265,267,269,271,273,275,276,278,280,281,283,284
13,26,39,52,65,78,92,104,115,125,132,137,139,141,141,141,141,142,143,147,153,161,170,180,190,200,208,216,223,229,234,239,244,248,251,255,258,261,264,266,269,271,273,275,277,278,280,282,284,285,287,288
13,26,40,53,66,80,93,105,117,126,133,138,141,142,143,143,143,143,145,149,155,163,173,183,193,203,212,220,227,233,238,244,248,252,256,259,262,265,268,270,273,275,277,279,281,283,284,286,287,289,290,292
14,27,40,54,67,81,94,107,118,128,135,140,142,144,144,144,144,145,147,151,157,166,176,187,197,207,216,224,231,237,243,248,252,257,260,264,267,270,273,275,277,279,281,283,285,287,288,290,291,293,294,295
14,28,41,55,69,82,96,108,120,129,136,141,144,145,145,145,145,146,148,153,159,169,180,191,202,212,221,229,236,242,248,253,257,261,265,268,271,274,276,278,281,283,285,287,288,290,292,293,295,296,297,299
15,28,42,56,70,84,97,110,121,131,138,143,146,147,147,147,147,148,151,155,162,172,183,195,207,217,226,234,241,247,253,258,262,266,270,273,276,279,281,283,285,287,289,290,292,294,295,296,298,299,300,302
15,29,43,57,71,85,99,111,123,133,140,145,147,149,149,149,149,150,153,157,165,175,188,201,213,224,234,242,249,255,260,265,269,273,277,281,284,287,289,292,294,296,298,299,301,302,303,305,306,307,308,308
16,30,44,58,72,86,100,113,125,135,142,147,150,151,151,151,151,152,155,160,168,179,192,206,219,231,241,249,256,262,268,273,277,281,285,289,292,295,297,299,301,303,305,306,307,309,310,311,312,312,313,314
16,31,45,59,74,88,102,115,127,137,144,149,152,153,153,153,153,154,157,162,171,182,196,212,226,240,252,263,271,279,285,290,294,297,300,302,305,306,308,309,311,312,313,314,315,316,317,318,319,319,320,320
17,32,46,61,76,90,104,118,130,140,147,152,155,157,157,157,157,158,161,166,175,187,203,219,235,250,263,274,283,291,297,302,306,310,313,315,317,319,320,321,322,323,324,325,325,326,326,327,327,327,328,329
18,33,48,63,78,93,107,121,134,144,152,157,160,162,162,162,162,163,166,171,180,193,209,227,244,259,273,284,293,301,307,312,317,320,323,325,327,328,330,331,331,332,333,333,333,334,334,335,335,335,335,336
19,35,50,65,80,95,110,124,137,148,157,163,166,168,168,168,168,169,172,177,186,200,217,235,253,269,282,293,302,309,315,319,323,326,328,330,332,333,335,336,337,338,339,340,341,341,342,342,343,343,343,344
21,37,52,68,83,98,113,127,140,151,160,166,169,171,172,172,172,173,176,182,192,206,223,241,259,275,288,299,308,316,322,327,331,334,337,339,341,343,344,345,346,346,347,347,348,348,349,349,350,350,351,351
