44,40,39,39,40,41,44,47,50,53,54,56,56,54,52,50,48,46,44,42,41,39,37,36,34,31,29,27,24,22,20,18,17,16,15,14,13,12,11,10,8,8,5
44,42,41,41,42,44,46,49,52,55,58,60,60,60,59,58,56,54,52,51,50,49,48,46,45,43,40,38,35,33,30,28,26,24,23,21,20,18,17,16,14,13,12
45,43,42,42,44,46,49,51,55,58,60,63,64,65,65,64,63,62,61,59,57,56,54,52,50,49,47,44,42,39,37,35,32,31,29,28,27,25,24,22,20,19,18
46,44,44,44,46,48,51,54,57,61,64,66,68,70,71,71,71,70,69,68,66,65,63,61,59,57,56,54,51,49,47,45,42,41,39,37,36,34,32,30,29,27,26
47,45,45,46,47,50,53,56,59,63,66,69,71,73,74,75,75,75,74,73,72,70,69,67,66,64,63,62,60,59,57,55,52,50,48,47,45,44,42,40,38,36,35
47,46,46,47,49,51,54,57,61,64,67,70,73,76,77,78,79,79,78,77,76,75,74,73,72,72,71,70,68,66,64,62,60,59,57,55,53,51,49,47,45,42,40
48,46,47,48,49,52,55,59,62,66,69,72,75,77,79,81,81,82,81,81,80,79,78,78,77,77,76,75,74,72,71,69,67,65,63,61,59,58,56,54,53,51,49
48,47,47,48,50,53,56,60,64,67,71,74,77,79,81,83,84,84,84,84,83,83,83,82,82,82,81,81,80,79,78,76,74,73,71,69,68,66,64,63,62,60,59
48,47,48,49,51,54,57,61,65,68,72,75,78,81,83,84,86,86,87,87,86,86,86,86,86,86,86,86,86,86,85,84,82,80,78,76,75,74,73,73,72,72,71
49,48,49,50,52,55,58,62,66,69,73,76,79,82,84,86,87,88,89,89,89,89,89,90,90,91,92,93,93,94,93,92,91,89,88,86,85,85,85,85,86,87,88
49,48,49,50,53,56,59,63,67,71,74,77,80,83,85,87,89,90,90,91,91,92,92,93,94,96,97,98,99,99,100,99,99,98,98,97,97,97,98,99,101,104,108
50,49,50,51,53,57,60,64,68,72,75,79,82,84,87,89,91,92,93,94,95,96,97,98,100,101,102,104,104,105,106,106,106,106,106,106,107,109,110,112,115,117,121
50,49,51,52,54,58,61,65,69,73,77,80,83,86,89,91,93,95,96,97,98,100,101,102,104,106,107,109,110,111,113,113,114,115,116,117,119,121,124,128,133,138,145
50,50,51,52,55,58,62,66,70,74,78,81,84,87,90,93,95,97,99,101,102,104,105,107,109,112,114,116,117,119,120,121,123,124,126,127,129,132,135,140,145,151,158
51,50,52,53,56,59,63,67,72,76,79,83,86,89,92,95,97,99,101,103,105,106,108,111,113,116,118,121,123,125,127,129,131,133,135,138,141,145,150,156,164,172,182
51,51,52,54,57,60,64,69,73,77,81,84,88,91,94,97,100,102,104,106,108,110,112,115,118,121,125,129,132,135,137,139,141,143,146,150,155,161,168,176,186,197,213
52,51,53,55,58,61,66,70,74,78,82,86,90,93,96,100,102,105,108,110,113,115,118,121,124,128,132,137,141,144,147,150,152,155,159,164,170,176,184,193,203,213,224
52,52,54,56,59,63,67,71,75,80,84,88,92,96,99,103,106,109,112,115,118,122,125,129,133,138,143,148,152,156,160,164,168,172,178,184,192,200,209,218,226,233,236
52,53,55,57,60,64,68,73,77,82,86,91,95,100,104,108,111,115,118,121,124,128,132,136,141,146,152,157,162,167,173,177,183,189,195,203,212,222,231,241,249,256,260
53,54,56,58,62,66,70,74,79,84,88,93,99,104,109,114,118,122,125,128,131,135,139,144,150,156,162,169,175,182,189,195,202,209,216,224,233,242,253,264,275,285,292
54,55,58,60,64,69,73,78,82,87,93,98,105,112,118,125,131,136,140,143,145,148,152,157,163,170,177,185,193,201,210,217,225,232,240,250,261,275,289,305,320,336,349
55,56,59,62,66,70,75,80,85,90,96,102,110,118,126,133,140,145,149,152,156,160,164,170,176,184,192,203,215,227,238,248,255,261,269,278,289,304,321,339,359,378,397
55,57,60,64,68,73,78,83,88,94,101,108,116,125,134,143,150,156,161,165,170,175,181,188,196,206,216,229,242,256,268,279,287,295,303,312,323,339,357,377,400,423,449
