135,129,122,117,112,110,110,111,112,113,110,104,96,86,76,67,60,55,51,47,43,39,34,30,27,26,24,23,23,23,23,24,24,23,22,21,20,19,17,16,14,12
137,131,125,119,115,114,114,115,116,116,114,109,103,96,89,83,78,75,71,67,63,59,54,51,48,45,43,40,38,36,34,32,30,29,27,25,23,22,20,18,17,16
138,133,128,123,119,118,118,119,120,120,118,115,111,106,101,96,91,87,82,78,73,68,63,59,55,52,49,47,44,41,39,36,34,33,31,29,27,25,24,22,20,18
140,136,131,127,123,122,122,123,124,125,124,122,120,117,113,109,105,100,94,88,82,77,72,67,64,61,58,55,52,49,46,44,42,39,37,35,33,31,29,27,26,24
142,137,133,129,126,125,125,127,128,128,128,127,125,123,119,115,110,105,99,93,87,82,77,73,69,66,63,60,57,54,51,49,46,44,42,40,37,35,33,31,30,28
142,138,134,131,128,127,127,129,130,131,131,130,129,126,123,119,114,109,103,97,91,86,81,77,74,70,67,65,62,59,57,55,52,50,48,45,43,41,39,37,35,33
143,140,135,132,130,129,130,131,132,134,134,133,131,129,126,122,117,112,106,100,95,90,86,82,79,76,74,71,69,66,64,62,59,57,55,53,51,49,47,45,42,39
144,141,137,134,131,131,131,133,135,136,136,135,134,131,128,125,120,115,110,105,100,95,91,88,85,82,80,77,75,73,71,69,68,66,64,63,61,59,57,54,52,49
145,142,138,135,133,132,133,135,136,138,138,137,136,134,131,128,124,119,115,110,105,101,97,94,92,90,88,85,83,82,81,80,81,81,81,81,80,79,77,74,71,68
146,143,139,136,134,134,135,136,138,139,140,139,138,137,134,132,128,124,119,114,110,107,104,103,102,101,101,100,100,100,101,102,103,106,109,112,114,116,116,117,116,117
146,144,140,138,136,135,136,138,139,141,141,141,141,140,138,136,134,131,127,124,121,118,117,116,117,118,119,120,121,123,125,126,129,131,133,134,136,136,136,136,136,135
147,144,141,139,137,137,138,140,141,143,144,144,143,142,141,140,139,138,137,135,134,132,131,131,132,133,135,136,137,139,140,140,141,142,143,143,144,144,144,145,145,145
147,145,142,140,138,138,140,141,143,145,146,146,145,145,144,143,142,142,141,141,140,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,146,146,147,147,147
148,146,143,141,139,140,141,143,145,147,148,148,148,148,147,146,145,144,143,143,142,142,142,142,142,143,143,144,144,145,145,146,147,148,148,149,149,150,150,150,151,151
148,146,144,142,141,141,143,145,147,149,151,152,152,152,151,150,149,148,146,145,145,144,144,144,145,146,146,147,148,149,150,152,154,157,160,163,167,170,173,177,180,184
149,147,145,143,142,143,144,146,149,151,153,154,156,157,158,159,158,157,155,152,150,149,149,149,151,153,156,159,163,166,169,172,176,179,182,187,192,196,199,202,204,205
149,148,146,145,144,145,146,149,151,154,156,159,161,165,168,171,173,173,172,170,167,165,164,164,166,170,175,181,187,193,198,201,204,206,208,212,216,220,224,227,229,230
150,149,147,146,146,146,148,151,153,157,160,164,170,175,181,186,190,191,191,189,186,184,183,183,185,190,196,202,209,216,222,226,230,233,236,239,242,246,250,254,259,265
151,150,149,148,147,148,150,153,156,161,166,173,181,189,196,203,206,209,210,210,209,210,211,212,214,216,220,225,231,238,244,249,255,260,264,268,272,276,280,288,297,314
152,152,150,150,149,151,153,156,160,166,174,184,195,207,218,226,232,235,235,235,235,235,235,236,239,243,248,255,263,271,278,284,290,296,302,309,315,320,327,334,341,350
154,154,153,153,153,154,157,160,166,175,187,203,221,239,254,266,272,275,274,272,270,269,269,272,277,284,293,303,309,315,321,326,332,340,351,360,370,380,388,397,407,425
155,155,155,155,156,157,160,164,171,182,197,217,240,261,279,293,300,304,305,303,302,301,300,302,309,318,328,340,349,355,359,363,368,377,389,402,417,430,440,448,454,461
156,157,158,159,160,162,164,169,177,190,208,232,259,284,307,328,344,356,364,368,367,363,361,362,368,376,385,394,400,404,409,414,421,431,442,453,465,477,486,495,503,512
