730,741,736,730,712,686,652,606,552,498,445,395,358,333,318,312,314,312,305,290,272,257,246,238,237,237,237,237,244,259,278,292,299,289,256,203,142,59
733,746,742,738,722,702,673,635,594,558,524,495,480,470,459,455,454,446,436,427,413,401,393,389,385,386,386,384,384,382,377,370,362,349,336,321,307,290
737,750,747,744,730,712,688,661,633,611,593,582,577,573,569,568,565,561,559,554,545,534,522,511,499,488,476,464,450,437,424,410,396,380,364,348,332,320
740,754,752,750,739,727,714,701,692,688,689,692,697,699,696,689,680,669,656,643,629,613,597,583,570,558,547,535,521,507,492,476,460,443,426,409,391,373
742,757,756,755,747,741,736,734,736,742,747,750,750,746,738,729,718,708,697,686,673,660,646,631,617,602,586,569,552,535,519,502,486,470,452,434,416,398
743,760,760,761,756,753,752,753,758,763,768,770,770,767,760,752,742,732,721,709,696,683,668,653,638,623,608,593,578,564,551,538,525,511,496,480,464,446
745,762,763,765,762,761,762,765,770,776,780,782,782,779,773,766,758,749,738,727,715,703,690,679,667,656,644,632,621,610,601,590,580,568,553,534,515,492
746,764,765,768,766,766,768,773,779,785,790,792,793,791,787,782,776,769,761,752,744,736,727,719,711,703,694,685,676,670,665,659,654,645,632,614,595,566
747,766,768,771,769,770,773,779,786,793,799,802,804,805,803,800,796,791,786,780,775,769,764,760,755,750,743,737,730,724,719,713,706,697,685,668,651,628
749,768,770,774,773,774,778,784,792,799,806,810,813,815,815,814,813,811,809,806,803,801,798,794,789,784,778,771,765,761,757,752,747,739,728,713,697,675
750,769,771,776,776,778,782,790,798,806,813,818,822,825,827,828,828,828,827,825,823,822,821,820,818,816,813,809,807,805,804,801,797,791,781,769,756,740
751,771,773,779,778,781,786,794,802,811,818,824,829,833,837,839,841,843,844,845,847,849,851,852,853,855,859,862,869,881,891,900,906,908,904,898,891,885
752,772,775,781,781,785,790,798,807,817,825,832,838,844,849,853,857,862,867,872,878,884,891,898,906,913,920,925,930,936,940,943,945,946,943,940,937,933
753,774,777,784,784,788,794,802,812,822,831,839,847,855,863,870,878,885,893,900,908,915,923,930,937,946,956,969,987,1011,1033,1051,1063,1068,1061,1058,1051,1058
754,776,780,786,788,792,798,808,818,829,840,850,859,868,877,884,893,902,914,926,941,958,979,1000,1020,1045,1074,1103,1140,1185,1225,1258,1286,1302,1311,1324,1334,1363
756,778,783,790,792,797,806,818,834,852,872,894,914,931,946,958,967,980,1002,1027,1056,1090,1121,1154,1190,1234,1283,1339,1392,1443,1485,1516,1532,1549,1559,1587,1613,1684
758,780,785,793,796,805,820,844,874,910,946,982,1009,1030,1045,1053,1057,1070,1092,1126,1168,1220,1273,1323,1371,1426,1480,1538,1594,1647,1691,1728,1752,1779,1803,1845,1886,1974
759,783,788,797,802,817,841,877,923,974,1024,1072,1112,1142,1164,1179,1188,1201,1226,1261,1312,1375,1443,1507,1569,1626,1679,1733,1788,1843,1894,1942,1979,2012,2035,2066,2093,2151
762,786,791,802,812,833,866,917,978,1046,1113,1174,1221,1256,1279,1297,1312,1335,1366,1410,1465,1527,1591,1659,1724,1793,1862,1930,1995,2055,2108,2158,2199,2235,2268,2303,2332,2377
765,789,796,811,829,862,912,984,1063,1149,1232,1302,1357,1397,1421,1438,1454,1479,1518,1574,1641,1715,1789,1861,1930,2004,2083,2167,2256,2348,2436,2516,2585,2635,2664,2680,2684,2682
769,794,801,820,847,896,970,1073,1185,1302,1407,1492,1551,1594,1623,1645,1666,1700,1740,1791,1855,1932,2010,2103,2198,2299,2402,2512,2614,2714,2810,2904,2985,3058,3121,3177,3222,3271
773,799,807,828,862,923,1014,1138,1274,1409,1529,1626,1693,1748,1787,1816,1844,1890,1936,1996,2069,2152,2226,2320,2429,2554,2689,2834,2962,3066,3154,3239,3310,3374,3424,3445,3451,3406
777,806,815,839,877,946,1055,1205,1374,1542,1692,1807,1886,1939,1974,2000,2033,2073,2124,2195,2281,2368,2464,2564,2683,2820,2991,3164,3346,3504,3658,3781,3925,4059,4183,4300,4416,4523
