99,96,92,89,86,83,80,79,78,79,76,70,61,49,33,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,100,96,93,89,86,84,82,82,82,79,73,64,51,34,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,104,100,96,93,89,87,85,84,85,82,75,66,52,35,21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,108,104,100,97,93,91,89,88,88,85,78,69,56,40,27,17,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,110,106,103,99,96,94,92,91,90,88,85,79,72,61,53,47,41,36,32,27,20,14,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,112,108,105,101,98,96,94,93,93,92,90,88,85,79,74,70,67,65,64,62,58,54,50,45,41,39,35,31,29,25,23,25,24,22,20,19,15,13,12,12,9,7,5,0
118,114,110,107,103,100,97,95,94,94,95,95,95,94,92,90,88,85,83,81,80,79,77,76,74,72,71,67,64,61,58,55,55,54,54,53,53,51,49,48,47,45,44,43,41
119,115,112,108,105,102,99,97,96,96,96,97,97,96,95,93,91,89,87,85,83,82,80,78,76,74,72,70,68,67,65,63,61,60,58,57,55,53,52,50,49,47,46,44,43
121,117,114,110,106,103,100,98,97,97,98,98,98,97,96,94,92,90,88,86,85,83,81,79,77,76,74,72,70,68,67,65,63,62,60,58,57,55,54,52,51,49,47,46,44
123,119,115,111,107,104,102,100,99,99,99,99,99,99,97,96,94,92,90,89,88,86,84,83,81,79,78,76,74,72,70,69,67,66,65,63,62,60,58,56,55,53,51,49,47
124,120,116,113,109,106,103,101,100,100,101,101,102,101,101,99,98,96,94,93,91,90,88,87,85,83,82,80,79,77,76,74,74,73,72,70,69,67,66,64,63,62,60,58,56
126,122,118,114,110,107,104,102,102,102,102,103,103,103,102,101,100,99,97,96,96,94,93,92,91,89,88,87,85,84,83,81,81,80,79,77,76,75,73,72,70,68,67,65,62
127,123,119,115,111,108,105,104,103,103,103,104,104,105,104,103,103,102,102,101,101,101,100,100,99,98,97,95,94,93,92,91,91,91,91,90,90,88,87,86,85,83,81,79,76
128,124,120,116,113,109,107,105,104,104,105,105,106,106,107,106,106,107,107,108,108,109,109,110,109,109,109,108,108,108,108,108,110,111,112,111,112,110,109,109,109,107,106,105,101
130,126,122,118,114,111,108,106,105,105,106,107,107,108,108,109,109,110,111,112,114,115,116,117,118,119,120,121,121,122,123,124,127,129,131,132,134,134,136,137,139,141,141,142,140
131,127,123,119,116,112,109,107,107,107,107,108,109,109,109,110,110,111,113,114,116,117,118,120,121,123,124,126,127,129,130,132,134,135,137,139,140,142,144,145,147,149,151,152,154
133,129,125,121,117,114,111,109,108,108,109,110,110,110,110,111,111,113,115,117,119,120,121,122,124,125,126,128,129,130,132,133,135,137,138,140,142,144,145,147,149,151,152,154,156
135,131,127,123,119,115,113,111,110,110,112,114,117,120,123,123,124,125,127,130,135,139,142,146,149,153,158,161,163,164,169,171,180,188,195,197,201,198,200,203,213,222,233,245,249
137,133,129,125,121,117,114,112,112,112,115,119,126,133,141,145,148,151,154,158,165,174,182,192,200,208,218,224,229,234,241,246,259,270,284,294,308,313,324,330,339,346,355,364,367
140,136,131,127,123,120,117,115,114,114,118,126,137,149,164,175,182,189,197,204,214,226,240,255,270,283,296,305,311,316,325,334,349,364,382,395,412,425,443,460,482,499,522,543,571
146,141,136,132,127,123,120,118,117,117,123,134,149,167,190,209,224,237,250,264,280,300,321,341,356,371,388,401,414,433,452,470,493,513,532,549,565,581,601,622,646,665,684,701,719
151,145,140,135,131,127,124,122,121,120,129,145,166,193,225,247,265,279,294,309,328,352,380,406,430,455,478,495,511,528,544,565,596,624,650,674,690,707,732,761,794,823,847,865,879
156,149,143,138,134,130,127,125,123,123,133,151,175,204,240,267,287,305,325,347,372,405,443,477,509,542,576,604,635,665,694,720,746,767,785,797,804,819,841,872,917,964,1015,1067,1131
