108,96,89,83,81,81,83,86,89,93,97,101,105,111,118,126,135,143,150,154,156,153,148,140,133,126,120,116,115,114,112,109,104,97,90,83,78,74,71,68,65,61,58,55,53,51,49,47,44,41,39,37
110,98,91,85,83,83,85,88,92,96,100,105,110,116,123,131,140,148,155,160,163,163,161,157,151,146,141,136,133,131,128,124,119,114,108,102,96,91,86,81,76,72,69,65,62,59,57,54,51,48,45,43
111,99,93,87,85,85,88,91,95,99,104,109,114,121,128,136,145,153,160,166,170,172,171,169,165,160,155,151,147,142,138,133,128,122,116,110,105,99,95,90,86,82,79,75,72,68,65,61,58,55,52,50
113,101,95,89,88,88,91,94,98,103,108,113,119,126,134,142,150,158,166,173,178,181,182,182,180,176,172,167,162,157,152,148,143,139,135,130,125,120,115,111,107,104,102,101,99,97,96,93,90,88,85,83
114,102,96,91,90,90,93,96,100,105,110,115,122,129,136,144,153,161,169,176,182,185,187,187,186,183,180,176,172,167,163,160,157,154,151,148,145,141,138,135,133,132,131,131,131,130,130,129,128,127,126,124
114,103,98,93,92,92,95,98,102,107,112,117,124,131,139,147,156,164,172,179,184,188,190,191,190,189,186,184,181,178,175,174,172,170,169,167,164,162,159,157,157,158,160,163,167,169,171,171,170,168,167,166
115,104,99,94,93,93,96,100,104,108,113,119,125,132,140,149,157,166,174,181,187,191,193,195,195,195,194,193,191,190,188,188,187,187,187,187,185,184,183,182,182,183,186,188,191,192,193,193,192,190,189,188
116,105,100,95,94,95,98,101,105,110,115,121,127,134,142,150,159,168,176,183,189,193,196,198,198,198,197,197,198,198,199,200,201,202,203,203,203,202,202,201,202,203,206,208,210,211,212,213,213,215,216,219
116,105,100,96,95,96,99,103,107,112,117,122,129,136,144,152,161,169,178,185,191,196,199,201,201,201,200,200,201,202,203,206,208,210,212,213,214,214,215,216,218,221,225,230,233,236,239,240,241,243,245,252
117,106,101,97,96,97,100,104,108,113,118,124,130,138,146,154,163,171,179,187,193,198,202,204,205,205,205,204,204,205,206,208,210,213,215,217,220,222,224,227,230,234,237,241,245,249,252,255,259,262,265,269
117,107,102,98,97,98,101,105,109,114,120,126,132,139,147,156,165,173,181,189,195,200,204,207,209,210,211,211,212,212,212,213,214,216,218,220,223,225,228,231,234,237,241,245,248,252,256,259,263,266,270,274
118,108,103,99,98,99,102,106,111,116,121,127,134,141,149,157,166,175,183,191,197,203,207,211,214,216,218,219,220,220,220,221,222,223,225,226,228,229,231,233,237,240,244,248,253,257,261,264,267,271,274,278
118,108,103,99,99,100,103,107,112,117,123,128,135,142,150,159,168,176,185,193,200,205,210,214,218,221,224,226,227,228,230,231,232,233,234,234,235,235,237,240,244,249,255,262,268,274,278,281,284,286,288,293
118,109,104,100,100,101,105,109,113,118,124,130,137,144,152,160,169,178,186,194,201,208,213,217,221,225,228,231,233,236,238,240,241,243,244,245,247,248,251,255,260,266,273,281,288,295,302,309,316,325,333,345
119,109,105,101,101,102,106,110,114,120,125,131,138,145,153,162,171,180,188,196,204,210,216,220,224,228,231,234,238,241,244,246,249,252,255,257,260,263,267,271,277,283,291,298,306,313,320,326,333,341,349,359
119,110,106,102,102,103,107,111,116,121,127,133,140,147,155,164,173,181,190,198,206,213,219,224,228,232,235,239,242,245,249,252,255,259,262,266,270,274,279,284,289,296,303,311,319,327,336,343,351,360,369,383
120,111,107,103,103,105,109,113,118,123,129,135,142,149,157,166,174,183,192,200,208,215,221,227,231,235,239,243,247,250,254,257,261,265,269,273,278,282,287,293,301,310,321,333,346,358,369,379,387,396,403,413
121,112,108,105,105,106,110,115,120,125,131,137,143,151,159,167,176,185,194,203,211,219,226,231,236,241,245,249,254,258,262,267,272,277,282,288,293,299,306,313,322,334,346,361,376,390,402,414,424,434,443,454
122,113,109,106,106,108,112,116,121,127,132,138,145,153,161,170,179,188,197,206,214,222,230,236,242,249,254,259,265,270,275,281,288,294,300,307,314,322,330,340,351,363,376,390,405,419,433,446,458,467,476,479
123,114,110,108,108,110,114,119,124,129,135,141,148,155,163,172,181,191,201,210,219,228,236,244,251,259,265,272,279,286,293,301,310,318,327,336,345,353,362,372,383,393,407,422,438,456,476,493,509,521,531,533
124,116,113,111,111,114,118,123,128,133,139,145,152,159,167,176,186,196,206,216,227,238,248,259,268,277,285,294,303,312,320,329,339,348,359,371,382,395,409,423,438,452,467,483,501,520,543,564,585,599,613,615
126,118,115,113,114,117,121,126,131,137,142,148,155,162,170,179,189,199,210,221,233,245,258,271,282,293,303,313,323,334,344,356,369,383,398,416,434,451,469,484,499,516,531,546,566,586,609,637,669,696,727,745
127,119,117,115,117,120,124,129,135,140,146,152,158,166,175,184,194,205,216,229,242,257,273,288,302,316,328,337,347,358,368,378,391,407,424,444,466,489,513,536,558,583,610,638,668,699,729,760,793,834,875,938
