0,2,5,7,10,14,18,22,26,30,34,38,42,46,51,55,59,63,67,70,72,75,77,78,79,81,82,83,83,84,85,85,86,86,87,87,87,87,88,88
0,3,6,9,12,16,20,25,29,33,37,42,46,51,55,60,64,67,70,73,76,78,80,83,85,86,88,89,90,91,91,92,93,94,94,95,96,96,97,97
1,4,7,10,14,18,22,26,31,35,40,45,50,55,60,65,69,72,76,79,82,84,87,89,91,93,95,97,98,100,101,102,104,105,106,107,108,109,110,110
1,5,8,12,16,20,25,30,34,39,44,49,55,60,65,70,75,79,84,88,93,97,101,105,109,112,115,118,121,124,126,129,131,133,135,136,138,140,141,143
2,6,9,13,18,22,27,31,36,41,47,52,58,63,69,74,80,85,90,94,99,103,108,112,117,121,126,130,134,138,141,145,148,151,154,156,159,162,165,168
2,6,10,14,18,23,28,33,38,43,49,54,60,66,72,77,83,88,94,99,104,109,115,120,125,130,135,140,144,149,153,157,161,165,169,173,176,179,183,186
3,7,11,15,19,24,29,34,39,44,50,56,62,68,74,80,85,91,97,103,109,114,120,126,131,137,143,148,154,160,166,171,176,181,186,190,195,199,203,206
3,7,11,15,20,25,30,35,40,45,51,57,63,69,75,82,88,94,100,106,113,120,126,134,141,148,155,162,169,176,183,189,195,202,208,213,219,223,228,232
3,7,12,16,21,25,30,35,41,46,52,58,64,71,77,84,90,97,103,110,117,125,132,140,148,156,164,172,180,187,195,204,212,221,230,240,249,257,265,272
4,8,12,16,21,26,31,36,42,47,53,59,66,72,79,86,93,100,107,115,122,130,138,147,155,164,173,183,193,203,213,224,235,246,258,272,287,302,318,333
4,8,12,17,22,27,32,37,43,48,54,61,67,74,81,88,96,103,111,119,127,136,145,154,164,175,186,197,208,221,233,247,262,279,298,317,337,357,377,398
4,8,13,17,22,27,32,38,43,49,55,62,69,76,83,90,98,106,114,123,131,141,151,161,172,184,196,208,221,235,249,265,282,301,321,343,365,389,413,438
4,9,13,18,23,28,33,39,44,50,57,64,71,78,85,93,101,109,117,126,136,145,156,167,179,191,204,217,232,247,263,281,301,322,347,374,403,434,466,499
4,9,14,18,23,29,34,39,45,52,58,65,73,80,88,96,105,113,122,132,141,152,163,175,187,200,214,229,245,261,280,301,323,348,377,409,444,482,521,564
5,9,14,19,24,29,35,40,46,53,60,67,75,83,91,100,108,117,127,136,147,158,170,182,196,210,225,242,259,279,301,324,350,378,409,445,484,528,573,625
5,10,15,19,25,30,35,41,48,54,61,69,77,86,95,104,114,124,134,144,155,166,179,192,206,222,238,256,276,297,320,345,374,406,441,478,519,564,609,660
6,10,15,20,25,31,36,42,49,56,64,72,81,91,101,111,121,131,141,152,163,175,187,201,216,232,249,269,291,315,341,370,401,435,472,513,557,604,653,708
6,11,16,21,26,31,37,44,51,58,67,76,86,96,106,117,128,139,150,160,172,184,197,211,227,244,263,285,308,334,362,393,425,461,500,542,589,641,694,752
6,11,16,21,27,32,38,45,53,61,71,81,91,102,113,124,135,146,157,169,181,194,208,223,240,260,281,304,329,356,385,416,451,491,534,581,633,688,744,805
6,12,17,22,27,33,40,48,56,66,76,87,99,110,120,131,142,153,165,177,190,204,219,235,254,275,298,323,351,381,413,448,488,532,579,630,686,748,810,884
7,12,18,23,29,35,42,51,61,72,84,97,109,121,133,144,156,169,182,196,210,225,242,259,279,302,327,354,385,418,454,494,538,585,637,696,756,825,895,978
8,13,19,24,30,36,44,53,64,77,90,104,118,131,144,157,170,184,197,212,227,243,261,279,300,324,351,382,417,455,496,541,587,638,692,752,818,901,985,1101
9,14,20,26,31,39,47,57,69,83,98,114,131,149,166,182,198,212,225,238,251,267,285,306,330,357,388,423,460,500,542,586,633,683,738,804,876,970,1066,1203
