374,326,283,245,214,188,169,156,145,136,129,122,115,108,99,91,83,77,71,66,60,53,45,36,27,20,16,14,15,19,23,27,29,29,29,28,26,26,25,24,22,21,20,18,17
377,329,286,248,217,192,173,160,149,141,134,127,120,114,107,102,97,95,92,90,86,81,75,68,62,57,54,52,50,49,48,45,44,41,39,37,35,33,31,29,27,26,24,23,21
378,331,289,251,221,195,177,164,153,144,137,130,124,119,113,109,106,103,100,97,93,89,84,79,74,70,66,62,59,56,53,50,47,44,42,40,38,36,34,32,30,28,27,25,24
381,334,293,255,225,200,182,169,158,149,141,134,129,124,120,117,113,110,106,101,97,91,86,82,77,73,69,65,62,59,56,53,50,47,45,43,40,38,36,34,32,31,29,27,26
382,336,294,258,228,203,185,172,161,152,145,138,133,128,124,121,117,113,109,104,99,93,88,83,79,75,71,67,64,61,57,54,52,49,46,44,42,40,38,36,34,32,30,29,27
383,337,296,260,230,205,187,175,164,155,147,141,136,131,128,124,121,117,112,107,101,95,90,85,80,76,72,69,65,62,59,56,53,50,48,46,43,41,39,37,36,34,32,30,29
384,339,298,262,232,208,190,178,166,157,150,143,138,133,130,127,124,120,116,112,107,102,96,92,87,83,79,75,72,69,66,64,61,58,56,54,52,50,48,46,43,42,40,38,36
385,340,299,263,234,210,192,180,168,159,152,145,139,135,132,129,126,123,119,115,111,107,102,98,94,89,86,82,79,75,72,70,67,64,62,59,57,55,53,51,49,47,45,43,41
386,341,301,265,236,212,194,181,170,161,154,147,141,137,134,131,128,125,122,118,114,110,106,102,98,94,90,87,84,82,80,78,76,74,73,71,69,67,65,63,61,60,58,56,55
387,342,302,267,237,213,195,183,172,163,155,148,143,139,136,133,131,128,125,121,118,114,111,107,104,101,98,95,93,90,88,86,84,82,80,78,76,74,72,70,68,67,65,63,61
388,343,303,268,239,215,197,185,174,164,157,150,145,141,138,136,133,131,128,125,122,119,116,112,110,107,104,101,99,97,95,93,91,89,87,86,84,82,80,78,76,75,73,71,69
388,344,304,269,240,216,199,187,175,166,159,152,147,143,141,138,137,135,133,130,128,125,122,119,117,114,111,109,107,105,104,104,103,103,104,104,104,104,105,106,106,108,107,106,102
389,345,306,271,242,218,201,188,177,168,160,154,149,145,143,142,143,144,146,148,149,149,148,146,143,140,137,134,133,132,132,134,136,139,141,144,146,148,151,155,158,161,164,166,167
390,346,307,272,244,220,203,190,179,169,162,155,151,149,151,156,165,176,187,195,200,199,196,191,187,183,182,179,178,177,178,181,186,192,198,204,208,211,212,214,216,217,217,217,214
391,347,308,274,245,222,204,192,181,171,164,157,155,156,162,173,191,210,228,242,251,251,248,242,237,232,231,230,232,234,235,239,243,248,254,261,267,272,277,280,281,279,275,269,260
392,348,310,275,247,224,206,194,183,173,166,160,160,164,175,193,217,242,265,283,293,294,290,283,276,271,270,270,273,277,281,285,289,294,300,306,313,320,325,329,333,335,339,342,347
393,350,311,277,249,225,208,196,184,175,168,164,166,174,191,216,245,275,302,323,335,339,338,334,328,321,318,317,318,320,324,328,334,340,347,356,365,372,377,380,382,382,383,384,389
393,351,312,278,251,227,210,198,186,177,170,168,173,186,209,239,274,309,340,364,380,386,385,382,376,369,367,367,369,372,376,380,384,390,398,408,418,425,429,431,431,431,435,439,451
395,352,314,281,253,230,213,200,189,179,175,176,185,203,233,269,309,348,382,407,424,432,432,430,426,422,421,423,426,430,434,437,443,449,455,463,471,477,481,485,488,491,493,495,492
396,355,317,284,256,233,216,203,192,183,179,183,196,220,259,303,352,401,444,475,496,504,503,497,491,484,483,485,489,494,500,505,512,518,525,535,545,553,562,567,569,570,571,572,578
398,357,320,287,260,237,220,208,197,187,185,193,213,247,298,356,417,476,528,567,593,606,609,606,601,597,595,593,592,590,590,593,599,607,617,628,639,650,662,672,679,684,688,689,696
400,360,324,292,265,242,225,212,200,190,190,201,226,267,329,397,468,537,599,643,675,693,697,691,684,674,666,662,659,658,660,667,677,693,711,731,750,769,786,798,804,806,795,783,749
403,363,328,296,270,248,231,218,206,195,197,213,246,300,377,461,548,633,707,761,798,815,815,800,781,761,745,733,726,723,723,732,745,765,786,809,831,851,869,886,905,921,940,958,984
