88,83,77,70,63,57,51,46,41,38,36,36,36,37,38,39,39,39,39,38,37,35,34,33,32,30,29,27,25,23,21,19,16,13
89,85,79,74,68,63,59,56,54,53,53,55,56,57,56,55,54,52,50,49,48,46,45,43,42,40,38,36,33,31,29,27,24,22
90,87,83,79,76,75,73,73,73,72,72,72,71,70,69,67,65,63,62,60,58,55,53,50,48,45,43,41,39,37,34,33,31,29
92,89,87,86,86,88,90,91,92,92,91,88,86,83,79,76,73,71,68,65,63,61,59,57,55,53,50,48,46,44,42,40,38,37
93,91,91,91,92,95,97,98,98,96,94,91,89,86,83,80,77,75,72,70,67,65,63,61,58,56,54,52,49,47,45,44,42,40
94,92,93,94,96,98,100,101,101,99,96,94,91,88,85,83,80,78,75,73,71,69,67,65,62,60,58,56,53,51,49,47,46,44
94,93,95,96,98,101,103,103,103,101,99,96,93,91,88,86,84,81,79,77,75,73,71,69,67,65,63,60,58,56,54,52,51,49
95,95,96,98,100,103,105,106,106,104,102,99,97,94,92,90,87,86,84,83,83,82,81,80,79,77,74,72,69,67,64,63,61,60
96,95,97,99,102,105,107,108,108,107,106,104,103,101,100,99,97,96,95,95,95,95,95,95,94,93,91,88,86,84,82,80,78,76
96,96,98,100,104,107,110,112,112,112,111,110,110,109,108,106,105,104,104,104,105,105,105,105,104,103,101,99,97,95,93,91,89,88
97,97,99,102,105,109,112,115,116,117,117,116,116,116,115,114,113,112,112,113,113,114,114,114,113,112,111,109,108,106,105,103,100,97
98,98,101,103,107,111,115,118,120,121,122,122,122,121,121,120,120,121,121,123,124,126,127,127,127,127,127,127,127,126,124,121,117,112
98,99,102,105,109,113,118,121,124,126,128,128,129,130,130,130,131,132,134,136,138,140,141,143,143,144,145,146,146,145,143,140,136,131
99,100,103,106,111,116,121,125,129,132,134,136,137,138,139,140,142,144,146,149,152,155,157,159,161,162,164,166,166,166,165,163,160,155
99,100,104,107,112,118,123,128,133,137,139,142,144,146,147,149,152,155,159,162,166,169,173,176,180,183,185,187,187,187,187,187,187,186
100,101,105,109,115,122,128,134,140,145,148,151,153,155,158,161,165,170,175,179,184,188,193,197,201,204,207,210,211,213,213,213,213,213
100,102,107,112,119,128,137,146,154,160,165,168,170,171,173,177,182,187,193,198,203,207,212,216,221,225,229,233,237,239,240,241,240,240
101,104,111,118,129,140,151,162,171,178,183,186,188,190,193,198,203,209,215,220,225,230,235,240,247,254,262,269,276,280,281,282,279,279
101,106,115,125,138,152,166,179,189,198,204,208,211,214,217,222,228,234,241,249,255,262,268,274,280,286,293,299,307,313,318,324,330,338
102,109,122,135,152,168,185,200,212,222,228,234,238,242,246,252,258,265,272,280,288,296,303,310,318,326,334,342,350,357,363,371,377,392
104,112,129,147,168,190,210,228,243,253,260,267,273,280,287,295,303,312,322,332,343,355,367,376,385,394,400,406,414,421,428,440,451,470
105,116,136,157,183,208,231,252,268,281,293,303,313,321,329,336,342,352,363,375,390,406,419,430,443,454,464,475,485,493,499,501,501,493
108,120,145,170,199,227,254,277,296,311,323,335,348,359,371,382,394,406,420,434,452,466,480,497,517,537,560,581,597,602,596,579,558,520
