57,56,57,58,60,63,68,72,78,84,88,92,94,94,91,88,83,79,76,73,72,71,71,70,69,67,65,61,57,52,48,44,41,39,37,36,35,34,33,32,30,28,26,24
58,57,58,59,61,65,70,75,81,87,93,97,99,100,99,97,94,91,89,86,85,83,82,80,78,76,72,69,65,62,58,56,53,51,49,46,44,42,40,38,37,35,33,31
59,58,60,61,64,67,72,78,84,90,96,100,104,105,105,104,102,100,97,95,94,92,90,89,87,84,81,78,75,73,70,67,65,62,59,56,53,50,47,45,42,40,38,37
60,60,61,63,66,70,75,81,88,94,100,105,109,111,112,113,112,111,109,107,106,104,102,100,98,95,92,90,87,84,81,78,75,72,69,66,63,60,57,54,52,50,48,46
61,61,62,64,68,72,77,83,90,96,102,107,111,114,116,117,117,116,115,114,113,111,109,107,105,102,99,96,94,91,88,85,82,80,77,75,72,70,67,65,62,60,58,56
61,61,63,66,69,74,79,85,92,98,104,109,114,117,119,120,120,120,120,119,117,116,114,112,109,107,104,102,100,98,96,93,91,88,86,84,82,79,77,74,71,67,64,61
62,62,64,67,70,75,81,87,94,100,106,111,116,119,121,123,123,123,122,122,121,119,118,116,114,112,110,108,107,105,104,102,100,98,95,92,90,87,83,80,77,74,72,69
63,63,65,68,71,76,82,88,95,102,108,113,117,121,123,125,125,126,125,125,124,123,122,121,119,118,116,115,114,112,111,109,107,104,101,98,95,92,89,86,84,82,80,79
63,64,66,69,72,77,83,90,97,103,109,115,119,122,125,126,127,128,128,128,128,127,127,126,126,125,124,122,121,120,118,116,114,111,109,106,104,101,99,97,96,94,92,90
64,64,67,69,73,78,84,91,98,105,111,116,121,124,126,128,129,130,130,131,131,131,131,131,130,129,128,127,126,124,123,122,120,119,117,116,114,112,110,108,106,105,104,103
64,65,67,70,74,79,85,92,99,106,112,118,122,126,128,130,131,132,133,133,134,134,134,134,134,133,133,132,131,130,129,128,128,127,126,125,124,123,122,122,122,121,121,120
64,65,68,71,75,80,87,93,100,107,114,119,124,127,130,131,133,134,135,136,137,138,138,139,139,139,138,138,137,137,137,136,137,137,138,139,139,139,139,139,139,138,138,138
65,66,69,72,76,81,88,94,101,108,115,120,125,128,131,133,134,135,136,138,139,141,142,143,144,144,144,144,144,145,146,147,149,151,153,155,156,157,158,159,160,162,164,167
65,67,70,73,77,82,89,96,103,110,116,122,127,130,133,135,136,137,138,140,141,143,145,147,148,149,150,151,152,153,155,157,160,164,167,171,174,177,178,180,181,183,185,188
66,67,70,74,78,84,90,97,104,111,118,123,128,132,135,137,138,139,140,142,143,145,147,150,153,155,156,158,160,163,166,170,174,179,183,187,191,195,197,200,203,206,210,214
66,68,71,75,79,85,91,98,105,113,119,125,130,134,137,139,141,142,144,145,147,148,150,153,155,158,161,164,167,171,176,182,187,193,198,203,208,213,217,223,229,235,243,252
66,68,72,76,81,87,93,100,107,114,121,126,131,135,139,141,144,146,148,149,151,153,155,157,159,162,164,168,172,176,181,186,191,197,202,207,212,218,223,229,235,242,249,256
67,69,73,77,82,88,95,102,109,116,122,128,133,138,142,145,147,149,152,154,156,159,161,163,165,167,169,172,175,180,184,190,196,202,208,214,218,223,228,235,242,253,265,283
68,70,74,79,84,90,96,103,111,118,125,131,136,141,145,149,152,155,157,160,163,166,168,171,174,176,178,181,185,190,197,204,212,220,227,234,240,245,252,261,271,285,300,321
68,71,76,80,86,92,99,106,113,120,127,134,140,146,150,155,158,162,165,169,172,176,179,183,187,191,195,201,207,215,224,234,244,253,261,268,274,282,292,304,321,339,359,378
69,73,78,83,89,95,102,109,116,124,131,138,145,152,158,164,170,175,180,185,189,193,198,202,206,212,219,227,237,247,259,272,285,298,310,319,326,335,345,357,374,394,415,437
70,75,80,85,91,98,105,113,120,127,135,142,150,158,165,172,178,184,189,195,201,209,217,226,234,244,253,262,274,289,305,324,342,360,375,387,396,407,417,430,446,465,483,502
71,77,82,89,95,102,110,117,124,131,139,147,155,164,172,180,186,193,198,204,211,219,229,240,252,266,281,297,315,334,355,378,401,424,446,468,491,515,541,570,601,634,667,703
