143,116,98,81,69,60,53,47,42,40,38,38,39,41,41,41,41,42,41,41,41,38,35,32,29,27,27,28,28,28,28,26
143,118,103,89,81,76,74,72,70,68,66,65,64,64,64,62,61,59,56,53,51,48,46,43,41,40,38,37,35,34,32,30
145,123,112,102,99,98,98,97,96,92,88,84,80,77,74,71,69,66,64,62,60,57,55,53,51,49,48,46,45,43,42,40
147,129,123,116,115,114,113,111,108,104,101,97,93,90,87,85,83,81,79,77,75,73,71,69,67,66,64,62,60,58,56,53
148,135,130,124,122,120,119,117,114,111,109,106,103,100,98,96,94,92,90,88,86,84,82,79,77,75,73,71,69,66,64,62
149,137,132,127,125,123,122,120,118,115,113,111,108,106,104,101,99,97,95,93,91,88,86,84,82,80,78,76,74,72,70,68
150,139,134,129,127,125,123,122,119,117,115,113,110,108,106,104,102,100,98,95,93,91,89,87,85,83,81,79,77,75,73,72
151,140,135,131,129,127,125,124,122,119,117,115,113,110,108,106,104,102,100,98,97,95,93,91,89,88,86,84,82,80,78,76
151,141,137,132,130,129,127,126,124,122,120,118,116,114,112,110,108,107,105,103,101,100,98,96,95,93,92,90,88,87,85,83
151,142,138,134,132,131,130,129,128,126,124,122,120,118,117,115,114,112,110,109,107,105,104,102,101,100,98,97,95,94,92,90
152,143,139,136,135,134,134,134,133,132,130,129,128,126,125,123,121,120,118,117,115,114,113,113,112,112,112,111,109,107,105,104
153,144,141,137,137,137,137,138,138,137,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,120,119,117,116,114
153,145,142,139,139,140,141,142,142,142,142,141,141,140,139,138,138,137,137,136,135,134,134,134,135,136,137,137,136,134,132,129
154,146,144,142,144,146,148,151,152,153,153,152,152,151,150,149,149,149,149,149,148,148,148,149,150,151,152,152,151,149,145,140
155,148,148,149,153,159,165,170,172,173,172,170,169,167,165,164,164,164,164,164,164,164,164,164,165,166,167,167,166,164,161,157
155,152,156,160,169,177,186,193,198,200,201,200,198,196,193,191,189,188,187,186,185,183,182,181,182,183,184,185,186,188,189,192
156,157,165,173,185,196,207,216,222,226,227,227,225,223,220,216,214,211,209,208,207,206,206,205,205,205,205,207,208,211,214,219
157,164,176,188,203,217,230,242,251,256,259,259,256,253,248,244,240,237,234,233,232,232,232,232,232,232,232,232,234,239,244,254
157,174,191,209,228,245,261,274,282,285,285,283,280,276,273,270,267,265,262,261,262,263,264,266,267,267,267,268,270,274,279,287
158,186,213,239,263,285,303,317,325,328,328,325,320,314,309,304,301,300,300,299,300,302,303,305,307,307,308,308,309,311,314,319
160,202,239,276,308,335,355,371,380,382,382,380,376,371,367,362,358,356,355,355,357,360,361,361,360,356,354,351,351,353,356,360
161,215,260,304,341,371,393,409,418,420,420,417,415,413,409,404,398,392,389,390,395,402,408,413,412,407,403,399,397,399,402,406
164,228,280,331,373,411,441,464,479,488,491,492,488,482,473,461,449,440,436,436,442,451,459,463,460,455,447,440,440,450,463,495
