91,69,48,30,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,85,66,48,32,19,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,108,92,75,57,41,26,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,133,122,110,95,78,62,45,30,19,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,144,135,126,116,106,96,86,75,65,56,46,36,28,20,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
159,151,143,135,127,118,109,101,92,85,78,72,67,62,57,51,45,38,31,24,18,16,15,13,13,11,8,5,3,1,0
165,158,151,143,135,127,119,111,103,96,90,84,79,74,68,63,58,54,49,44,40,36,33,29,28,26,24,21,16,10,0
170,164,157,150,143,136,128,120,113,106,100,94,89,84,79,74,69,64,60,56,52,49,46,43,41,38,35,32,28,24,20
174,168,162,157,151,144,138,131,125,118,113,107,102,98,94,89,85,80,75,70,65,63,60,56,55,52,47,43,39,34,29
176,173,170,167,164,161,157,152,146,141,136,130,126,122,119,116,112,107,104,97,93,91,88,85,85,81,73,66,59,48,40
181,179,178,176,174,172,170,167,164,161,158,155,154,153,152,150,148,145,143,138,134,131,127,124,125,123,118,111,101,86,67
184,184,183,181,180,179,178,176,174,172,170,168,166,165,163,162,160,158,156,154,151,150,148,146,146,144,141,137,131,125,118
189,189,188,188,187,186,186,184,183,181,179,178,177,176,175,175,173,171,170,168,166,165,163,161,160,158,155,151,146,140,133
192,192,192,192,192,192,192,191,190,189,188,187,187,186,186,186,186,185,185,183,182,182,182,182,183,181,176,170,164,155,148
194,195,195,196,197,197,198,198,198,198,199,199,201,203,204,206,206,207,208,207,208,209,210,211,214,215,212,206,197,185,171
197,199,200,201,203,204,205,206,207,208,209,210,212,213,215,218,220,222,224,225,229,235,240,245,251,252,249,245,241,234,233
200,204,207,209,211,213,216,217,220,222,224,228,233,237,243,251,256,263,273,278,285,298,310,319,333,339,336,325,307,282,251
205,212,217,223,228,234,241,246,252,258,264,268,277,284,293,303,312,323,338,348,365,390,418,441,474,500,510,508,485,454,377
213,223,232,240,249,259,270,278,288,298,306,314,327,338,352,369,386,405,430,449,478,517,560,602,662,710,747,777,785,783,738
224,238,251,264,278,293,310,325,341,357,370,384,402,422,445,471,496,525,561,593,640,699,756,815,893,958,1021,1089,1146,1199,1226
244,262,280,297,317,337,363,387,416,446,477,503,535,563,596,631,672,719,779,834,900,979,1055,1129,1222,1308,1390,1479,1578,1666,1782
256,277,301,326,355,385,422,457,497,534,574,608,647,686,736,782,839,909,984,1050,1130,1213,1287,1380,1496,1615,1754,1910,2107,2299,2598
291,303,328,355,389,425,466,508,551,595,648,702,758,815,879,942,1010,1100,1208,1313,1423,1549,1665,1785,1937,2113,2296,2498,2720,2934,3183
