224,207,185,164,143,122,102,85,71,60,52,47,45,44,42,40,36,32,27,23,21,21,21,22,22,23,22,20,19,18,16,16,15,15,14
227,209,188,168,147,128,110,95,83,73,65,60,58,57,56,54,52,49,45,42,39,37,35,33,31,30,28,26,25,23,21,20,18,17,16
228,212,191,173,154,137,122,110,101,93,86,82,78,75,71,68,64,60,56,52,48,44,41,38,36,34,31,29,27,25,23,22,20,19,17
230,214,196,179,163,150,139,130,122,115,109,102,95,89,83,77,72,67,63,58,54,50,47,44,41,39,36,34,32,30,28,27,25,23,22
231,216,199,184,169,157,147,138,130,123,115,107,100,93,87,82,77,72,67,63,59,55,52,48,46,43,40,38,35,33,31,29,27,26,24
233,218,202,187,173,162,151,143,135,127,119,111,104,98,92,86,81,76,71,67,63,59,55,52,49,47,45,42,40,38,36,34,32,31,29
233,219,203,189,175,164,154,146,138,130,122,115,108,102,96,90,85,81,76,72,68,64,61,58,54,52,49,46,44,42,39,37,35,34,32
234,220,205,191,177,166,156,148,140,132,125,118,111,105,99,94,89,84,79,75,71,67,64,60,57,54,51,48,46,44,41,39,37,35,34
235,221,206,192,179,168,158,150,142,135,127,120,114,108,102,96,91,86,82,77,73,69,66,62,59,56,53,51,48,46,44,41,39,37,36
236,222,208,194,181,170,161,153,145,138,130,123,117,110,105,99,94,89,84,80,76,72,68,65,61,58,56,53,50,48,46,44,42,40,39
236,223,209,195,183,172,163,155,147,140,133,126,119,113,107,101,96,91,87,82,78,74,71,67,64,61,59,56,54,51,49,47,45,43,41
237,224,210,197,184,174,165,157,150,142,135,128,122,115,110,104,99,95,90,86,82,78,75,71,68,65,62,59,57,54,52,50,48,46,45
237,225,211,198,186,176,167,160,152,145,138,132,126,120,114,109,104,99,94,90,86,83,79,76,73,70,67,64,62,60,57,56,54,52,49
238,226,212,200,188,179,170,163,156,149,143,136,130,125,119,114,108,104,99,95,92,89,85,82,79,76,74,71,69,66,64,62,61,59,57
239,227,214,202,191,182,174,168,162,156,151,145,139,134,129,124,119,114,110,105,102,98,95,92,89,87,84,81,79,76,74,71,69,66,64
239,228,215,204,194,187,181,177,174,170,166,160,154,149,144,139,134,130,125,120,115,111,106,103,100,96,94,91,88,86,83,81,78,76,74
240,229,217,208,199,194,191,190,189,187,184,179,174,169,163,157,151,146,140,134,128,123,118,114,110,107,104,101,99,96,94,91,88,84,81
241,230,221,212,207,205,204,206,208,207,205,201,196,190,184,177,171,164,157,151,144,138,133,128,123,120,117,114,112,109,106,103,100,96,93
242,233,225,219,217,217,220,224,227,228,227,223,217,210,202,194,187,180,173,168,162,157,151,145,140,135,131,128,125,122,119,116,113,110,106
244,236,231,227,228,232,239,247,253,257,258,255,250,243,235,226,217,209,201,194,187,180,173,167,160,154,149,145,142,139,137,136,134,132,128
246,239,238,239,246,256,268,280,290,297,300,299,294,287,276,265,253,243,232,223,214,205,196,189,182,175,170,166,163,160,158,157,155,154,150
248,242,245,251,264,279,297,314,328,335,339,338,333,323,313,300,286,273,261,249,238,229,221,212,205,198,192,186,181,178,176,175,174,173,170
250,246,252,261,279,303,330,358,381,396,402,400,392,379,363,345,331,316,303,291,281,269,256,244,233,223,215,210,207,204,202,199,197,193,190
