195,180,168,160,155,153,154,153,148,140,128,114,101,89,79,72,69,66,65,65,64,62,61,60,59,58,56,54,51,48,45,42,39,36,32,29,24,20,11
196,182,171,164,159,159,160,159,156,150,142,132,123,114,107,102,99,98,97,95,92,88,83,79,74,70,67,63,59,56,53,49,46,43,41,38,35,32,29
197,184,174,167,164,163,165,166,165,162,157,150,144,137,132,127,123,119,115,111,107,102,96,91,86,81,77,73,69,65,61,58,54,51,48,45,42,39,36
199,187,178,171,168,168,171,175,177,178,177,173,168,162,155,149,143,137,132,128,123,118,113,109,104,101,97,93,90,86,82,78,75,71,68,64,61,58,54
200,188,179,173,170,172,176,181,184,186,186,182,178,172,166,159,154,149,144,139,135,130,126,122,119,116,114,112,109,107,103,100,97,93,90,86,82,78,74
202,189,181,175,172,174,179,184,188,191,191,189,185,180,175,169,165,161,157,154,151,148,145,142,141,140,139,139,138,137,136,135,134,132,130,128,125,122,119
202,191,182,177,174,176,181,187,192,195,195,193,190,187,183,180,177,175,172,170,168,167,166,166,167,169,170,172,173,173,172,170,169,167,165,163,161,159,158
203,192,184,178,176,178,183,189,194,198,199,198,196,194,191,189,188,187,187,186,186,185,184,184,184,184,183,183,183,182,182,181,180,179,177,175,174,173,174
204,193,185,179,177,180,185,191,197,201,202,202,201,199,198,196,195,195,195,194,194,193,192,192,193,193,194,195,196,197,197,197,197,197,197,197,198,199,202
205,194,186,180,179,181,187,194,199,204,206,205,204,203,202,202,201,202,202,202,202,202,202,202,203,205,207,210,213,217,220,222,223,225,226,227,229,232,236
205,194,187,182,180,183,189,196,202,206,208,209,208,207,207,207,207,207,208,209,210,212,214,216,218,220,222,225,227,229,232,233,235,236,238,240,243,246,251
206,195,188,183,182,185,191,198,204,209,211,212,212,212,212,212,212,213,215,216,218,220,222,224,227,229,232,235,239,243,246,249,251,255,259,265,272,281,292
207,196,189,184,183,186,193,200,206,212,214,215,216,216,216,217,218,219,221,224,227,230,232,236,240,245,250,259,268,276,285,292,298,304,311,321,330,341,348
207,197,190,185,184,188,195,202,209,215,218,220,221,221,222,223,225,227,230,234,238,244,250,257,264,272,281,293,305,318,331,343,353,363,373,384,395,407,419
208,198,191,187,186,190,197,205,212,219,223,226,228,230,232,235,238,244,251,259,267,275,282,289,297,306,316,330,343,358,373,388,403,418,434,451,470,490,513
209,199,192,188,187,191,199,207,216,223,230,235,240,245,249,254,260,267,275,285,296,308,319,329,337,346,355,367,382,399,418,440,461,483,506,532,560,590,628
209,200,194,190,189,194,202,211,220,229,237,244,251,258,264,270,277,285,296,309,323,339,354,367,379,390,401,416,435,457,481,507,533,559,585,614,641,669,695
210,201,195,191,191,197,205,216,228,240,251,261,270,279,286,294,303,312,325,340,356,374,392,407,422,436,451,470,493,520,549,580,611,643,674,705,733,762,784
211,202,196,193,194,200,211,224,239,254,268,281,293,303,314,324,334,346,360,378,398,420,442,462,480,497,514,536,563,597,635,678,718,758,794,828,864,899,942
212,204,199,196,198,205,217,233,252,271,290,306,320,332,344,354,366,380,397,418,442,469,497,525,551,576,600,626,655,689,726,769,813,858,900,939,970,1001,1017
213,206,202,200,203,212,227,246,270,293,315,334,351,364,378,392,408,429,454,481,511,542,573,605,640,676,713,751,788,827,867,916,966,1016,1060,1095,1116,1133,1138
214,208,205,203,207,218,236,258,285,311,335,357,376,393,410,427,447,472,500,532,566,603,639,677,714,753,793,831,871,913,959,1011,1071,1133,1196,1255,1306,1353,1387
218,211,207,206,211,224,244,270,301,333,363,391,416,440,462,483,506,534,562,595,635,675,715,764,813,857,899,937,967,998,1036,1090,1158,1237,1323,1408,1483,1556,1609
