61,55,53,51,52,54,57,61,64,67,70,73,75,77,78,77,75,71,66,61,58,56,56,56,55,53,50,47,43,39,36,32,29,26,24,22,20,18,17,15,14,13,12,12,11,10
62,56,55,53,54,56,59,63,67,70,74,77,80,82,83,83,81,78,75,72,70,68,67,65,63,59,55,52,47,43,39,36,32,29,27,24,22,20,19,18,17,16,15,14,13,11
63,57,56,55,56,58,62,66,70,74,78,81,84,86,87,88,87,86,84,82,80,78,76,73,70,67,63,59,55,51,48,44,40,37,35,32,30,29,27,26,25,24,22,21,20,18
64,59,58,58,59,62,65,69,73,78,82,85,88,91,93,94,94,93,92,91,89,87,86,85,83,81,79,76,73,69,66,63,60,57,54,51,48,46,43,41,39,37,35,33,30,28
65,60,59,59,61,64,68,72,76,80,84,88,91,93,95,97,97,97,97,96,95,94,93,92,90,89,87,84,81,78,75,72,69,66,63,61,58,56,53,51,49,46,44,41,39,36
65,61,60,60,62,65,69,74,78,82,86,90,93,96,98,100,101,101,101,101,100,99,99,98,97,95,93,91,89,86,83,80,77,74,71,68,66,63,61,59,57,55,53,50,48,45
66,62,61,61,64,67,71,75,79,83,87,91,95,98,100,102,103,104,104,104,104,104,103,103,102,101,99,97,94,92,89,87,85,82,80,77,74,72,70,68,67,65,62,60,56,53
66,62,62,63,65,68,72,76,81,85,89,93,96,99,102,104,106,107,107,108,108,108,108,107,107,106,104,102,100,98,96,94,91,89,87,85,83,81,80,78,76,74,71,68,65,62
67,63,63,63,66,69,73,78,82,86,90,94,98,101,104,106,107,109,110,110,111,111,111,111,111,110,109,108,106,104,103,101,100,98,96,94,92,90,89,87,85,83,81,79,76,72
67,63,64,64,67,70,75,79,83,87,91,95,99,102,105,107,109,111,112,113,113,114,114,115,115,115,114,114,113,111,110,108,107,106,104,103,102,101,100,99,98,97,96,94,91,87
67,64,64,65,68,71,76,80,84,89,93,97,100,104,107,109,111,113,114,115,116,117,118,119,119,119,119,119,118,116,115,114,114,113,113,113,114,115,117,120,125,129,136,141,147,150
68,64,65,66,68,72,76,81,85,90,94,98,102,105,108,111,113,115,116,118,119,120,121,122,123,123,123,123,123,122,122,123,124,125,127,130,133,137,143,150,157,165,174,182,190,198
68,65,65,66,69,73,77,82,86,91,95,99,103,106,109,112,115,117,118,120,121,123,124,125,127,128,129,129,130,130,131,133,135,139,142,147,151,157,164,173,182,194,205,216,228,240
68,65,66,67,70,74,78,83,87,92,96,100,104,107,111,114,116,118,120,122,124,126,127,129,131,134,135,137,138,140,141,144,148,153,159,165,172,179,188,199,212,227,243,260,278,297
68,66,67,68,71,75,80,84,89,93,97,101,105,109,112,115,118,120,123,125,127,129,132,134,137,140,144,147,150,153,155,159,163,169,175,183,192,201,212,225,240,256,275,294,314,336
69,66,67,69,72,76,80,85,90,94,99,103,107,110,114,117,120,123,125,128,131,134,137,141,144,149,153,157,161,165,169,174,179,186,192,201,211,221,233,248,265,283,303,324,345,367
69,67,68,70,73,77,82,86,91,96,100,104,108,112,116,119,122,125,128,132,135,139,143,147,152,157,162,167,172,177,182,188,195,202,210,220,231,243,256,272,289,308,328,350,372,396
70,68,69,71,74,78,83,88,92,97,102,106,110,114,118,121,125,128,132,136,139,143,148,153,158,165,171,177,184,191,197,204,212,220,230,241,254,267,281,296,312,329,350,373,397,427
70,68,70,72,75,79,84,89,94,99,104,108,112,116,120,124,128,132,136,140,144,149,154,159,165,171,178,186,194,202,211,219,228,237,248,259,271,285,300,317,337,359,384,412,441,472
71,69,71,73,77,81,86,91,96,101,105,110,114,118,123,127,132,137,142,147,152,158,163,168,175,181,189,198,209,219,229,238,247,256,267,280,296,313,333,355,378,403,431,461,493,526
72,71,73,75,79,84,89,94,99,104,108,113,117,122,128,133,139,145,151,157,164,172,180,188,197,208,219,231,243,254,265,274,283,294,308,326,348,373,402,430,457,485,514,547,581,625
72,72,74,77,81,86,92,97,102,107,111,116,121,126,132,138,145,153,160,168,176,186,196,206,218,230,242,253,266,278,290,303,318,336,357,382,411,441,473,508,543,580,619,657,696,728
73,73,76,79,84,89,95,100,106,111,115,120,125,131,137,146,155,164,174,184,194,205,217,229,243,259,274,291,309,330,355,385,416,450,487,521,556,593,640,691,746,807,868,935,999,1083
