115,118,120,118,113,104,90,76,64,53,45,41,37,33,29,26,23,21,20,20,20,21,21,20,19,17,15,13,11,10,9,9,9,9,9,8,7
118,121,123,121,117,108,94,82,71,62,56,53,50,47,44,41,38,36,34,32,31,30,28,27,25,24,22,20,18,17,16,14,14,13,12,11,10
120,123,125,124,119,111,99,88,78,71,66,63,61,58,54,51,47,45,42,40,37,35,33,31,29,27,26,24,22,20,19,18,17,16,14,13,12
120,125,127,127,123,116,105,95,86,79,74,71,68,65,62,58,55,52,50,47,45,43,40,38,36,34,32,30,28,26,25,23,22,21,20,19,17
121,126,129,129,125,119,108,98,90,83,79,76,74,71,68,65,62,59,56,53,51,48,46,44,42,40,38,36,34,32,30,29,27,26,24,23,22
122,127,130,130,127,121,110,101,93,86,82,79,76,73,70,67,65,62,59,57,55,53,50,48,46,44,42,40,38,36,34,32,31,29,27,26,25
123,128,131,132,129,123,112,103,95,88,84,81,79,76,73,70,67,65,62,60,58,56,54,51,49,47,45,43,41,40,38,36,35,33,32,30,29
123,129,132,133,130,124,114,105,97,91,86,84,82,79,76,74,71,69,66,64,62,61,59,57,55,54,52,50,48,47,46,45,44,43,41,40,39
124,129,133,134,132,126,116,107,99,93,89,87,85,83,81,79,77,76,75,74,74,75,75,75,75,74,73,73,73,72,72,72,71,70,69,67,67
124,130,134,135,133,127,117,109,101,95,92,91,90,90,89,89,90,90,92,94,96,97,99,101,102,104,106,109,111,114,117,120,124,130,136,142,151
125,131,135,136,134,128,119,110,104,99,96,97,97,99,100,101,104,106,109,112,116,120,123,127,130,133,135,138,141,144,147,151,155,160,168,175,189
125,131,135,137,135,130,121,113,107,102,101,102,104,106,109,111,114,117,121,125,131,136,141,147,151,156,159,163,167,171,175,179,184,190,197,205,216
125,132,136,138,136,131,122,115,110,106,105,107,109,112,115,118,122,127,133,139,146,152,159,165,170,174,179,183,190,200,214,233,258,282,308,336,363
126,133,137,139,138,133,125,118,113,111,112,115,119,123,127,132,136,141,147,155,164,176,190,206,221,236,248,259,271,285,303,327,355,385,414,444,467
126,133,138,140,139,135,127,121,117,116,118,122,127,132,136,142,149,157,167,180,195,212,231,250,270,289,307,323,339,358,380,409,442,478,510,545,565
127,134,139,141,141,137,131,126,123,123,126,131,136,143,150,159,169,181,195,211,229,250,274,298,322,345,365,384,404,429,459,498,541,587,629,672,702
128,135,140,143,143,140,135,132,132,134,139,147,155,164,173,182,194,207,223,241,263,287,314,341,369,395,421,446,474,507,545,589,638,687,734,782,822
128,136,141,144,145,144,141,140,142,147,154,164,174,185,196,208,221,237,254,274,297,323,352,384,416,448,482,517,552,592,635,680,728,780,836,892,957
129,137,143,147,150,150,150,151,155,162,170,182,193,205,218,233,251,270,290,313,339,368,399,434,470,509,548,589,632,676,723,773,828,894,962,1035,1106
130,138,144,150,154,157,158,162,169,178,189,202,216,231,247,265,285,306,330,358,388,421,458,496,535,578,622,667,715,766,820,881,949,1030,1118,1212,1308
132,140,147,153,160,165,171,179,190,203,218,235,253,270,289,309,330,352,377,406,440,477,519,566,616,666,719,776,833,896,968,1047,1135,1235,1348,1463,1601
133,141,149,157,165,174,184,197,213,231,249,269,288,307,327,348,371,395,420,452,491,536,587,644,700,758,818,888,959,1046,1137,1236,1337,1444,1560,1677,1827
134,143,151,160,169,180,193,210,230,253,277,300,323,347,368,389,414,441,470,507,552,601,655,712,770,836,909,992,1084,1194,1302,1414,1539,1664,1807,1957,2152
