70,66,64,63,64,67,70,73,77,82,86,92,99,106,113,120,124,125,124,120,116,111,107,103,100,96,93,90,89,87,86,83,80,75,69,64,59,56,53,50,48,45,42,39,36,33,30,28,26
70,67,66,65,66,69,72,76,81,86,91,97,104,112,119,125,129,131,131,129,127,124,122,119,117,115,113,111,109,107,104,101,97,92,87,82,77,73,68,64,60,56,53,49,46,43,40,37,35
71,68,68,67,69,72,75,79,84,89,94,101,107,115,122,129,134,138,139,139,138,137,135,133,131,129,126,124,121,118,114,110,105,100,95,90,84,80,75,71,68,64,61,57,54,51,49,46,43
73,70,69,69,71,74,77,82,87,92,98,105,112,119,126,133,139,143,146,148,149,149,148,147,145,143,140,137,135,132,129,126,122,118,114,109,105,101,98,94,91,88,85,82,78,75,72,68,65
73,71,71,71,73,76,79,84,89,95,101,107,115,122,130,137,143,148,152,155,157,157,157,156,154,152,150,148,147,145,143,140,136,133,129,125,121,118,115,111,108,104,101,97,93,89,85,82,79
74,72,72,72,74,77,81,86,91,96,102,109,116,124,132,139,146,151,156,159,162,163,163,163,162,160,159,157,156,155,154,152,150,147,144,141,137,134,131,128,125,122,119,115,111,107,103,99,95
75,73,73,73,75,79,83,87,92,98,104,111,118,126,133,141,147,153,158,162,165,167,168,168,167,167,166,166,165,165,164,163,162,160,158,155,152,149,145,142,138,135,131,127,123,119,115,111,107
75,73,74,74,76,80,84,89,94,99,105,112,120,127,135,142,149,155,160,165,168,170,172,172,173,173,173,173,173,173,172,172,170,169,167,165,162,159,157,154,153,151,150,148,146,143,141,138,138
76,74,74,75,77,81,85,90,95,101,107,114,121,129,137,144,151,157,163,167,170,173,175,177,178,178,179,179,179,180,180,180,179,178,178,177,176,175,175,175,175,175,175,174,172,169,168,165,166
76,75,75,76,78,82,86,91,96,102,108,115,123,131,138,146,153,160,165,169,173,176,178,180,181,183,184,184,185,186,186,186,187,188,189,190,191,193,194,195,196,197,196,195,194,192,190,188,187
76,75,76,77,79,83,87,92,98,103,110,117,124,132,140,148,155,161,167,171,175,178,181,183,185,186,188,189,190,192,193,195,198,200,203,205,208,210,212,213,215,217,218,219,221,223,225,228,230
77,76,76,78,80,84,88,93,99,104,111,118,125,133,141,149,156,163,169,173,177,180,183,185,188,190,193,196,198,201,203,206,209,213,217,220,224,228,231,235,239,243,247,253,258,266,274,282,290
77,76,77,78,81,85,89,94,100,105,112,119,126,134,143,151,158,165,171,176,180,183,185,188,191,194,197,201,205,209,213,217,221,226,232,237,242,248,253,259,267,276,286,298,310,321,333,344,355
77,77,78,79,82,86,90,95,101,107,113,120,128,136,144,152,160,167,173,178,182,185,188,190,193,196,200,205,210,216,221,227,233,239,245,252,260,268,276,286,295,305,315,324,334,344,354,364,374
78,77,78,80,83,87,91,96,102,108,114,121,129,137,146,154,161,169,175,180,184,188,191,193,196,199,203,207,213,218,224,230,237,244,251,259,266,274,283,292,301,310,320,330,340,350,360,370,380
79,78,79,81,84,88,92,98,103,109,116,123,131,139,147,155,163,170,177,183,187,192,195,199,202,206,210,214,218,223,229,235,241,247,254,262,270,279,289,300,312,324,337,349,361,373,384,395,405
79,79,80,82,85,89,94,99,105,110,117,124,132,141,149,157,165,173,180,186,191,196,200,204,209,214,218,223,228,234,239,245,251,259,267,277,288,301,314,329,345,361,377,394,409,426,441,456,465
80,79,81,83,86,91,95,101,106,112,119,126,134,142,151,160,168,176,183,189,195,200,206,211,217,222,228,234,241,247,253,261,269,278,288,300,313,328,344,361,378,397,415,434,454,475,493,513,523
81,81,82,84,88,92,97,103,108,114,121,128,136,145,153,162,171,179,187,194,201,207,214,220,226,233,239,246,254,263,272,283,294,305,317,330,344,359,375,393,412,434,456,480,505,530,552,574,591
81,82,84,86,90,94,99,105,111,117,123,131,139,148,157,166,175,185,194,202,211,219,226,234,242,250,258,266,274,284,295,307,320,333,347,362,378,395,413,434,456,481,509,540,571,603,629,655,670
82,83,86,89,93,98,103,109,115,121,128,135,144,152,162,171,182,193,204,215,226,236,245,254,264,274,284,294,306,318,329,342,354,368,384,403,426,453,483,515,546,579,610,642,675,708,744,780,823
83,85,88,91,96,101,107,113,119,125,132,139,147,156,165,175,187,200,214,228,242,255,266,276,285,294,303,314,327,341,355,372,389,407,427,451,476,503,534,567,599,632,668,702,737,773,812,850,899
84,87,90,94,99,105,111,117,124,130,137,144,153,162,172,184,197,211,227,243,258,272,285,296,307,318,328,339,350,362,377,396,416,438,463,489,516,545,576,609,643,680,719,761,806,853,899,945,984
